#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52136e+09 1.52106e+09 1.52152e+09 1.51608e+09 1.52377e+09 1.52426e+09 1.52137e+09 1.52135e+09 1.78075e+09
 20 5.51728e+09 5.5188e+09 5.51973e+09 5.49807e+09 5.52945e+09 5.53136e+09 5.51963e+09 5.51922e+09 6.8754e+09
 30 1.11388e+10 1.11485e+10 1.1149e+10 1.10987e+10 1.11721e+10 1.11766e+10 1.11492e+10 1.11477e+10 1.48543e+10
 40 1.76901e+10 1.7718e+10 1.77186e+10 1.76229e+10 1.7759e+10 1.77646e+10 1.77155e+10 1.77128e+10 2.53344e+10
 50 2.47042e+10 2.47631e+10 2.47681e+10 2.46048e+10 2.48261e+10 2.48262e+10 2.47524e+10 2.47495e+10 3.80198e+10
 60 3.1905e+10 3.2008e+10 3.20258e+10 3.17709e+10 3.21011e+10 3.20869e+10 3.19863e+10 3.19836e+10 5.26644e+10
 70 3.90935e+10 3.9253e+10 3.92949e+10 3.89262e+10 3.93886e+10 3.93503e+10 3.92217e+10 3.92185e+10 6.90419e+10
 80 4.61913e+10 4.64185e+10 4.64958e+10 4.59958e+10 4.66108e+10 4.65389e+10 4.63819e+10 4.63765e+10 8.69414e+10
 90 5.32406e+10 5.35436e+10 5.36656e+10 5.30228e+10 5.3805e+10 5.36914e+10 5.35064e+10 5.34971e+10 1.06174e+11
 100 6.03566e+10 6.07402e+10 6.0915e+10 6.01226e+10 6.1078e+10 6.092e+10 6.07069e+10 6.06924e+10 1.26579e+11
 110 6.76901e+10 6.81588e+10 6.83922e+10 6.74483e+10 6.85732e+10 6.83752e+10 6.81322e+10 6.81115e+10 1.4803e+11
 120 7.53953e+10 7.5954e+10 7.62511e+10 7.5157e+10 7.64408e+10 7.62095e+10 7.59358e+10 7.59082e+10 1.70429e+11
 130 8.35951e+10 8.42474e+10 8.4612e+10 8.33715e+10 8.48021e+10 8.45431e+10 8.42389e+10 8.42039e+10 1.937e+11
 140 9.23557e+10 9.31029e+10 9.35375e+10 9.21552e+10 9.37246e+10 9.34398e+10 9.31066e+10 9.30634e+10 2.17769e+11
 150 1.01685e+11 1.02527e+11 1.03034e+11 1.01511e+11 1.03221e+11 1.02908e+11 1.02547e+11 1.02494e+11 2.42571e+11
 160 1.11543e+11 1.12479e+11 1.13063e+11 1.11397e+11 1.13256e+11 1.12911e+11 1.12521e+11 1.12457e+11 2.68046e+11
 170 1.21859e+11 1.22891e+11 1.23557e+11 1.2174e+11 1.23768e+11 1.2338e+11 1.22963e+11 1.22885e+11 2.9414e+11
 180 1.32556e+11 1.33686e+11 1.34443e+11 1.32459e+11 1.34684e+11 1.34238e+11 1.33794e+11 1.33701e+11 3.20805e+11
 190 1.43565e+11 1.44795e+11 1.45657e+11 1.43485e+11 1.45939e+11 1.45418e+11 1.44947e+11 1.44837e+11 3.47999e+11
 200 1.54842e+11 1.56171e+11 1.57154e+11 1.54767e+11 1.57487e+11 1.56872e+11 1.56375e+11 1.56248e+11 3.75688e+11
 200 1.5443e+11 1.55848e+11 1.56712e+11 1.54949e+11 1.57161e+11 1.56755e+11 1.56288e+11 1.56038e+11 3.76601e+11
 400 4.31507e+11 4.33892e+11 4.38559e+11 4.29563e+11 4.39927e+11 4.35779e+11 4.35089e+11 4.34915e+11 1.01691e+12
 600 7.83611e+11 7.86947e+11 7.98365e+11 7.77676e+11 8.01028e+11 7.89194e+11 7.89299e+11 7.89436e+11 1.82052e+12
 800 1.1902e+12 1.19659e+12 1.21533e+12 1.17976e+12 1.22117e+12 1.19609e+12 1.19901e+12 1.19969e+12 2.75682e+12
 1000 1.63801e+12 1.64842e+12 1.67259e+12 1.62109e+12 1.68687e+12 1.64242e+12 1.65013e+12 1.65128e+12 3.78197e+12
 1200 2.11564e+12 2.13354e+12 2.15944e+12 2.09306e+12 2.18538e+12 2.11781e+12 2.13208e+12 2.13373e+12 4.87615e+12
 1400 2.61755e+12 2.64208e+12 2.66787e+12 2.58829e+12 2.70904e+12 2.61479e+12 2.63738e+12 2.63943e+12 6.02792e+12
 1600 3.13978e+12 3.17066e+12 3.19645e+12 3.10362e+12 3.25047e+12 3.1294e+12 3.16116e+12 3.16428e+12 7.2207e+12
 1800 3.67952e+12 3.71448e+12 3.74112e+12 3.63552e+12 3.80752e+12 3.65684e+12 3.69996e+12 3.70466e+12 8.44694e+12
 2000 4.23333e+12 4.27061e+12 4.30011e+12 4.18199e+12 4.37488e+12 4.19399e+12 4.25029e+12 4.25738e+12 9.70267e+12
 2200 4.79946e+12 4.83707e+12 4.8714e+12 4.74189e+12 4.95219e+12 4.73698e+12 4.81035e+12 4.8206e+12 1.098e+13
 2400 5.37516e+12 5.41249e+12 5.45405e+12 5.31263e+12 5.53832e+12 5.2853e+12 5.37875e+12 5.39281e+12 1.22728e+13
 2600 5.95709e+12 5.99599e+12 6.04604e+12 5.89326e+12 6.1299e+12 5.83778e+12 5.95365e+12 5.97207e+12 1.35771e+13
 2800 6.54465e+12 6.58853e+12 6.6459e+12 6.48229e+12 6.72927e+12 6.39392e+12 6.53516e+12 6.55831e+12 1.4895e+13
 3000 7.13796e+12 7.18947e+12 7.25186e+12 7.07797e+12 7.33396e+12 6.95203e+12 7.12132e+12 7.15003e+12 1.62218e+13
 3200 7.73701e+12 7.79528e+12 7.86074e+12 7.67711e+12 7.94355e+12 7.50952e+12 7.71006e+12 7.7451e+12 1.75546e+13
 3400 8.3415e+12 8.40198e+12 8.47227e+12 8.27991e+12 8.55604e+12 8.06633e+12 8.30076e+12 8.34255e+12 1.88915e+13
 3600 8.95057e+12 9.01029e+12 9.08916e+12 8.88783e+12 9.17225e+12 8.62466e+12 8.89491e+12 8.94362e+12 2.0233e+13
 3800 9.56395e+12 9.62306e+12 9.71064e+12 9.49952e+12 9.79193e+12 9.18237e+12 9.49127e+12 9.54778e+12 2.15782e+13
 4000 1.01797e+13 1.02391e+13 1.0337e+13 1.01146e+13 1.04138e+13 9.74094e+12 1.00898e+13 1.01546e+13 2.29223e+13
 4000 1.0101e+13 1.02723e+13 1.03171e+13 1.01956e+13 1.0617e+13 9.63931e+12 1.01506e+13 1.01824e+13 2.37605e+13
 8000 2.28869e+13 2.28472e+13 2.32651e+13 2.31173e+13 2.39085e+13 2.09479e+13 2.26579e+13 2.27946e+13 5.0035e+13
 12000 3.51956e+13 3.5987e+13 3.608e+13 3.62082e+13 3.8182e+13 3.1746e+13 3.53787e+13 3.55289e+13 7.69865e+13
 16000 4.63857e+13 4.84618e+13 4.89376e+13 4.81316e+13 5.34059e+13 4.22504e+13 4.79293e+13 4.79289e+13 1.04214e+14
 20000 5.74468e+13 6.10293e+13 6.20056e+13 6.02277e+13 6.83775e+13 5.36525e+13 6.07526e+13 6.05158e+13 1.3349e+14
 24000 6.91474e+13 7.35227e+13 7.60919e+13 7.28018e+13 8.43093e+13 6.55426e+13 7.42179e+13 7.3699e+13 1.64571e+14
 28000 8.1604e+13 8.56689e+13 9.05636e+13 8.65854e+13 1.00578e+14 7.75076e+13 8.82236e+13 8.73123e+13 1.98795e+14
 32000 9.42672e+13 9.90443e+13 1.05653e+14 1.00624e+14 1.16925e+14 8.92948e+13 1.02281e+14 1.01231e+14 2.30943e+14
 36000 1.06294e+14 1.12258e+14 1.21677e+14 1.148e+14 1.33902e+14 1.01351e+14 1.16684e+14 1.15374e+14 2.62572e+14
 40000 1.18097e+14 1.25766e+14 1.38387e+14 1.28557e+14 1.51752e+14 1.13207e+14 1.31172e+14 1.2967e+14 2.95465e+14
 44000 1.3012e+14 1.39785e+14 1.55362e+14 1.42785e+14 1.701e+14 1.25257e+14 1.46047e+14 1.44331e+14 3.29353e+14
 48000 1.42078e+14 1.53485e+14 1.72088e+14 1.57159e+14 1.88905e+14 1.38008e+14 1.61357e+14 1.59168e+14 3.60771e+14
 52000 1.53838e+14 1.67211e+14 1.89078e+14 1.71715e+14 2.09006e+14 1.50627e+14 1.77116e+14 1.74287e+14 3.91734e+14
 56000 1.65311e+14 1.81359e+14 2.05944e+14 1.86632e+14 2.28871e+14 1.6329e+14 1.92931e+14 1.89441e+14 4.22472e+14
 60000 1.76995e+14 1.9662e+14 2.22879e+14 2.01061e+14 2.48276e+14 1.7672e+14 2.08686e+14 2.04744e+14 4.53666e+14
 64000 1.88433e+14 2.12602e+14 2.39808e+14 2.15519e+14 2.68019e+14 1.89667e+14 2.24402e+14 2.20087e+14 4.84272e+14
 68000 2.00486e+14 2.29586e+14 2.55989e+14 2.30076e+14 2.88021e+14 2.02264e+14 2.4012e+14 2.35547e+14 5.15928e+14
 72000 2.12675e+14 2.46844e+14 2.72134e+14 2.45154e+14 3.07569e+14 2.15056e+14 2.55927e+14 2.5111e+14 5.46587e+14
 76000 2.24989e+14 2.63501e+14 2.87838e+14 2.60301e+14 3.26762e+14 2.27592e+14 2.71551e+14 2.66441e+14 5.78644e+14
 80000 2.37997e+14 2.80846e+14 3.03582e+14 2.74908e+14 3.46517e+14 2.40361e+14 2.87262e+14 2.82014e+14 6.11855e+14
 80000 2.2935e+14 2.95057e+14 2.99295e+14 2.82858e+14 3.45348e+14 2.29347e+14 2.85851e+14 2.81338e+14 6.04841e+14
 160000 4.57236e+14 6.38115e+14 6.79257e+14 5.35908e+14 7.3342e+14 4.76881e+14 5.8207e+14 5.85856e+14 1.29296e+15
 240000 7.73788e+14 8.94695e+14 1.14373e+15 7.24753e+14 1.22096e+15 6.99769e+14 8.81826e+14 9.04057e+14 2.03278e+15
 320000 9.46631e+14 1.01494e+15 1.58787e+15 8.10359e+14 1.80557e+15 9.94709e+14 1.20355e+15 1.19539e+15 2.81002e+15
 400000 1.10474e+15 1.11268e+15 2.16556e+15 9.15201e+14 2.40807e+15 1.19912e+15 1.50747e+15 1.48888e+15 3.66238e+15
 480000 1.1901e+15 1.23942e+15 2.65341e+15 1.13107e+15 2.99725e+15 1.37538e+15 1.83457e+15 1.77846e+15 4.33829e+15
 560000 1.2928e+15 1.46998e+15 3.08648e+15 1.35726e+15 3.63911e+15 1.54887e+15 2.18175e+15 2.08895e+15 4.79118e+15
 640000 1.43296e+15 1.72999e+15 3.43875e+15 1.54219e+15 4.32684e+15 1.76971e+15 2.54625e+15 2.40798e+15 5.32987e+15
 720000 1.49123e+15 1.97065e+15 3.75782e+15 1.77308e+15 4.97573e+15 2.11371e+15 2.95418e+15 2.73513e+15 5.78284e+15
 800000 1.57802e+15 2.17627e+15 4.03973e+15 2.0049e+15 5.67827e+15 2.50285e+15 3.39534e+15 3.07641e+15 6.28029e+15
 880000 1.59326e+15 2.26463e+15 4.18748e+15 2.17831e+15 6.36492e+15 2.90119e+15 3.81481e+15 3.3616e+15 6.70247e+15
 960000 1.63376e+15 2.32444e+15 4.5248e+15 2.38917e+15 7.08199e+15 3.3559e+15 4.27569e+15 3.69648e+15 7.4054e+15
 1.04e+06 1.70728e+15 2.40426e+15 4.90602e+15 2.65229e+15 7.75863e+15 3.86674e+15 4.75922e+15 4.05787e+15 8.09471e+15
 1.12e+06 1.8402e+15 2.53604e+15 5.37814e+15 2.883e+15 8.4797e+15 4.35175e+15 5.23815e+15 4.44347e+15 8.64483e+15
 1.2e+06 1.95434e+15 2.73467e+15 5.78084e+15 3.04201e+15 9.18335e+15 4.81714e+15 5.68083e+15 4.80448e+15 9.46504e+15
 1.28e+06 2.03873e+15 2.84447e+15 6.19575e+15 3.12252e+15 9.9008e+15 5.39309e+15 6.1388e+15 5.16048e+15 1.04525e+16
 1.36e+06 2.08827e+15 2.76209e+15 6.49396e+15 3.16197e+15 1.04752e+16 5.93583e+15 6.52432e+15 5.42717e+15 1.1409e+16
