#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.382 9.1135 8.18821
 2000 246.415 15.1829 13.3382
 3000 340.68 21.0354 18.2675
 4000 433.675 26.8245 23.1367
 5000 526.003 32.5813 27.961
 6000 617.921 38.3315 32.764
 7000 709.213 44.0199 37.5485
 8000 800.111 49.7009 42.3003
 9000 890.824 55.3609 47.0303
 10000 981.405 60.9821 51.7957
 11000 1071.97 66.6203 56.5551
 12000 1162.48 72.2557 61.3043
 13000 1253 77.9033 66.0589
 14000 1343.37 83.5144 70.7966
 15000 1433.6 89.1021 75.5356
 16000 1523.7 94.6794 80.2521
 17000 1613.59 100.214 84.9684
 18000 1703.54 105.731 89.7066
 19000 1793.45 111.283 94.3883
 20000 1883.27 116.826 99.0592
 20000 1886.87 116.439 99.2962
 40000 3681.08 227.469 193.403
 60000 5469.33 338.873 288.05
 80000 7260.66 452.158 381.863
 100000 9053 567.377 474.988
 120000 10848 681.953 567.273
 140000 12638 797.167 659.443
 160000 14425 910.486 750.588
 180000 16216.9 1023.86 841.369
 200000 18011.5 1138.45 933.27
 220000 19803.6 1250.55 1026.23
 240000 21603.4 1362.68 1118.41
 260000 23406.2 1474.58 1210.13
 280000 25212 1587.18 1301.98
 300000 27012.2 1700.64 1393.71
 320000 28821.1 1813.05 1485.74
 340000 30618.7 1926.46 1577.34
 360000 32421.2 2040.16 1669.39
 380000 34229.8 2154.49 1762.12
 400000 36043.9 2269.04 1855.82
 400000 35829.9 2260.85 1840.07
 800000 72651.9 4674.06 3679.22
 1.2e+06 109736 7022.38 5565.08
 1.6e+06 146495 9428.5 7454.07
 2e+06 183657 12035.3 9328.01
 2.4e+06 219937 14494.1 11186.1
 2.8e+06 256223 16951.1 13182.3
 3.2e+06 293038 19186.7 15499
 3.6e+06 329839 21408.7 17982.6
 4e+06 365364 23794 20558.2
 4.4e+06 401918 26211.2 22811.1
 4.8e+06 438587 28417.7 24890.6
 5.2e+06 475352 30869.3 27112.8
 5.6e+06 512713 32512.3 29680.3
 6e+06 548166 34426.6 32699.3
 6.4e+06 583805 36895.5 36410.9
 6.8e+06 606146 39002.1 38535.9
