# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -59.7847
200000 -13.1906
300000 43.9926
400000 18.411
500000 -14.8927
600000 11.6907
700000 -31.5109
800000 -8.3629
900000 -10.0381
1000000 23.7238
1100000 -3.41149
1200000 -12.9776
1300000 12.4629
1400000 -44.3873
1500000 38.7398
1600000 1.65288
1700000 -41.1852
1800000 -22.6116
1900000 -28.6194
2000000 -42.9357
2100000 18.1585
2200000 -36.3846
2300000 -12.3957
2400000 -56.0417
2500000 -32.5845
2600000 -29.8184
2700000 -25.0822
2800000 -66.2627
2900000 -26.7136
3000000 -5.93505
3100000 50.7524
3200000 -8.94136
3300000 15.0141
3400000 -36.1653
3500000 4.44947
3600000 1.01129
3700000 1.96705
3800000 -4.84476
3900000 22.6381
4000000 12.4427
4100000 -13.809
4200000 27.8774
4300000 -35.7916
4400000 -27.5433
4500000 -3.52146
4600000 7.10632
4700000 -25.7294
4800000 -22.7302
4900000 -55.9996
5000000 -45.8641
5100000 -17.1309
5200000 -36.3014
5300000 -7.79879
5400000 -0.370147
5500000 -4.3946
5600000 -36.5593
5700000 -0.757847
5800000 -37.1329
5900000 -53.0651
6000000 -15.6409
6100000 9.51382
6200000 39.8833
6300000 -1.51783
6400000 -9.37181
6500000 -14.8297
6600000 -18.4688
6700000 12.5502
6800000 -15.8063
6900000 -40.0776
7000000 11.6455
7100000 -48.1781
7200000 -18.6042
7300000 18.7391
7400000 -11.9016
7500000 -26.2909
7600000 33.273
7700000 -30.4946
7800000 13.139
7900000 -9.29118
8000000 9.60557
8100000 -27.6736
8200000 -54.9244
8300000 -4.11638
8400000 19.3209
8500000 -42.5968
8600000 -41.4213
8700000 -21.7042
8800000 -26.2759
8900000 -31.6079
9000000 -8.6959
9100000 22.1525
9200000 16.8143
9300000 -27.8622
9400000 12.0024
9500000 -43.9798
9600000 -48.4425
9700000 -4.42372
9800000 -22.3903
9900000 -46.5603
10000000 28.0394
10100000 -0.785068
10200000 -38.1057
10300000 -5.00978
10400000 9.31751
10500000 -8.21382
10600000 -13.469
10700000 30.984
10800000 -4.1319
10900000 -4.02792
11000000 -3.50639
11100000 -30.4712
11200000 16.0668
11300000 -17.0346
11400000 -31.6722
11500000 6.87161
11600000 -21.4024
11700000 7.07902
11800000 11.7387
11900000 -38.2872
12000000 9.41283
12100000 -57.5937
12200000 0.539527
12300000 -6.81348
12400000 -40.9416
12500000 -34.7178
12600000 -50.7607
12700000 -11.2025
12800000 2.50389
12900000 -12.5677
13000000 -28.513
13100000 -2.27387
13200000 26.1854
13300000 -23.511
13400000 -14.3961
13500000 -68.2023
13600000 -54.213
13700000 -9.31851
13800000 -5.82868
13900000 13.3329
14000000 -24.9403
14100000 -5.55377
14200000 -24.3822
14300000 -31.1462
14400000 -32.053
14500000 3.47974
14600000 -5.06085
14700000 -33.4972
14800000 -9.55972
14900000 -21.6581
15000000 10.2282
15100000 -16.7763
15200000 8.07193
15300000 4.79126
15400000 20.3804
15500000 21.3867
15600000 -21.9746
15700000 0.664098
15800000 -46.2192
15900000 26.1685
16000000 14.0497
16100000 -42.1451
16200000 -18.3639
16300000 -17.866
16400000 -30.2497
16500000 -2.23671
16600000 -7.23659
16700000 -14.6318
16800000 -61.5467
16900000 25.2257
17000000 21.2462
17100000 -25.8362
17200000 9.88574
17300000 29.424
17400000 -10.4086
17500000 -10.112
17600000 -20.9536
17700000 10.6187
17800000 -45.6913
17900000 -21.0081
18000000 11.8077
18100000 30.7304
18200000 25.0308
18300000 -12.235
18400000 -18.7013
18500000 22.427
18600000 9.27115
18700000 10.0834
18800000 -14.5873
18900000 15.0278
19000000 -42.9532
19100000 -10.7172
19200000 12.6994
19300000 -36.3435
19400000 -13.1083
19500000 -45.0925
19600000 -18.9922
19700000 -47.316
19800000 -16.9145
19900000 -23.0057
20000000 -2.37797
20100000 -25.3948
20200000 27.4153
20300000 17.2906
20400000 -10.4751
20500000 14.9612
20600000 9.60313
20700000 4.64593
20800000 5.69032
20900000 0.533982
21000000 21.7355
21100000 2.47452
21200000 -2.01864
21300000 31.6044
21400000 -25.7985
21500000 -13.4251
21600000 6.62477
21700000 -13.6065
21800000 -18.9948
21900000 -6.19927
22000000 -20.91
22100000 -23.5032
22200000 12.479
22300000 22.7603
22400000 -2.56478
22500000 -26.3757
22600000 -1.83176
22700000 -6.22798
22800000 19.6329
22900000 16.5469
23000000 -11.7917
23100000 21.0691
23200000 -28.532
23300000 -12.5665
23400000 7.43318
23500000 7.30395
23600000 3.28726
23700000 -17.9636
23800000 8.34792
23900000 -36.2022
24000000 -31.9702
24100000 -12.0461
24200000 3.22692
24300000 -0.773159
24400000 7.09975
24500000 -46.9003
24600000 -15.0332
24700000 8.40621
24800000 18.4681
24900000 -25.7726
25000000 -40.0411
25100000 -7.24408
25200000 -3.98439
25300000 -15.7556
25400000 -42.3491
25500000 8.62457
25600000 10.2473
25700000 -32.0321
25800000 15.7678
25900000 11.7474
26000000 25.6926
26100000 3.10592
26200000 -14.6753
26300000 -38.4842
26400000 -13.7555
26500000 -20.3933
26600000 -42.8524
26700000 -28.1866
26800000 -58.3678
26900000 -25.7924
27000000 14.05
27100000 -1.32907
27200000 49.8287
27300000 21.4193
27400000 -8.98583
27500000 16.7169
27600000 -23.0116
