#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 83.9026 83.938 83.867 83.9026
 40 112.55 112.433 112.488 112.49
 60 139.209 139.16 139.183 139.184
 80 170.664 170.612 170.766 170.681
 100 203.688 203.603 203.892 203.728
 120 233.337 233.241 233.646 233.408
 140 265.814 265.729 266.08 265.875
 160 298.373 298.233 298.656 298.421
 180 331.078 330.948 331.302 331.109
 200 363.112 363.02 363.388 363.173
 220 394.847 394.778 395.196 394.94
 240 426.189 426.129 426.524 426.281
 260 456.898 456.862 457.375 457.045
 280 487.427 487.357 487.931 487.572
 300 517.526 517.443 518.052 517.674
 320 547.285 547.097 547.798 547.393
 340 576.495 576.375 577.029 576.633
 360 605.271 605.179 605.888 605.446
 380 633.674 633.671 634.476 633.94
 400 661.828 661.869 662.715 662.137
 400 662.676 661.424 661.801 661.967
 800 1201.42 1200.07 1201.94 1201.15
 1200 1727.9 1727.56 1728.67 1728.04
 1600 2250.09 2247.39 2250.88 2249.46
 2000 2768.06 2765.91 2770.07 2768.01
 2400 3285.35 3284.6 3285.63 3285.2
 2800 3799.09 3803.85 3803.26 3802.07
 3200 4313.66 4323.72 4322.6 4319.99
 3600 4827.41 4842.43 4839.76 4836.53
 4000 5340.14 5363.87 5355.18 5353.06
 4400 5849.22 5883.82 5869.47 5867.5
 4800 6360.02 6404.65 6384.51 6383.06
 5200 6869.42 6923.5 6901.56 6898.16
 5600 7376.42 7440.52 7417.1 7411.35
 6000 7886.16 7955.94 7931.59 7924.56
 6400 8396.9 8474.31 8445.33 8438.85
 6800 8907.35 8991.63 8963.08 8954.02
 7200 9417.74 9507.4 9480.01 9468.38
 7600 9927.86 10021.8 9998.28 9982.65
 8000 10433.2 10534.4 10513.2 10493.6
 8000 10371.4 10629.8 10461.1 10487.4
 16000 20542.8 20903.1 20818.3 20754.7
 24000 30784.7 31109.6 30846.1 30913.5
 32000 40926.9 41334.6 40984 41081.8
 40000 51243.3 51565.9 51166 51325.1
 48000 61363.7 61623.5 61222.1 61403.1
 56000 71758.7 71864.4 71301.9 71641.7
 64000 82043 82202.6 81404 81883.2
 72000 92296.1 92519.4 91357.5 92057.7
 80000 102830 102963 101213 102335
 88000 113493 113502 110930 112642
 96000 124160 123850 120766 122925
 104000 134791 134326 130467 133195
 112000 145138 144791 140383 143437
 120000 155735 155211 150347 153765
 128000 166418 165437 160296 164050
 136000 177083 175823 170172 174359
 144000 187567 186147 180133 184616
 152000 198039 196366 189959 194788
 160000 208812 206694 199675 205060
 160000 203485 204829 198248 202187
 320000 425316 401731 390328 405791
 480000 623636 576018 571784 590479
 640000 820705 752010 748624 773779
 800000 1.00803e+06 927126 938590 957915
 960000 1.19929e+06 1.10568e+06 1.09594e+06 1.13363e+06
 1.12e+06 1.39329e+06 1.27493e+06 1.24122e+06 1.30315e+06
 1.28e+06 1.59138e+06 1.43768e+06 1.38787e+06 1.47231e+06
 1.44e+06 1.78266e+06 1.61204e+06 1.52992e+06 1.64154e+06
 1.6e+06 1.96783e+06 1.80868e+06 1.67193e+06 1.81615e+06
 1.76e+06 2.15981e+06 1.99958e+06 1.83044e+06 1.99661e+06
 1.92e+06 2.33951e+06 2.1739e+06 1.97962e+06 2.16435e+06
 2.08e+06 2.523e+06 2.35637e+06 2.11773e+06 2.33237e+06
 2.24e+06 2.69542e+06 2.51784e+06 2.27601e+06 2.49642e+06
 2.4e+06 2.86183e+06 2.6718e+06 2.4361e+06 2.65658e+06
 2.56e+06 3.01141e+06 2.86025e+06 2.58795e+06 2.81987e+06
 2.72e+06 3.13944e+06 3.03725e+06 2.72303e+06 2.96657e+06
 2.88e+06 3.25863e+06 3.21347e+06 2.8685e+06 3.11353e+06
 3.04e+06 3.38812e+06 3.36458e+06 3.00833e+06 3.25368e+06
 3.2e+06 3.5336e+06 3.52042e+06 3.14956e+06 3.40119e+06
 3.2e+06 3.58711e+06 3.30741e+06 3.19341e+06 3.36264e+06
 6.4e+06 6.7437e+06 6.08331e+06 5.43719e+06 6.08807e+06
 9.6e+06 1.12395e+07 8.78089e+06 6.95207e+06 8.99082e+06
 1.28e+07 1.54753e+07 1.22486e+07 8.29456e+06 1.20062e+07
 1.6e+07 1.98671e+07 1.71983e+07 9.69856e+06 1.5588e+07
 1.92e+07 2.50536e+07 2.17271e+07 1.16398e+07 1.94735e+07
 2.24e+07 2.89361e+07 2.59523e+07 1.40687e+07 2.29857e+07
 2.56e+07 3.24982e+07 3.21469e+07 1.60035e+07 2.68829e+07
 2.88e+07 3.42962e+07 4.00767e+07 1.7263e+07 3.05453e+07
 3.2e+07 3.44251e+07 4.7821e+07 2.05928e+07 3.42796e+07
 3.52e+07 3.48408e+07 5.55893e+07 2.36285e+07 3.80195e+07
 3.84e+07 3.51736e+07 6.65756e+07 2.77513e+07 4.31668e+07
 4.16e+07 3.65477e+07 7.7619e+07 3.18036e+07 4.86568e+07
 4.48e+07 3.74458e+07 8.85733e+07 3.48151e+07 5.36114e+07
 4.8e+07 3.74776e+07 1.00372e+08 3.73596e+07 5.84031e+07
 5.12e+07 3.72021e+07 1.14197e+08 3.90651e+07 6.34882e+07
 5.44e+07 3.81714e+07 1.28859e+08 4.13622e+07 6.94642e+07
 5.76e+07 4.01789e+07 1.41848e+08 4.25149e+07 7.48472e+07
 6.08e+07 4.26435e+07 1.57264e+08 4.55163e+07 8.18081e+07
 6.4e+07 4.31329e+07 1.74187e+08 4.64549e+07 8.79248e+07
 6.4e+07 6.16972e+07 1.45917e+08 1.5131e+07 7.42485e+07
 1.28e+08 1.0068e+08 4.87483e+08 3.3425e+07 2.07196e+08
 1.92e+08 8.36668e+07 5.79497e+08 3.77965e+07 2.33653e+08
