#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 34.8452 -9.21263 -7.24738 4.61911 -0.407386 4.05
 2000 58.9673 -15.7962 -12.0638 7.87999 -0.663148 6.74023
 3000 82.3512 -22.208 -16.7206 11.0475 -0.902768 9.33801
 4000 105.659 -28.5935 -21.3829 14.1989 -1.13696 11.9346
 5000 128.762 -34.9288 -26.0076 17.3243 -1.36957 14.5137
 6000 151.711 -41.2497 -30.5881 20.4405 -1.59739 17.0689
 7000 174.766 -47.5926 -35.2022 23.5543 -1.81279 19.6283
 8000 197.875 -53.9744 -39.8185 26.6776 -2.01811 22.183
 9000 220.847 -60.3282 -44.3995 29.7899 -2.22625 24.7229
 10000 243.733 -66.6684 -48.9641 32.8946 -2.43144 27.2538
 11000 266.557 -72.9999 -53.5142 35.9895 -2.6306 29.7725
 12000 289.414 -79.3531 -58.0635 39.0924 -2.82641 32.2876
 13000 312.249 -85.7074 -62.609 42.1972 -3.02241 34.8026
 14000 335.158 -92.0801 -67.1762 45.3064 -3.21482 37.3264
 15000 358.117 -98.4776 -71.748 48.4146 -3.39221 39.8368
 16000 381.066 -104.865 -76.3235 51.5173 -3.57013 42.3492
 17000 404.033 -111.272 -80.8912 54.6242 -3.74345 44.8543
 18000 427.054 -117.686 -85.4856 57.7315 -3.91172 47.3677
 19000 449.891 -124.067 -90.0265 60.8349 -4.09163 49.867
 20000 472.797 -130.472 -94.5772 63.9526 -4.27554 52.3762
 20000 475.55 -131.18 -95.1248 64.1321 -4.08923 52.3891
 40000 939.263 -262.029 -186.234 127.549 -7.58418 102.531
 60000 1405.39 -393.257 -278.252 190.743 -10.6265 152.636
 80000 1866.59 -523.034 -369.507 253.392 -13.7767 202.498
 100000 2332.79 -654.146 -461.808 316.483 -16.7316 252.656
 120000 2794.49 -784.583 -552.639 379.634 -20.0406 302.432
 140000 3247.91 -912.442 -642.072 442.444 -24.3077 352.574
 160000 3704.04 -1040.31 -732.735 504.664 -28.0103 402.737
 180000 4160.96 -1169.23 -822.748 567.557 -31.8705 452.753
 200000 4620.92 -1298.71 -913.731 630.488 -35.4451 502.908
 220000 5079.42 -1428.14 -1003.94 693.021 -38.6378 552.251
 240000 5540.01 -1559.71 -1093.03 756.357 -41.6175 600.868
 260000 6006.25 -1692.62 -1183.26 820.759 -45.1531 650.62
 280000 6473.17 -1826.53 -1272.93 885.754 -48.7613 700.185
 300000 6932.29 -1957.86 -1361.37 949.138 -51.925 748.589
 320000 7384.21 -2087.89 -1447.41 1012.16 -55.4275 796.164
 340000 7837.42 -2218.75 -1533.39 1075.57 -58.8677 843.641
 360000 8299.57 -2351.79 -1621.57 1139.52 -61.7597 891.64
 380000 8753.12 -2481.6 -1708.87 1202.02 -64.7327 939.284
 400000 9205.08 -2610.16 -1796.76 1263.98 -67.7248 987.243
 400000 9235.24 -2548.59 -1876.64 1237.51 -70.538 1030.01
 800000 17971.1 -5032.36 -3575.59 2444.62 -138.961 1967.51
 1.2e+06 26260.3 -7390.84 -5186.26 3639.37 -258.567 2918.17
 1.6e+06 34442.5 -9630.91 -6869.04 4695.81 -286.093 3802.09
 2e+06 42613.7 -11781.5 -8646.5 5742.48 -348.609 4773.95
 2.4e+06 51060.8 -14003.8 -10487.5 6789.58 -374.716 5738.53
 2.8e+06 59649.6 -16079.8 -12564.1 7764.94 -396.056 6818.82
 3.2e+06 68525.8 -18217.1 -14721.5 8724.34 -367.334 7884.75
 3.6e+06 77486.1 -20406 -16859.2 9698.41 -329.504 8928.82
 4e+06 86252.8 -22453.8 -19057.8 10570 -248.901 9956.91
 4.4e+06 94064.5 -24183.5 -21118.9 11356.5 -237.858 10992.2
 4.8e+06 102084 -25879.9 -23324.9 12086.7 -181.055 12051.3
 5.2e+06 110509 -27770.8 -25520.5 12919.3 -138.215 13119.4
 5.6e+06 118794 -29667.4 -27637 13736 -76.1788 14126.7
 6e+06 126984 -31626.2 -29637.9 14591 -23.4103 15084.5
 6.4e+06 135574 -33731.1 -31683.7 15429.3 121.319 15965.8
 6.8e+06 145728 -36232 -34084.4 16377.9 346.604 16936.4
 7.2e+06 155261 -38750 -36155.5 17333.3 572.452 17741.6
 7.6e+06 164574 -41148.6 -38242 18255.5 774.64 18578.1
 8e+06 174522 -43729.6 -40448.7 19221 1021.14 19427
 8e+06 155862 -35076.6 -40540.6 16025 158.326 20430.6
 1.6e+07 359378 -84126.4 -89872.3 33942.4 5312.31 39830.8
 2.4e+07 574277 -132275 -146001 50015.1 12064.2 60909.1
 3.2e+07 818674 -170605 -227930 60074.1 20455.6 93283.3
 4e+07 1.1167e+06 -235194 -308152 78308.9 33166.4 120036
