# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.49212
100000 -0.0732693
150000 1.51057
200000 1.41352
250000 2.71283
300000 0.11278
350000 1.01686
400000 -1.02328
450000 3.44126
500000 1.94073
550000 1.51206
600000 2.76398
650000 4.96987
700000 1.99412
750000 1.98048
800000 1.4791
850000 2.42458
900000 0.558769
950000 0.88819
1000000 1.43593
1050000 1.12098
1100000 1.54024
1150000 3.66742
1200000 2.96207
1250000 2.85054
1300000 0.137001
1350000 2.5494
1400000 0.764584
1450000 2.1759
1500000 2.57064
1550000 1.64525
1600000 1.96261
1650000 1.37407
1700000 1.41292
1750000 0.487383
1800000 2.72327
1850000 0.189164
1900000 3.43132
1950000 1.17548
2000000 0.334942
2050000 2.3094
2100000 0.63371
2150000 2.22481
2200000 0.656833
2250000 4.22739
2300000 -0.287014
2350000 1.48403
2400000 2.6292
2450000 0.0307611
2500000 0.592023
2550000 1.23314
2600000 2.03974
2650000 2.58469
2700000 -0.46889
2750000 2.53937
2800000 1.46944
2850000 2.65628
2900000 1.40168
2950000 3.45708
3000000 2.74747
3050000 0.486933
3100000 -0.56679
3150000 2.84031
3200000 3.74699
3250000 1.09704
3300000 3.05409
3350000 -0.886585
3400000 3.32136
3450000 2.78914
3500000 -0.488035
3550000 1.44916
3600000 1.51707
3650000 0.885181
3700000 3.76654
3750000 3.0176
3800000 2.35405
3850000 1.42384
3900000 1.98011
3950000 1.53912
4000000 0.300581
4050000 4.38082
4100000 2.01689
4150000 2.46347
4200000 0.819283
4250000 -0.780304
4300000 1.01233
4350000 2.14263
4400000 1.60885
4450000 2.46537
4500000 1.65233
4550000 1.64098
4600000 3.4381
4650000 3.23393
4700000 1.21913
4750000 2.62471
4800000 0.547512
4850000 1.89644
4900000 3.99975
4950000 2.19293
5000000 3.11362
