# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -7324.95
200000 -7325.43
300000 -7321.87
400000 -7328.37
500000 -7323.49
600000 -7326.72
700000 -7326.17
800000 -7327.99
900000 -7322.05
1000000 -7324.95
1100000 -7323.68
1200000 -7324.29
1300000 -7328.21
1400000 -7317.86
1500000 -7329.89
1600000 -7324.31
1700000 -7322.44
1800000 -7320.36
1900000 -7327.4
2000000 -7326.34
2100000 -7327.86
2200000 -7319.15
2300000 -7322.7
2400000 -7326.01
2500000 -7328.46
2600000 -7321.89
2700000 -7324.08
2800000 -7324.24
2900000 -7322.55
3000000 -7323.14
3100000 -7316.87
3200000 -7321.92
3300000 -7322.07
3400000 -7321.89
3500000 -7320.57
3600000 -7332.06
3700000 -7327.42
3800000 -7327.23
3900000 -7323.38
4000000 -7327.61
4100000 -7327.49
4200000 -7326.55
4300000 -7319.55
4400000 -7329.31
4500000 -7324.3
4600000 -7326.23
4700000 -7324.49
4800000 -7326.97
4900000 -7322.95
5000000 -7323.01
5100000 -7323.62
5200000 -7325.77
5300000 -7321.83
5400000 -7326.96
5500000 -7321.78
5600000 -7324.96
5700000 -7327.23
5800000 -7326.22
5900000 -7324.79
6000000 -7321.27
6100000 -7323.05
6200000 -7324.22
6300000 -7331.26
6400000 -7321.53
6500000 -7327.59
6600000 -7320.83
6700000 -7327.09
6800000 -7319.97
6900000 -7325.41
7000000 -7323.3
7100000 -7321.12
7200000 -7322.77
7300000 -7324.69
7400000 -7320.3
7500000 -7323.08
7600000 -7327.18
7700000 -7317.96
7800000 -7329.87
7900000 -7321.99
8000000 -7319.87
8100000 -7323.75
8200000 -7322.58
8300000 -7326.42
8400000 -7328.67
8500000 -7327.24
8600000 -7321.07
8700000 -7323.21
8800000 -7322.85
8900000 -7317.02
9000000 -7324.81
9100000 -7323.21
9200000 -7322.24
9300000 -7318.82
9400000 -7325.03
9500000 -7319.16
9600000 -7320.27
9700000 -7323.4
9800000 -7324.64
9900000 -7327.73
10000000 -7329.69
10100000 -7324.47
10200000 -7324.22
10300000 -7323.65
10400000 -7326.35
10500000 -7325.94
10600000 -7322.17
10700000 -7325.78
10800000 -7319.44
10900000 -7329.52
11000000 -7327.96
11100000 -7320.85
11200000 -7325.5
11300000 -7328.28
11400000 -7324.81
11500000 -7328.36
11600000 -7326.13
11700000 -7318.16
11800000 -7321.18
11900000 -7321.8
12000000 -7319.53
12100000 -7319.83
12200000 -7321.17
12300000 -7321.35
12400000 -7324.98
12500000 -7320.87
12600000 -7323.79
12700000 -7323.02
12800000 -7327.76
12900000 -7321
13000000 -7331.42
13100000 -7320.2
13200000 -7330.58
13300000 -7322.93
13400000 -7326.97
13500000 -7325.51
13600000 -7317.44
13700000 -7322.36
13800000 -7323.34
13900000 -7322.38
14000000 -7327.21
14100000 -7330.4
14200000 -7324.11
14300000 -7324.96
14400000 -7324.82
14500000 -7325.51
14600000 -7325.51
14700000 -7322.52
14800000 -7323.39
14900000 -7324.02
15000000 -7325.83
15100000 -7320.96
15200000 -7325.35
15300000 -7325.78
15400000 -7328.13
15500000 -7323.48
15600000 -7318.82
15700000 -7326.09
15800000 -7326.48
15900000 -7323.01
16000000 -7322.75
16100000 -7322.88
16200000 -7325.19
16300000 -7319.17
16400000 -7328.32
16500000 -7328.64
16600000 -7322.92
16700000 -7326.1
16800000 -7326.09
16900000 -7325.18
17000000 -7325.69
17100000 -7324.22
17200000 -7324.77
17300000 -7326.12
17400000 -7322.51
17500000 -7320.37
17600000 -7322.79
17700000 -7322.7
17800000 -7318.04
17900000 -7324.77
18000000 -7322.7
18100000 -7326.27
18200000 -7323.48
18300000 -7319.74
18400000 -7327.58
18500000 -7321.58
18600000 -7322.39
18700000 -7323.31
18800000 -7319.78
18900000 -7322.17
19000000 -7323.64
19100000 -7327.3
19200000 -7323.65
19300000 -7327.86
19400000 -7328.35
19500000 -7321.75
19600000 -7327.27
19700000 -7324.7
19800000 -7323.08
19900000 -7322.24
20000000 -7323.69
20100000 -7321.73
20200000 -7326.79
20300000 -7327.39
20400000 -7321.54
20500000 -7321
20600000 -7321.2
20700000 -7325.31
20800000 -7324.48
20900000 -7325.34
21000000 -7320.91
21100000 -7330.63
21200000 -7317.28
21300000 -7329.01
21400000 -7322.97
21500000 -7323.7
21600000 -7325.13
21700000 -7326.4
21800000 -7320.38
21900000 -7330.96
22000000 -7321.05
22100000 -7323.16
22200000 -7322.86
22300000 -7326.79
22400000 -7319.04
22500000 -7323.85
22600000 -7322.23
22700000 -7322.36
22800000 -7322.95
22900000 -7325.46
23000000 -7327.18
23100000 -7327.09
23200000 -7316.11
23300000 -7327.62
23400000 -7326.95
23500000 -7327.27
23600000 -7321.3
23700000 -7326.42
23800000 -7319.89
23900000 -7318.63
24000000 -7319.75
