#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.50043e+09 5.4973e+09 5.49483e+09 5.4935e+09 5.49717e+09 5.49992e+09 5.49686e+09 5.49713e+09 6.81022e+09
 40 1.73797e+10 1.7374e+10 1.73615e+10 1.73597e+10 1.73707e+10 1.73803e+10 1.73702e+10 1.73708e+10 2.49819e+10
 60 3.09058e+10 3.09047e+10 3.08747e+10 3.08761e+10 3.08932e+10 3.09135e+10 3.08942e+10 3.08946e+10 5.17975e+10
 80 4.41685e+10 4.418e+10 4.41308e+10 4.41336e+10 4.41525e+10 4.4187e+10 4.41577e+10 4.41585e+10 8.53173e+10
 100 5.71682e+10 5.72006e+10 5.71291e+10 5.71309e+10 5.71492e+10 5.71965e+10 5.71588e+10 5.71617e+10 1.23934e+11
 120 7.10333e+10 7.1094e+10 7.09889e+10 7.09958e+10 7.10079e+10 7.10697e+10 7.10244e+10 7.10302e+10 1.66492e+11
 140 8.68825e+10 8.69819e+10 8.68219e+10 8.68471e+10 8.68505e+10 8.69294e+10 8.68757e+10 8.68836e+10 2.12274e+11
 160 1.04996e+11 1.05149e+11 1.04908e+11 1.04964e+11 1.04963e+11 1.05061e+11 1.04996e+11 1.05005e+11 2.60725e+11
 180 1.24898e+11 1.25124e+11 1.24782e+11 1.24871e+11 1.24872e+11 1.24996e+11 1.24913e+11 1.24922e+11 3.11379e+11
 200 1.4597e+11 1.46283e+11 1.45833e+11 1.45945e+11 1.45953e+11 1.46114e+11 1.46004e+11 1.46014e+11 3.63877e+11
 220 1.679e+11 1.68311e+11 1.67752e+11 1.67871e+11 1.67884e+11 1.68095e+11 1.6795e+11 1.67965e+11 4.17978e+11
 240 1.90717e+11 1.9123e+11 1.90562e+11 1.90678e+11 1.90686e+11 1.90957e+11 1.90774e+11 1.90799e+11 4.73564e+11
 260 2.14549e+11 2.15166e+11 2.14388e+11 2.14497e+11 2.14491e+11 2.14833e+11 2.14607e+11 2.14645e+11 5.30595e+11
 280 2.39423e+11 2.40149e+11 2.39251e+11 2.3936e+11 2.39332e+11 2.39754e+11 2.39482e+11 2.39532e+11 5.89064e+11
 300 2.65232e+11 2.66072e+11 2.65042e+11 2.65162e+11 2.65106e+11 2.65616e+11 2.65295e+11 2.65356e+11 6.48973e+11
 320 2.91832e+11 2.92795e+11 2.91618e+11 2.91758e+11 2.91674e+11 2.9228e+11 2.91904e+11 2.91975e+11 7.10329e+11
 340 3.19139e+11 3.20239e+11 3.18901e+11 3.19063e+11 3.18952e+11 3.19661e+11 3.19225e+11 3.19306e+11 7.73146e+11
 360 3.47143e+11 3.48396e+11 3.46888e+11 3.47066e+11 3.46931e+11 3.47749e+11 3.47249e+11 3.4734e+11 8.37446e+11
 380 3.7587e+11 3.77288e+11 3.75599e+11 3.75787e+11 3.75625e+11 3.76562e+11 3.75991e+11 3.76096e+11 9.03254e+11
 400 4.05315e+11 4.06906e+11 4.05031e+11 4.05221e+11 4.05025e+11 4.06093e+11 4.05446e+11 4.05568e+11 9.7059e+11
 400 4.05021e+11 4.0689e+11 4.04688e+11 4.05078e+11 4.04738e+11 4.06086e+11 4.05301e+11 4.05394e+11 9.70281e+11
 800 1.11031e+12 1.11627e+12 1.10822e+12 1.10931e+12 1.10741e+12 1.11257e+12 1.10976e+12 1.1105e+12 2.60193e+12
 1200 1.96223e+12 1.97541e+12 1.95857e+12 1.95929e+12 1.9554e+12 1.96535e+12 1.96002e+12 1.96217e+12 4.57407e+12
 1600 2.89638e+12 2.91898e+12 2.88916e+12 2.88944e+12 2.88278e+12 2.89932e+12 2.89051e+12 2.89491e+12 6.74933e+12
 2000 3.88048e+12 3.91357e+12 3.86892e+12 3.86819e+12 3.85816e+12 3.88099e+12 3.86911e+12 3.87653e+12 9.04347e+12
 2400 4.89586e+12 4.94047e+12 4.88041e+12 4.87623e+12 4.86479e+12 4.89206e+12 4.87769e+12 4.88885e+12 1.14232e+13
 2800 5.93105e+12 5.99014e+12 5.91322e+12 5.90236e+12 5.89152e+12 5.92087e+12 5.90492e+12 5.92087e+12 1.38602e+13
 3200 6.98023e+12 7.05432e+12 6.96116e+12 6.94116e+12 6.93115e+12 6.96061e+12 6.94431e+12 6.96601e+12 1.63315e+13
 3600 8.03847e+12 8.12842e+12 8.01908e+12 7.98753e+12 7.97897e+12 8.0077e+12 7.9914e+12 8.01964e+12 1.88284e+13
 4000 9.10582e+12 9.21143e+12 9.08454e+12 9.0394e+12 9.03031e+12 9.05986e+12 9.04319e+12 9.07949e+12 2.13498e+13
 4400 1.01799e+13 1.03004e+13 1.01561e+13 1.00949e+13 1.00838e+13 1.01159e+13 1.00982e+13 1.01438e+13 2.38871e+13
 4800 1.12569e+13 1.13942e+13 1.12321e+13 1.11535e+13 1.11383e+13 1.11734e+13 1.11551e+13 1.12108e+13 2.6437e+13
 5200 1.23363e+13 1.24912e+13 1.23109e+13 1.22143e+13 1.21927e+13 1.22328e+13 1.22133e+13 1.22797e+13 2.89949e+13
 5600 1.34193e+13 1.35891e+13 1.33905e+13 1.32767e+13 1.3247e+13 1.32923e+13 1.3272e+13 1.33497e+13 3.15571e+13
 6000 1.45031e+13 1.46887e+13 1.44699e+13 1.43387e+13 1.43001e+13 1.43506e+13 1.43298e+13 1.44194e+13 3.41213e+13
 6400 1.5587e+13 1.57896e+13 1.55483e+13 1.54e+13 1.53516e+13 1.54101e+13 1.53872e+13 1.5489e+13 3.66845e+13
 6800 1.66712e+13 1.68933e+13 1.66285e+13 1.64627e+13 1.64016e+13 1.64713e+13 1.64452e+13 1.65595e+13 3.92462e+13
 7200 1.77558e+13 1.79997e+13 1.77096e+13 1.75254e+13 1.7449e+13 1.75327e+13 1.75024e+13 1.76301e+13 4.18088e+13
 7600 1.88404e+13 1.91071e+13 1.87909e+13 1.85875e+13 1.8496e+13 1.85941e+13 1.85592e+13 1.87007e+13 4.4374e+13
 8000 1.99247e+13 2.02162e+13 1.98705e+13 1.96484e+13 1.95431e+13 1.96558e+13 1.96157e+13 1.9771e+13 4.6939e+13
 8000 1.99281e+13 2.03309e+13 1.99914e+13 1.96084e+13 1.94094e+13 1.9508e+13 1.95086e+13 1.97386e+13 4.65761e+13
