# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.07882
100000 1.08038
150000 1.07749
200000 1.07955
250000 1.08271
300000 1.08123
350000 1.07946
400000 1.08061
450000 1.08006
500000 1.08008
550000 1.08043
600000 1.08057
650000 1.08011
700000 1.08153
750000 1.07789
800000 1.08051
850000 1.07917
900000 1.08303
950000 1.08069
1000000 1.08096
1050000 1.08115
1100000 1.08246
1150000 1.08263
1200000 1.07961
1250000 1.08036
1300000 1.07939
1350000 1.07933
1400000 1.08036
1450000 1.08162
1500000 1.08106
1550000 1.08188
1600000 1.08142
1650000 1.08134
1700000 1.08253
1750000 1.08197
1800000 1.07993
1850000 1.07985
1900000 1.07962
1950000 1.08042
2000000 1.08175
2050000 1.08185
2100000 1.08029
2150000 1.0811
2200000 1.08175
2250000 1.08209
2300000 1.08365
2350000 1.08003
2400000 1.08074
2450000 1.08217
2500000 1.08264
2550000 1.08053
2600000 1.08159
2650000 1.08034
2700000 1.07962
2750000 1.08006
2800000 1.08199
2850000 1.07952
2900000 1.0817
2950000 1.07985
3000000 1.08093
3050000 1.08011
3100000 1.0785
3150000 1.08087
3200000 1.0795
3250000 1.07976
3300000 1.08063
3350000 1.08177
3400000 1.07935
3450000 1.08074
3500000 1.0794
3550000 1.08025
3600000 1.08026
3650000 1.07975
3700000 1.07967
3750000 1.08092
3800000 1.07943
3850000 1.07981
3900000 1.08002
3950000 1.08184
4000000 1.07871
4050000 1.07894
4100000 1.08005
4150000 1.08082
4200000 1.08054
4250000 1.08208
4300000 1.07941
4350000 1.08158
4400000 1.08118
4450000 1.07928
4500000 1.08166
4550000 1.08097
4600000 1.08066
4650000 1.08178
4700000 1.08177
4750000 1.08201
4800000 1.081
4850000 1.07835
4900000 1.08009
4950000 1.08188
5000000 1.08228
