# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -8346.58
200000 -8346.02
300000 -8343.07
400000 -8349.61
500000 -8344.84
600000 -8347.74
700000 -8347.26
800000 -8348.74
900000 -8342.76
1000000 -8345.99
1100000 -8344.64
1200000 -8344.87
1300000 -8349.61
1400000 -8338.86
1500000 -8351.01
1600000 -8345.39
1700000 -8343.43
1800000 -8341.59
1900000 -8348.3
2000000 -8347.14
2100000 -8348.67
2200000 -8340.1
2300000 -8344.35
2400000 -8346.36
2500000 -8349.19
2600000 -8343.06
2700000 -8344.99
2800000 -8344.85
2900000 -8343.69
3000000 -8344.41
3100000 -8338.71
3200000 -8342.99
3300000 -8343.92
3400000 -8343.76
3500000 -8341.75
3600000 -8352.54
3700000 -8348.32
3800000 -8347.94
3900000 -8344.79
4000000 -8348.48
4100000 -8348.28
4200000 -8348.12
4300000 -8340.74
4400000 -8350.39
4500000 -8345.1
4600000 -8347.46
4700000 -8345.03
4800000 -8348.06
4900000 -8343.45
5000000 -8343.63
5100000 -8344.66
5200000 -8346.61
5300000 -8343.58
5400000 -8348.21
5500000 -8343.26
5600000 -8346.56
5700000 -8348.46
5800000 -8347.32
5900000 -8345.35
6000000 -8342.16
6100000 -8344.53
6200000 -8345.3
6300000 -8351.53
6400000 -8342.63
6500000 -8348.41
6600000 -8342
6700000 -8348.53
6800000 -8340.78
6900000 -8346.74
7000000 -8344.6
7100000 -8342.62
7200000 -8344.38
7300000 -8345.9
7400000 -8341.75
7500000 -8344.29
7600000 -8347.91
7700000 -8340.08
7800000 -8350.39
7900000 -8342.69
8000000 -8341.81
8100000 -8344.72
8200000 -8343.66
8300000 -8347.78
8400000 -8349.63
8500000 -8347.07
8600000 -8341.88
8700000 -8344.58
8800000 -8343.89
8900000 -8339.04
9000000 -8345.67
9100000 -8344.46
9200000 -8343.87
9300000 -8339.99
9400000 -8345.88
9500000 -8341.28
9600000 -8341.53
9700000 -8345.11
9800000 -8346.36
9900000 -8348.74
10000000 -8350.95
10100000 -8345.81
10200000 -8345.43
10300000 -8345.58
10400000 -8347.59
10500000 -8347.07
10600000 -8344.15
10700000 -8347.01
10800000 -8341.15
10900000 -8350.29
11000000 -8348.63
11100000 -8341.7
11200000 -8347.3
11300000 -8348.84
11400000 -8345.63
11500000 -8349.13
11600000 -8346.37
11700000 -8340.01
11800000 -8342.45
11900000 -8342.95
12000000 -8341.41
12100000 -8340.52
12200000 -8342.88
12300000 -8342.74
12400000 -8345.81
12500000 -8342.33
12600000 -8345.04
12700000 -8344.55
12800000 -8349.86
12900000 -8342.45
13000000 -8352.21
13100000 -8341.51
13200000 -8351.2
13300000 -8343.52
13400000 -8348.21
13500000 -8346.6
13600000 -8339.06
13700000 -8343.51
13800000 -8344.12
13900000 -8343.88
14000000 -8348.27
14100000 -8350.89
14200000 -8344.9
14300000 -8345.74
14400000 -8345.52
14500000 -8346.46
14600000 -8346.78
14700000 -8343.95
14800000 -8344.66
14900000 -8345.11
15000000 -8346.54
15100000 -8342.52
15200000 -8346.36
15300000 -8346.45
15400000 -8348.6
15500000 -8344.28
15600000 -8340.79
15700000 -8347.38
15800000 -8348
15900000 -8344.24
16000000 -8344.09
16100000 -8344.05
16200000 -8346.38
16300000 -8340.38
16400000 -8349.01
16500000 -8349.74
16600000 -8343.91
16700000 -8347.64
16800000 -8347.02
16900000 -8346.36
17000000 -8346.55
17100000 -8345.62
17200000 -8345.23
17300000 -8346.89
17400000 -8343.51
17500000 -8341.82
17600000 -8344.09
17700000 -8344.14
17800000 -8339.91
17900000 -8346.14
18000000 -8344.12
18100000 -8347.85
18200000 -8344.74
18300000 -8340.43
18400000 -8347.81
18500000 -8342.44
18600000 -8343.67
18700000 -8344.58
18800000 -8341.64
18900000 -8343.13
19000000 -8344.72
19100000 -8347.94
19200000 -8344.6
19300000 -8348.5
19400000 -8349.03
19500000 -8342.44
19600000 -8348.23
19700000 -8346.85
19800000 -8344.78
19900000 -8343.51
20000000 -8345.09
20100000 -8343.03
20200000 -8347.67
20300000 -8348.26
20400000 -8342.67
20500000 -8342.97
20600000 -8342.32
20700000 -8346.6
20800000 -8346.39
