#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 176.795 5.50198 4.82716
 2000 297.392 9.38285 7.9991
 3000 413.913 13.1398 11.0721
 4000 529.366 16.8786 14.1296
 5000 643.885 20.5861 17.163
 6000 757.833 24.2788 20.1808
 7000 871.424 27.9661 23.1967
 8000 984.738 31.6429 26.2066
 9000 1097.86 35.3122 29.2122
 10000 1210.82 38.9765 32.2104
 11000 1323.64 42.6391 35.2019
 12000 1436.34 46.2972 38.1916
 13000 1548.94 49.9477 41.1757
 14000 1661.44 53.6012 44.1579
 15000 1773.88 57.2492 47.13
 16000 1886.3 60.8937 50.1055
 17000 1998.68 64.5343 53.0712
 18000 2111 68.1694 56.0356
 19000 2223.32 71.7998 58.9975
 20000 2335.61 75.4311 61.9545
 20000 2334.16 75.3182 61.9099
 40000 4576.74 147.736 120.893
 60000 6819.93 220.061 179.488
 80000 9062.19 291.994 238.01
 100000 11302.6 363.46 296.279
 120000 13544.5 435.009 354.443
 140000 15786.8 506.453 412.762
 160000 18030 577.692 471.262
 180000 20275.2 648.703 530.03
 200000 22522.6 720.068 588.54
 220000 24768.3 791.186 647.382
 240000 27011.7 862.31 705.974
 260000 29257 933.319 764.557
 280000 31502.8 1004.4 823.074
 300000 33748.1 1075.26 881.652
 320000 35991.7 1146.04 940.242
 340000 38235.5 1216.66 998.788
 360000 40481.1 1287.45 1057.48
 380000 42728 1358.27 1116
 400000 44973.2 1428.75 1174.55
 400000 44992.7 1432.56 1194.17
 800000 89850.4 2845.12 2365.24
 1.2e+06 134657 4239.63 3511.59
 1.6e+06 179410 5617.58 4653.67
 2e+06 224229 6975.48 5808.29
 2.4e+06 269091 8322.89 6969.89
 2.8e+06 313887 9682.72 8121.02
 3.2e+06 358742 11028.9 9279.29
 3.6e+06 403706 12383.9 10449.1
 4e+06 448708 13734 11633.7
 4.4e+06 493553 15081.4 12827.4
 4.8e+06 538400 16394.6 14020.4
 5.2e+06 583178 17688.2 15201.7
 5.6e+06 627956 18979 16376.1
 6e+06 672707 20269.6 17544.9
 6.4e+06 717503 21570.9 18701
 6.8e+06 762286 22842.3 19851.2
 7.2e+06 807068 24102.7 21005.1
 7.6e+06 851712 25381.7 22163.4
 8e+06 896498 26665.6 23313.3
 8e+06 898553 27336.4 23377.7
 1.6e+07 1.79972e+06 52280 46202.8
 2.4e+07 2.70667e+06 80757.4 67134.1
 3.2e+07 3.60933e+06 108658 87247.1
 4e+07 4.49814e+06 138434 105594
 4.8e+07 5.38925e+06 165871 126798
 5.6e+07 6.27531e+06 194457 149491
 6.4e+07 7.19466e+06 222995 172767
 7.2e+07 8.12342e+06 250235 201390
 8e+07 9.06445e+06 278810 228472
 8.8e+07 1.00249e+07 306848 257586
 9.6e+07 1.09676e+07 334164 286767
 1.04e+08 1.19537e+07 366155 313793
 1.12e+08 1.29318e+07 399770 341318
 1.2e+08 1.38547e+07 437862 367346
 1.28e+08 1.48029e+07 476361 391935
 1.36e+08 1.57841e+07 525432 420636
 1.44e+08 1.67527e+07 573718 443692
 1.52e+08 1.77102e+07 615530 461559
 1.6e+08 1.86689e+07 651105 468316
 1.6e+08 1.83765e+07 552823 418504
