#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57513e+09 5.58701e+09 5.62237e+09 5.62045e+09 5.62857e+09 5.56683e+09 5.60528e+09 5.6011e+09 6.9244e+09
 40 1.78321e+10 1.78888e+10 1.80149e+10 1.79768e+10 1.79966e+10 1.78015e+10 1.7925e+10 1.79198e+10 2.54806e+10
 60 3.22044e+10 3.23242e+10 3.26179e+10 3.24119e+10 3.24227e+10 3.21348e+10 3.23231e+10 3.23467e+10 5.29407e+10
 80 4.67526e+10 4.68892e+10 4.74896e+10 4.68811e+10 4.69336e+10 4.6602e+10 4.68056e+10 4.69009e+10 8.73566e+10
 100 6.12653e+10 6.13235e+10 6.24159e+10 6.12163e+10 6.13382e+10 6.09872e+10 6.11806e+10 6.13756e+10 1.27139e+11
 120 7.66892e+10 7.65993e+10 7.83529e+10 7.6458e+10 7.65914e+10 7.62649e+10 7.64381e+10 7.67484e+10 1.7114e+11
 140 9.40346e+10 9.37817e+10 9.63445e+10 9.36855e+10 9.37383e+10 9.34509e+10 9.36249e+10 9.40631e+10 2.18635e+11
 160 1.13606e+11 1.13235e+11 1.16722e+11 1.132e+11 1.13092e+11 1.12787e+11 1.13026e+11 1.13624e+11 2.69062e+11
 180 1.35047e+11 1.34627e+11 1.39149e+11 1.34567e+11 1.34299e+11 1.33883e+11 1.3425e+11 1.3506e+11 3.21956e+11
 200 1.57837e+11 1.57389e+11 1.63062e+11 1.57192e+11 1.56817e+11 1.56223e+11 1.56744e+11 1.57818e+11 3.7696e+11
 220 1.81678e+11 1.81188e+11 1.88126e+11 1.80753e+11 1.80327e+11 1.79543e+11 1.80208e+11 1.8159e+11 4.3383e+11
 240 2.06556e+11 2.06001e+11 2.14316e+11 2.05248e+11 2.04778e+11 2.03863e+11 2.0463e+11 2.06361e+11 4.9242e+11
 260 2.32528e+11 2.31894e+11 2.41679e+11 2.308e+11 2.30237e+11 2.29256e+11 2.30098e+11 2.32206e+11 5.52644e+11
 280 2.59564e+11 2.58818e+11 2.70192e+11 2.57453e+11 2.56697e+11 2.55692e+11 2.56614e+11 2.59111e+11 6.14453e+11
 300 2.87545e+11 2.86674e+11 2.99769e+11 2.85106e+11 2.84081e+11 2.83034e+11 2.84074e+11 2.86976e+11 6.77838e+11
 320 3.16345e+11 3.15361e+11 3.30288e+11 3.13617e+11 3.12276e+11 3.11159e+11 3.12351e+11 3.15677e+11 7.42814e+11
 340 3.4596e+11 3.44852e+11 3.61726e+11 3.4291e+11 3.41239e+11 3.40011e+11 3.41387e+11 3.4517e+11 8.09415e+11
 360 3.76381e+11 3.75171e+11 3.94081e+11 3.72983e+11 3.70964e+11 3.69579e+11 3.71175e+11 3.75456e+11 8.77691e+11
 380 4.07588e+11 4.0633e+11 4.27323e+11 4.03867e+11 4.01413e+11 3.99858e+11 4.01713e+11 4.06526e+11 9.47673e+11
 400 4.39553e+11 4.3829e+11 4.61433e+11 4.35563e+11 4.32556e+11 4.3081e+11 4.32977e+11 4.38356e+11 1.01938e+12
 400 4.38757e+11 4.39947e+11 4.58853e+11 4.34736e+11 4.32909e+11 4.28024e+11 4.3189e+11 4.37475e+11 1.03538e+12
 800 1.20713e+12 1.21361e+12 1.28295e+12 1.19505e+12 1.1704e+12 1.16023e+12 1.17523e+12 1.19896e+12 2.7781e+12
 1200 2.16153e+12 2.15627e+12 2.29607e+12 2.12234e+12 2.04092e+12 2.04157e+12 2.06828e+12 2.12282e+12 4.88314e+12
 1600 3.2272e+12 3.18669e+12 3.44002e+12 3.13384e+12 2.97807e+12 3.01439e+12 3.0421e+12 3.13912e+12 7.21731e+12
 2000 4.35902e+12 4.26111e+12 4.66161e+12 4.18866e+12 3.96784e+12 4.04584e+12 4.06745e+12 4.21137e+12 9.72936e+12
 2400 5.53537e+12 5.376e+12 5.92759e+12 5.2726e+12 4.99245e+12 5.10841e+12 5.12449e+12 5.31989e+12 1.23712e+13
 2800 6.76213e+12 6.5244e+12 7.23953e+12 6.37203e+12 6.04838e+12 6.18687e+12 6.20243e+12 6.45827e+12 1.50762e+13
 3200 8.02747e+12 7.69546e+12 8.57547e+12 7.49064e+12 7.11081e+12 7.27632e+12 7.29259e+12 7.61534e+12 1.78163e+13
 3600 9.31542e+12 8.88434e+12 9.91658e+12 8.61827e+12 8.18073e+12 8.36893e+12 8.38931e+12 8.78243e+12 2.0555e+13
 4000 1.06165e+13 1.00676e+13 1.12687e+13 9.7556e+12 9.26203e+12 9.45991e+12 9.49251e+12 9.95588e+12 2.33012e+13
 4400 1.19428e+13 1.12521e+13 1.26258e+13 1.09141e+13 1.03486e+13 1.05354e+13 1.05994e+13 1.11357e+13 2.60955e+13
 4800 1.32764e+13 1.24416e+13 1.39852e+13 1.20925e+13 1.14389e+13 1.15919e+13 1.17078e+13 1.23184e+13 2.88678e+13
 5200 1.4624e+13 1.36434e+13 1.53419e+13 1.32971e+13 1.2533e+13 1.26488e+13 1.28263e+13 1.35104e+13 3.16144e+13
 5600 1.59851e+13 1.48573e+13 1.67093e+13 1.45286e+13 1.363e+13 1.37096e+13 1.3956e+13 1.47138e+13 3.43739e+13
