#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.5825 80.1345 80.1333 80.2834
 40 103.59 104.371 103.439 103.8
 60 131.334 132.137 132.054 131.842
 80 161.572 162.674 162.901 162.382
 100 195.455 197.312 197.737 196.834
 120 225.21 227.087 228.285 226.861
 140 258.203 260.874 261.753 260.277
 160 291.168 293.939 295.827 293.645
 180 324.224 326.678 329.699 326.867
 200 355.556 359.003 362.597 359.052
 220 387.409 392.096 395.62 391.709
 240 418.494 423.952 428.176 423.541
 260 449.498 454.539 459.515 454.517
 280 480.118 485.154 490.804 485.359
 300 509.497 515.034 521.545 515.359
 320 539.317 544.175 552.16 545.217
 340 567.722 573.132 581.579 574.144
 360 595.858 601.491 610.645 602.664
 380 623.392 629.957 639.3 630.883
 400 650.589 657.601 668.342 658.844
 400 649.438 652.976 681.079 661.164
 800 1192.37 1178.65 1232.06 1201.03
 1200 1717.4 1689.55 1774.9 1727.28
 1600 2230.65 2190.37 2297.33 2239.45
 2000 2738.81 2684.69 2825.41 2749.64
 2400 3242.61 3173.66 3327.29 3247.86
 2800 3772.47 3666.92 3837.24 3758.88
 3200 4307 4166.96 4343.07 4272.34
 3600 4845.1 4689.89 4869.37 4801.45
 4000 5410.15 5178.91 5415.07 5334.71
 4400 5990.08 5671.73 5947.85 5869.89
 4800 6554.95 6133.85 6478.14 6388.98
 5200 7127.94 6588.19 6984.18 6900.11
 5600 7673.1 7053.83 7516.13 7414.35
 6000 8234.53 7538.86 8040.43 7937.94
 6400 8797.28 8046.05 8564.2 8469.18
 6800 9356.93 8527.31 9090.1 8991.45
 7200 9907.57 9000.4 9629.85 9512.61
 7600 10482.4 9476.62 10192.7 10050.6
 8000 11039.6 9950.74 10730.5 10573.6
 8000 11237.3 8809.43 9667.82 9904.85
 16000 21967.8 18461.4 20157.8 20195.7
 24000 36118 28630.1 31460.7 32069.6
 32000 50850.3 39842.5 45842.2 45511.7
 40000 64498.7 49587.9 59762.5 57949.7
 48000 78331.5 58713.1 75836.5 70960.4
 56000 92130.2 68302.8 93929.6 84787.5
 64000 103957 78597.3 111385 97979.6
 72000 115973 87206.7 131182 111454
 80000 126402 96048.5 154668 125706
 88000 136628 105307 178011 139982
 96000 150500 115351 202894 156248
 104000 163484 126622 228534 172880
 112000 176675 140301 255904 190960
 120000 188642 154447 283787 208959
 128000 199308 170444 311395 227049
 136000 210838 187218 339756 245937
 144000 221971 203613 368740 264775
 152000 232576 220496 399142 284071
 160000 241981 235402 429055 302146
 160000 278265 227952 414876 307031
 320000 445024 619017 1.02988e+06 697974
 480000 684578 1.22337e+06 1.43969e+06 1.11588e+06
 640000 957345 2.0024e+06 1.90435e+06 1.62137e+06
 800000 1.11267e+06 3.06005e+06 2.93862e+06 2.37045e+06
 960000 1.49975e+06 4.43606e+06 4.46885e+06 3.46822e+06
 1.12e+06 1.84788e+06 6.1875e+06 5.43389e+06 4.48975e+06
 1.28e+06 2.57656e+06 8.016e+06 6.22563e+06 5.60607e+06
 1.44e+06 3.27836e+06 9.75033e+06 7.58271e+06 6.87047e+06
 1.6e+06 3.69465e+06 1.13919e+07 1.01004e+07 8.39567e+06
 1.76e+06 4.24186e+06 1.34373e+07 1.19345e+07 9.8712e+06
 1.92e+06 4.47442e+06 1.53324e+07 1.21581e+07 1.0655e+07
 2.08e+06 5.51614e+06 1.77698e+07 1.27931e+07 1.20264e+07
 2.24e+06 6.65223e+06 1.63215e+07 1.67603e+07 1.32447e+07
 2.4e+06 4.47086e+06 1.57145e+07 2.19715e+07 1.40523e+07
