#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 253.07 13.6573 15.4462
 4000 447.424 23.7568 27.392
 6000 638.595 33.6155 39.0203
 8000 828.303 43.3837 50.5936
 10000 1016.17 53.048 62.0874
 12000 1202.35 62.4909 73.6066
 14000 1388.56 71.8125 84.9981
 16000 1575.55 81.0088 96.3635
 18000 1762.7 90.2583 107.814
 20000 1949.15 99.4575 119.292
 22000 2136.58 108.552 130.826
 24000 2324.34 117.629 142.369
 26000 2511.37 126.621 153.935
 28000 2698.96 135.666 165.396
 30000 2885.67 144.697 177.011
 32000 3071.53 153.683 188.57
 34000 3257.78 162.659 200.28
 36000 3443.13 171.452 211.958
 38000 3629.21 180.204 223.644
 40000 3814.72 188.906 235.277
 40000 3828.31 189.89 234.718
 80000 7535.07 372.426 466.713
 120000 11293.4 550.876 696.215
 160000 15016.1 729.648 934.857
 200000 18748.7 910.848 1181.64
 240000 22456 1087.4 1432.77
 280000 26180.5 1263.96 1689.49
 320000 29919.5 1428.85 1949.88
 360000 33671.7 1599.89 2205.83
 400000 37460.4 1775.11 2472.3
 440000 41243.8 1949.21 2734.42
 480000 45048.5 2122.95 2990.42
 520000 48832.7 2301.89 3244.56
 560000 52642.7 2489.17 3502.12
 600000 56465.5 2675.85 3747.74
 640000 60317 2857.77 3994.34
 680000 64166.8 3039.64 4255.52
 720000 68003.8 3229.78 4510.61
 760000 71865.3 3426.53 4768.65
 800000 75710.2 3619.87 5030.01
 800000 75807 3452.93 4796.29
 1.6e+06 154632 7066.05 10790.7
 2.4e+06 232679 9387.01 17560
