#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 82.1702 -16.353 -22.5201 10.0708 -1.75635 11.9633
 4000 149.628 -29.3378 -41.5189 17.7677 -2.82813 21.6632
 6000 209.966 -41.4566 -58.2026 25.2006 -4.03231 30.4597
 8000 273.754 -55.8104 -74.3717 33.4597 -4.96181 38.7337
 10000 336.421 -68.9121 -91.277 41.3725 -6.10164 47.5409
 12000 401.448 -82.6961 -108.64 49.2028 -6.85477 56.1994
 14000 467.937 -97.5487 -125.696 57.2061 -7.2786 64.4177
 16000 528.789 -110.936 -141.581 64.6432 -7.84798 72.2523
 18000 592.583 -123.875 -159.219 71.9916 -8.53888 80.9967
 20000 658.236 -138.007 -176.743 79.3744 -8.70109 89.2486
 22000 719.828 -151.015 -193.294 86.7833 -9.4452 97.5609
 24000 782.948 -164.378 -210.277 94.1429 -9.96996 105.884
 26000 845.539 -177.37 -227.311 101.24 -10.4629 114.212
 28000 909.475 -189.393 -245.844 107.693 -10.7834 123.043
 30000 971.575 -201.559 -263.43 114.216 -11.0824 131.419
 32000 1028.73 -212.064 -280.243 120.613 -12.0539 140.067
 34000 1090.27 -223.46 -298.268 126.893 -12.5157 148.812
 36000 1149.04 -233.986 -315.869 132.755 -12.9605 157.338
 38000 1213.32 -245.373 -335.26 138.637 -12.9931 166.293
 40000 1277.87 -258.018 -353.615 145.258 -13.1511 174.908
 40000 1294.1 -237.188 -379.619 131.44 -9.96731 183.588
 80000 2743.51 -501.645 -805.33 254.97 -1.24272 371.845
 120000 4387.73 -742.772 -1344.19 375.271 1.45545 616.965
 160000 6369.57 -1077.46 -1953.87 516.23 28.14 873.415
 200000 8231.26 -1410.17 -2511.71 676.194 36.3476 1123.88
 240000 10011.1 -1702.77 -3067.3 811.099 48.6259 1369.3
 280000 11743.5 -2002.69 -3594.7 971.79 41.444 1619.04
 320000 13610.9 -2296.69 -4187.5 1099.68 60.8744 1874.11
 360000 15593.4 -2634 -4794.18 1254.51 76.4033 2138.68
 400000 17658 -3014.64 -5401.28 1425.41 97.0436 2399.94
 440000 19536.9 -3353.78 -5961.14 1584.6 109.174 2647.51
 480000 21283.1 -3706.79 -6445.09 1773.75 100.639 2877.69
 520000 23106.5 -4105.26 -6924.13 1975.78 100.971 3098.25
 560000 24822 -4463.8 -7389.11 2155.19 103.34 3310.33
 600000 26269.4 -4796.89 -7755.84 2347 83.8767 3496.95
 640000 27459.8 -5045.23 -8080.5 2534.82 28.4964 3696.89
 680000 28983.7 -5362.48 -8490.56 2761.16 -31.1991 3938.45
 720000 30684.7 -5728.37 -8941.3 3014.58 -92.9013 4202
 760000 32099.2 -5994.06 -9349.64 3257.17 -190.207 4477
 800000 33494.5 -6327.21 -9690.47 3540.55 -293.621 4727.75
 800000 17477.4 -2357.16 -5939.94 1466.17 -235.64 2954.9
 1.6e+06 22007.1 -6397.9 -4386.76 5043.16 -1607.2 3484.79
 2.4e+06 51837.4 -12504.1 -12668.5 7101 -653.736 6465.07
