#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5674 28.7681 28.4851 28.6069
 20 77.2846 77.7913 77.025 77.367
 30 99.9335 100.467 99.5438 99.9815
 40 101.435 101.812 101.008 101.418
 50 109.253 109.663 108.867 109.261
 60 127.448 128.126 127.123 127.566
 70 144.088 144.947 143.785 144.273
 80 157.861 158.617 157.497 157.992
 90 173.994 174.547 173.528 174.023
 100 191.076 191.744 190.587 191.136
 110 205.862 207.047 205.427 206.112
 120 220.182 221.793 219.737 220.571
 130 236.258 237.787 235.664 236.57
 140 252.795 254.033 252.084 252.971
 150 268.566 269.856 267.984 268.802
 160 284.345 286.048 284.076 284.823
 170 300.526 302.637 300.499 301.221
 180 316.518 318.82 316.54 317.293
 190 332.165 334.562 332.238 332.988
 200 347.714 350.282 348.014 348.67
 200 349.099 350.363 348.024 349.162
 400 632.267 640.618 633.585 635.49
 600 879.864 895.183 883.302 886.116
 800 1125.14 1142.54 1133.76 1133.81
 1000 1367.54 1388.06 1376.68 1377.43
 1200 1602 1630.85 1620.83 1617.89
 1400 1836.48 1871.43 1860.44 1856.12
 1600 2075.4 2113.27 2102.67 2097.11
 1800 2313.97 2351.6 2349.3 2338.29
 2000 2549.82 2588.93 2586.42 2575.06
 2200 2785.27 2825.19 2824.23 2811.56
 2400 3032 3059.28 3062.01 3051.1
 2600 3270.61 3296.51 3302.6 3289.9
 2800 3499.2 3531.57 3549.87 3526.88
 3000 3733.33 3767.42 3796.83 3765.86
 3200 3966.22 4005.78 4041.77 4004.59
 3400 4204.63 4248.4 4287 4246.68
 3600 4442.96 4494.51 4530.05 4489.17
 3800 4671.92 4734.94 4771.04 4725.97
 4000 4901.01 4970.94 5015.27 4962.41
 4000 4867.61 4884.43 5084.11 4945.39
 8000 9914.53 10096.4 10124.9 10045.3
 12000 14548.2 15360.9 15570.5 15159.9
 16000 19125.5 20531.4 20666.5 20107.8
 20000 23772.7 25520.3 25775.8 25022.9
 24000 28214.1 30448.7 31490.1 30051
 28000 32440 35282.8 37269.8 34997.5
 32000 37017.6 40223.5 43393.5 40211.6
 36000 41721.3 44685.7 49325.9 45244.3
 40000 46733.9 48978.8 55022.9 50245.2
 44000 51915.6 52970 61005.4 55297
 48000 57070.2 57004.4 67159.3 60411.3
 52000 62253.8 61191.4 73264.6 65569.9
 56000 67164.2 65603.8 79885.8 70884.6
 60000 71729.9 69901.1 86341.5 75990.8
 64000 76638.4 73850.4 92872 81120.3
 68000 80999.2 78151.2 99635.9 86262.1
 72000 85132.6 82544.9 106721 91466.3
 76000 89397.2 86896.4 113916 96736.6
 80000 94580.4 91209 121714 102501
 80000 99680.4 91466.7 122676 104608
 160000 243228 199627 303452 248769
 240000 448669 343415 518201 436762
 320000 712959 565449 739644 672684
 400000 997253 775822 928924 900666
 480000 1.32222e+06 989825 1.0719e+06 1.12798e+06
 560000 1.70023e+06 1.25485e+06 1.17375e+06 1.37628e+06
 640000 2.1433e+06 1.47111e+06 1.25701e+06 1.62381e+06
 720000 2.66133e+06 1.70255e+06 1.40712e+06 1.92367e+06
 800000 3.26077e+06 1.95172e+06 1.56038e+06 2.25762e+06
 880000 3.91764e+06 2.16115e+06 1.72861e+06 2.60247e+06
 960000 4.66819e+06 2.44246e+06 1.85827e+06 2.98964e+06
 1.04e+06 5.44186e+06 2.73537e+06 1.95139e+06 3.37621e+06
 1.12e+06 6.25202e+06 3.01749e+06 2.02644e+06 3.76532e+06
 1.2e+06 7.05638e+06 3.33655e+06 2.07451e+06 4.15581e+06
 1.28e+06 7.94866e+06 3.72307e+06 2.06167e+06 4.5778e+06
 1.36e+06 8.85995e+06 4.14583e+06 2.03024e+06 5.012e+06
 1.44e+06 9.8312e+06 4.64974e+06 1.93458e+06 5.47184e+06
 1.52e+06 1.08593e+07 5.2112e+06 1.86989e+06 5.98013e+06
 1.6e+06 1.18985e+07 5.79225e+06 1.88242e+06 6.52438e+06
 1.6e+06 7.18004e+06 6.76324e+06 2.72149e+06 5.55492e+06
 3.2e+06 2.65796e+07 2.05172e+07 4.48562e+06 1.71941e+07
 4.8e+06 5.56627e+07 5.22224e+07 998625 3.62946e+07
