# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8409.31
200000 -8405.23
300000 -8410.12
400000 -8407.47
500000 -8409.01
600000 -8399.41
700000 -8402.15
800000 -8406.19
900000 -8404.97
1000000 -8411.76
1100000 -8408.53
1200000 -8404.6
1300000 -8401.34
1400000 -8417.03
1500000 -8408.49
1600000 -8409.66
1700000 -8401.57
1800000 -8407.33
1900000 -8406.23
2000000 -8403.98
2100000 -8407.46
2200000 -8404.99
2300000 -8407.12
2400000 -8413.41
2500000 -8409.43
2600000 -8420.14
2700000 -8409.01
2800000 -8403.63
2900000 -8403.35
3000000 -8403.67
3100000 -8402.92
3200000 -8398.09
3300000 -8400.27
3400000 -8410.88
3500000 -8404.95
3600000 -8399.75
3700000 -8409.21
3800000 -8405.85
3900000 -8400.94
4000000 -8401.82
4100000 -8401.57
4200000 -8405.51
4300000 -8400.45
4400000 -8404.56
4500000 -8401.34
4600000 -8413.44
4700000 -8405.57
4800000 -8404.79
4900000 -8394.4
5000000 -8405.07
