#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5224e+09 1.52971e+09 1.52838e+09 1.53229e+09 1.51957e+09 1.51625e+09 1.5227e+09 1.52435e+09 1.79651e+09
 20 5.52309e+09 5.55337e+09 5.54756e+09 5.56162e+09 5.5114e+09 5.50182e+09 5.52495e+09 5.5315e+09 6.93875e+09
 30 1.11538e+10 1.12247e+10 1.12121e+10 1.12394e+10 1.11258e+10 1.11148e+10 1.116e+10 1.11747e+10 1.49975e+10
 40 1.77153e+10 1.78488e+10 1.78308e+10 1.78678e+10 1.76637e+10 1.76632e+10 1.77316e+10 1.77583e+10 2.55894e+10
 50 2.47394e+10 2.49601e+10 2.49402e+10 2.49787e+10 2.46563e+10 2.46822e+10 2.47724e+10 2.48154e+10 3.84161e+10
 60 3.19537e+10 3.22862e+10 3.22649e+10 3.22969e+10 3.18291e+10 3.18991e+10 3.20084e+10 3.20723e+10 5.32263e+10
 70 3.91658e+10 3.96316e+10 3.96052e+10 3.96249e+10 3.89877e+10 3.91206e+10 3.92444e+10 3.93337e+10 6.9787e+10
 80 4.63013e+10 4.69176e+10 4.68805e+10 4.68844e+10 4.6059e+10 4.62714e+10 4.6405e+10 4.65229e+10 8.78808e+10
 90 5.34005e+10 5.41832e+10 5.41291e+10 5.41158e+10 5.30878e+10 5.3392e+10 5.35319e+10 5.36808e+10 1.07314e+11
 100 6.05719e+10 6.15393e+10 6.14591e+10 6.14308e+10 6.0188e+10 6.05926e+10 6.07371e+10 6.09183e+10 1.27922e+11
 110 6.79615e+10 6.91343e+10 6.9015e+10 6.89784e+10 6.75093e+10 6.80191e+10 6.81689e+10 6.83828e+10 1.49575e+11
 120 7.57219e+10 7.71224e+10 7.69486e+10 7.6913e+10 7.5205e+10 7.58216e+10 7.59799e+10 7.6227e+10 1.72173e+11
 130 8.39751e+10 8.56237e+10 8.53787e+10 8.53574e+10 8.33957e+10 8.41189e+10 8.42906e+10 8.45714e+10 1.95636e+11
 140 9.27879e+10 9.47016e+10 9.43709e+10 9.43771e+10 9.21478e+10 9.2974e+10 9.31663e+10 9.34812e+10 2.19887e+11
 150 1.02172e+11 1.04363e+11 1.03939e+11 1.0398e+11 1.01472e+11 1.02394e+11 1.02615e+11 1.02966e+11 2.4486e+11
 160 1.12093e+11 1.14569e+11 1.1405e+11 1.14127e+11 1.11329e+11 1.12345e+11 1.12601e+11 1.12989e+11 2.70493e+11
 170 1.22484e+11 1.25253e+11 1.24639e+11 1.24749e+11 1.21652e+11 1.22765e+11 1.23055e+11 1.23483e+11 2.96729e+11
 180 1.33269e+11 1.36338e+11 1.35628e+11 1.35767e+11 1.32363e+11 1.33581e+11 1.33904e+11 1.34373e+11 3.23519e+11
 190 1.44378e+11 1.47757e+11 1.46948e+11 1.47117e+11 1.43391e+11 1.44729e+11 1.45079e+11 1.45592e+11 3.50819e+11
 200 1.55765e+11 1.59462e+11 1.58553e+11 1.58748e+11 1.54688e+11 1.56159e+11 1.56532e+11 1.5709e+11 3.78594e+11
 200 1.55878e+11 1.59478e+11 1.58364e+11 1.58637e+11 1.54593e+11 1.55487e+11 1.56239e+11 1.56906e+11 3.79211e+11
 400 4.35513e+11 4.47137e+11 4.4316e+11 4.42156e+11 4.30003e+11 4.34886e+11 4.35682e+11 4.38184e+11 1.01887e+12
 600 7.90669e+11 8.12086e+11 8.05783e+11 8.00667e+11 7.81443e+11 7.91815e+11 7.91308e+11 7.95923e+11 1.81887e+12
 800 1.20076e+12 1.22997e+12 1.22613e+12 1.21245e+12 1.19051e+12 1.20284e+12 1.20193e+12 1.20874e+12 2.75341e+12
 1000 1.65349e+12 1.68743e+12 1.68867e+12 1.6633e+12 1.64367e+12 1.65605e+12 1.65434e+12 1.66321e+12 3.78776e+12
 1200 2.13688e+12 2.1755e+12 2.17958e+12 2.14481e+12 2.12769e+12 2.14013e+12 2.13754e+12 2.14812e+12 4.89543e+12
 1400 2.6448e+12 2.6888e+12 2.69429e+12 2.64881e+12 2.63696e+12 2.64718e+12 2.64432e+12 2.65698e+12 6.06076e+12
 1600 3.1717e+12 3.22189e+12 3.22992e+12 3.17304e+12 3.16652e+12 3.17191e+12 3.17049e+12 3.18543e+12 7.26837e+12
 1800 3.71421e+12 3.76972e+12 3.78375e+12 3.71261e+12 3.70973e+12 3.71205e+12 3.71147e+12 3.72924e+12 8.50728e+12
 2000 4.27015e+12 4.32947e+12 4.35327e+12 4.26229e+12 4.26236e+12 4.2674e+12 4.26402e+12 4.28546e+12 9.77533e+12
 2200 4.83522e+12 4.89857e+12 4.93885e+12 4.82114e+12 4.82305e+12 4.8345e+12 4.82623e+12 4.85209e+12 1.10756e+13
 2400 5.40653e+12 5.47757e+12 5.53655e+12 5.38545e+12 5.39238e+12 5.41161e+12 5.39648e+12 5.42731e+12 1.23984e+13
 2600 5.98318e+12 6.06289e+12 6.14334e+12 5.95423e+12 5.96859e+12 5.99727e+12 5.97336e+12 6.00927e+12 1.37412e+13
 2800 6.5669e+12 6.6552e+12 6.76019e+12 6.52694e+12 6.55026e+12 6.58982e+12 6.55567e+12 6.59771e+12 1.51017e+13
 3000 7.15724e+12 7.25158e+12 7.38375e+12 7.10283e+12 7.13866e+12 7.18818e+12 7.14322e+12 7.19161e+12 1.64813e+13
