#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.08475 148.138 8.18568
 2000 15.0998 246.167 13.3537
 3000 20.8911 340.5 18.3074
 4000 26.6314 433.685 23.1933
 5000 32.2857 525.683 28.0179
 6000 37.91 617.214 32.8089
 7000 43.5326 708.211 37.5803
 8000 49.1364 798.913 42.3288
 9000 54.729 889.202 47.0202
 10000 60.3176 979.431 51.7369
 11000 65.8801 1069.44 56.447
 12000 71.4487 1159.43 61.1627
 13000 77.0273 1249.2 65.8647
 14000 82.5915 1338.98 70.5509
 15000 88.1213 1428.54 75.3116
 16000 93.6485 1518.1 80.072
 17000 99.1755 1607.5 84.7845
 18000 104.707 1696.86 89.4787
 19000 110.225 1786.33 94.2008
 20000 115.71 1875.69 98.8624
 20000 116.067 1876.72 98.9886
 40000 226.922 3658.48 191.168
 60000 338.73 5441.96 283.758
 80000 450.861 7213.73 376.008
 100000 564.752 8990.19 466.943
 120000 677.214 10761.4 557.674
 140000 789.323 12524.5 649.486
 160000 903.32 14283 739.351
 180000 1014.54 16039.8 829.587
 200000 1126.41 17792.7 921.221
 220000 1238.04 19549.7 1010.84
 240000 1348.76 21319 1101.19
 260000 1459.24 23075.7 1189.27
 280000 1568.88 24837.2 1276.08
 300000 1680.17 26608.9 1363.88
 320000 1789.84 28387.7 1450.41
 340000 1898.62 30146.9 1539.13
 360000 2007.48 31915.3 1628.77
 380000 2116.67 33690.8 1719.72
 400000 2223.16 35479.8 1811.3
 400000 2136.88 35563.3 1724.13
 800000 4289.38 71003 3415.62
 1.2e+06 6517.15 105963 4998.45
 1.6e+06 8505.04 141590 6778.17
 2e+06 10774.1 176413 8182.23
 2.4e+06 13020.9 209818 9553.13
 2.8e+06 15181.4 242763 11298.8
 3.2e+06 17617 276876 12855
 3.6e+06 20627.8 311274 14426.6
 4e+06 23612.2 342663 16402.2
 4.4e+06 26436.4 376578 18562.8
 4.8e+06 27372.9 408504 20689.6
