#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.88244 -12.2518 -1.34914 45.5941 -9.3421 6.12073
 2000 11.4248 -20.7147 -2.06522 76.9116 -15.7103 10.0834
 3000 15.6367 -28.4596 -2.77128 106.127 -21.8635 13.9391
 4000 19.994 -36.3429 -3.56326 135.641 -28.0362 17.8998
 5000 24.3134 -44.2911 -4.28206 165.421 -34.2897 21.8292
 6000 28.8214 -52.7621 -4.94263 196.247 -40.5227 25.6926
 7000 33.2193 -60.986 -5.61268 227.058 -47.0285 29.7141
 8000 37.8193 -69.9131 -6.16759 259.568 -53.5787 33.6286
 9000 42.4331 -78.8658 -6.70799 291.762 -59.994 37.4652
 10000 47.0188 -87.83 -7.21588 324.238 -66.5401 41.3361
 11000 51.6488 -96.7768 -7.78239 356.345 -72.916 45.1842
 12000 56.1079 -105.45 -8.29238 387.975 -79.35 48.9912
 13000 60.6569 -114.256 -8.82939 419.633 -85.6752 52.7772
 14000 65.2295 -123.086 -9.37744 451.744 -92.229 56.6994
 15000 69.736 -131.84 -9.88821 483.501 -98.7093 60.5505
 16000 74.4512 -141.075 -10.4008 516.342 -105.185 64.4048
 17000 79.0412 -150.027 -10.9201 548.656 -111.691 68.2767
 18000 83.6099 -159.077 -11.37 581.656 -118.43 72.1885
 19000 88.1315 -168.004 -11.8274 614.182 -125.087 76.0752
 20000 92.5215 -176.748 -12.234 645.678 -131.443 79.7645
 20000 92.8951 -176.246 -12.8477 638.185 -128.226 78.7932
 40000 186.009 -362.412 -20.9982 1289.81 -253.89 151.649
 60000 281.488 -567.608 -22.0447 2022.19 -400.513 227.729
 80000 384.936 -801.429 -16.9777 2827.4 -552.42 299.252
 100000 490.428 -1048.03 -8.30748 3669.22 -708.098 369.067
 120000 587.023 -1281.51 3.86268 4506.7 -876.502 441.347
 140000 680.295 -1506.47 15.6451 5355.32 -1060.08 521.496
 160000 772.248 -1740.23 33.1252 6204.55 -1234.33 590.919
 180000 866.28 -1982.05 52.1041 7108.9 -1426.6 667.623
 200000 964.695 -2233.22 71.2787 8010.4 -1608.45 739.171
 220000 1069.66 -2493.42 87.7963 8933.57 -1791.7 814.536
 240000 1173.07 -2748.1 102.784 9833.37 -1967.18 887.159
 260000 1277.02 -2998.47 115.778 10716.1 -2140.84 961.236
 280000 1370.14 -3215.87 123.245 11519.4 -2308.19 1037.86
 300000 1461.75 -3450.35 141.099 12372.2 -2483.56 1107.87
 320000 1555.67 -3668.77 148.574 13152.6 -2639.46 1178.88
 340000 1638.1 -3869.61 159.737 13903.1 -2799.7 1248.17
 360000 1727.86 -4072.57 163.836 14634.2 -2947.14 1318.48
 380000 1820.84 -4287.25 170.429 15379.2 -3089.13 1383.45
 400000 1918.65 -4507.73 174.463 16129.9 -3226.26 1448.23
 400000 1986.46 -4103.84 -100.387 13267.5 -2231.34 1247.09
 800000 4644.51 -9792.91 -131.294 28375.4 -3643.06 1992.57
 1.2e+06 9146.44 -19008.1 -413.165 48576.6 -3751.28 2360.97
 1.6e+06 14157.9 -29972.7 -367.042 68720.3 -1909.33 1379.96
 2e+06 19267.1 -38997.4 -1417.57 83180.8 694.635 1217.71
 2.4e+06 23496.9 -45077.1 -2995.03 89125.8 4402.13 1063.61
 2.8e+06 27016.8 -52810.4 -2936.43 108988 2823.38 1796.58
 3.2e+06 31842 -65715.1 -1714.33 140865 865.048 1455.44
 3.6e+06 35758.9 -77745.1 83.649 173847 -2640.66 1255.22
 4e+06 45014.6 -96051.7 -826.843 206611 920.077 445.522
 4.4e+06 48588.6 -101689 -1889.64 216552 2037.01 1059.25
 4.8e+06 50429 -100979 -4308.04 202552 8449.05 457.14
