#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.51358e+09 1.49105e+09 1.51813e+09 1.52978e+09 1.51027e+09 1.53907e+09 1.52637e+09 1.51886e+09 1.75104e+09
 20 5.49132e+09 5.40071e+09 5.50526e+09 5.54933e+09 5.47654e+09 5.59089e+09 5.53892e+09 5.50966e+09 6.75642e+09
 30 1.10967e+10 1.08879e+10 1.11108e+10 1.1206e+10 1.10531e+10 1.13118e+10 1.11903e+10 1.11269e+10 1.45857e+10
 40 1.76402e+10 1.72607e+10 1.7637e+10 1.77917e+10 1.75448e+10 1.80101e+10 1.77822e+10 1.76744e+10 2.48525e+10
 50 2.46557e+10 2.40569e+10 2.46195e+10 2.48247e+10 2.44843e+10 2.52182e+10 2.48424e+10 2.46831e+10 3.72541e+10
 60 3.18629e+10 3.1006e+10 3.17876e+10 3.20206e+10 3.15952e+10 3.26522e+10 3.20893e+10 3.18745e+10 5.1537e+10
 70 3.90547e+10 3.79118e+10 3.89446e+10 3.91746e+10 3.8677e+10 4.01029e+10 3.93182e+10 3.90457e+10 6.74702e+10
 80 4.61462e+10 4.46973e+10 4.60119e+10 4.62046e+10 4.56469e+10 4.7488e+10 4.64465e+10 4.61153e+10 8.48412e+10
 90 5.31728e+10 5.14033e+10 5.30287e+10 5.31564e+10 5.25427e+10 5.48497e+10 5.35163e+10 5.31237e+10 1.03462e+11
 100 6.02395e+10 5.8137e+10 6.01084e+10 6.01561e+10 5.94763e+10 6.23081e+10 6.06468e+10 6.01861e+10 1.23174e+11
 110 6.74885e+10 6.50402e+10 6.74044e+10 6.73652e+10 6.65975e+10 7.00124e+10 6.79917e+10 6.74527e+10 1.43852e+11
 120 7.50695e+10 7.22607e+10 7.50732e+10 7.49505e+10 7.40601e+10 7.81094e+10 7.57067e+10 7.50778e+10 1.65399e+11
 130 8.31072e+10 7.99162e+10 8.3239e+10 8.3043e+10 8.19914e+10 8.67168e+10 8.3917e+10 8.31852e+10 1.8773e+11
 140 9.16753e+10 8.80723e+10 9.19682e+10 9.17139e+10 9.04626e+10 9.5898e+10 9.26915e+10 9.18437e+10 2.10769e+11
 150 1.00794e+11 9.67414e+10 1.01263e+11 1.00974e+11 9.94846e+10 1.05661e+11 1.0204e+11 1.01064e+11 2.34447e+11
 160 1.10437e+11 1.05895e+11 1.11076e+11 1.10785e+11 1.09018e+11 1.15967e+11 1.11923e+11 1.10808e+11 2.58702e+11
 170 1.20545e+11 1.15478e+11 1.21343e+11 1.21079e+11 1.18994e+11 1.26751e+11 1.22274e+11 1.21013e+11 2.83476e+11
 180 1.31045e+11 1.25422e+11 1.31993e+11 1.31777e+11 1.29339e+11 1.37939e+11 1.33018e+11 1.31606e+11 3.08718e+11
 190 1.41865e+11 1.35661e+11 1.42966e+11 1.42809e+11 1.39993e+11 1.4947e+11 1.4409e+11 1.4252e+11 3.34384e+11
 200 1.5295e+11 1.46143e+11 1.54212e+11 1.54117e+11 1.50906e+11 1.61302e+11 1.55442e+11 1.53706e+11 3.60439e+11
 200 1.52698e+11 1.459e+11 1.54812e+11 1.54743e+11 1.50118e+11 1.62507e+11 1.55789e+11 1.53928e+11 3.59084e+11
 400 4.18707e+11 4.00536e+11 4.28878e+11 4.31193e+11 4.16673e+11 4.55377e+11 4.34414e+11 4.27065e+11 9.46509e+11
 600 7.56246e+11 7.21159e+11 7.78189e+11 7.85488e+11 7.50534e+11 8.28791e+11 7.88271e+11 7.73708e+11 1.67244e+12
 800 1.14146e+12 1.09249e+12 1.17725e+12 1.18758e+12 1.13738e+12 1.25647e+12 1.19381e+12 1.17111e+12 2.5056e+12
 1000 1.56343e+12 1.50283e+12 1.61977e+12 1.6211e+12 1.56011e+12 1.7235e+12 1.6349e+12 1.60574e+12 3.43211e+12
 1200 2.01114e+12 1.93315e+12 2.0916e+12 2.0794e+12 2.00675e+12 2.2178e+12 2.10132e+12 2.06557e+12 4.42223e+12
 1400 2.48219e+12 2.38165e+12 2.58901e+12 2.56371e+12 2.47551e+12 2.73017e+12 2.5898e+12 2.54759e+12 5.4814e+12
 1600 2.97739e+12 2.8481e+12 3.10867e+12 3.06497e+12 2.95984e+12 3.25428e+12 3.09303e+12 3.04704e+12 6.58817e+12
 1800 3.49255e+12 3.32905e+12 3.65242e+12 3.57885e+12 3.4583e+12 3.785e+12 3.60738e+12 3.56097e+12 7.71689e+12
 2000 4.03143e+12 3.82282e+12 4.21342e+12 4.09746e+12 3.96604e+12 4.32059e+12 4.12803e+12 4.08584e+12 8.87614e+12
 2200 4.58658e+12 4.3326e+12 4.78193e+12 4.62466e+12 4.4784e+12 4.85782e+12 4.65363e+12 4.61899e+12 1.00791e+13
 2400 5.15433e+12 4.8577e+12 5.35919e+12 5.15411e+12 4.9921e+12 5.39213e+12 5.17945e+12 5.15717e+12 1.13164e+13
 2600 5.72722e+12 5.39508e+12 5.94209e+12 5.69067e+12 5.51104e+12 5.92504e+12 5.70892e+12 5.7006e+12 1.25811e+13
 2800 6.30924e+12 5.94564e+12 6.52688e+12 6.22767e+12 6.03125e+12 6.45892e+12 6.23928e+12 6.2478e+12 1.38767e+13
 3000 6.90151e+12 6.50873e+12 7.11641e+12 6.76709e+12 6.55286e+12 6.99842e+12 6.77279e+12 6.80056e+12 1.52111e+13
 3200 7.50115e+12 7.09041e+12 7.71029e+12 7.31044e+12 7.06736e+12 7.54122e+12 7.30634e+12 7.35738e+12 1.65585e+13
 3400 8.10716e+12 7.68951e+12 8.31138e+12 7.86727e+12 7.57765e+12 8.0833e+12 7.84274e+12 7.92005e+12 1.79171e+13
 3600 8.71842e+12 8.30397e+12 8.91302e+12 8.44038e+12 8.08652e+12 8.62794e+12 8.38495e+12 8.48902e+12 1.92754e+13
 3800 9.33829e+12 8.93065e+12 9.51649e+12 9.02713e+12 8.59629e+12 9.17412e+12 8.93251e+12 9.06423e+12 2.06382e+13
 4000 9.95908e+12 9.56386e+12 1.01204e+13 9.61865e+12 9.10819e+12 9.72217e+12 9.483e+12 9.64224e+12 2.20042e+13
 4000 9.67867e+12 9.21472e+12 9.10709e+12 9.9529e+12 8.88038e+12 8.64802e+12 9.16043e+12 9.22966e+12 2.19488e+13
 8000 2.20577e+13 2.33027e+13 2.21485e+13 2.34828e+13 1.96309e+13 1.96682e+13 2.09273e+13 2.15576e+13 4.96168e+13
 12000 3.34211e+13 3.84931e+13 3.63884e+13 3.90022e+13 2.95069e+13 3.11298e+13 3.32129e+13 3.43681e+13 7.76939e+13
 16000 4.5185e+13 5.5645e+13 5.1207e+13 5.5268e+13 3.98323e+13 4.13271e+13 4.54758e+13 4.75571e+13 1.02033e+14
 20000 5.66123e+13 7.44444e+13 6.73501e+13 7.27442e+13 4.94428e+13 5.17547e+13 5.79806e+13 6.12426e+13 1.32607e+14
 24000 6.87712e+13 9.31916e+13 8.72049e+13 9.12884e+13 6.04394e+13 6.12608e+13 7.09962e+13 7.58201e+13 1.63405e+14
 28000 8.17456e+13 1.11725e+14 1.07011e+14 1.11042e+14 7.30281e+13 7.16167e+13 8.52289e+13 9.12016e+13 1.97072e+14
 32000 9.6324e+13 1.31359e+14 1.26023e+14 1.32348e+14 8.4617e+13 8.12819e+13 9.94156e+13 1.0681e+14 2.29314e+14
 36000 1.08032e+14 1.51663e+14 1.42446e+14 1.55292e+14 9.78628e+13 9.12445e+13 1.148e+14 1.22499e+14 2.56877e+14
 40000 1.19068e+14 1.71343e+14 1.59425e+14 1.79283e+14 1.10058e+14 9.98849e+13 1.29742e+14 1.37823e+14 2.83812e+14
 44000 1.29802e+14 1.90781e+14 1.76271e+14 2.02065e+14 1.22243e+14 1.08184e+14 1.44164e+14 1.52746e+14 3.06995e+14
 48000 1.40602e+14 2.08762e+14 1.92164e+14 2.25051e+14 1.3703e+14 1.16786e+14 1.59622e+14 1.67977e+14 3.28666e+14
 52000 1.5235e+14 2.2587e+14 2.07237e+14 2.49951e+14 1.51622e+14 1.25043e+14 1.75539e+14 1.83384e+14 3.48928e+14
 56000 1.65657e+14 2.42753e+14 2.20511e+14 2.76292e+14 1.65524e+14 1.34045e+14 1.91953e+14 1.99028e+14 3.69242e+14
 60000 1.80602e+14 2.60728e+14 2.33505e+14 3.02502e+14 1.78467e+14 1.43386e+14 2.08119e+14 2.14849e+14 3.89195e+14
