#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.576 9.09326 8.23515
 2000 246.974 15.1411 13.3256
 3000 342.025 20.9582 18.223
 4000 435.769 26.7103 23.0808
 5000 528.737 32.3781 27.8273
 6000 621.138 38.015 32.5869
 7000 713.387 43.6006 37.3082
 8000 804.994 49.2535 42.0534
 9000 896.568 54.8074 46.6648
 10000 987.594 60.5065 51.3227
 11000 1078.66 66.0806 55.883
 12000 1169.64 71.6549 60.4696
 13000 1260.68 77.2473 65.0074
 14000 1351.83 82.7521 69.5114
 15000 1442.57 88.2728 74.0432
 16000 1533.34 93.6812 78.5226
 17000 1624.01 99.0146 83.001
 18000 1714.76 104.415 87.5253
 19000 1805.32 109.757 92.1035
 20000 1896.2 115.205 96.5957
 20000 1888.43 114.105 96.7458
 40000 3696.31 223.006 182.574
 60000 5463.83 332.636 268.21
 80000 7264.44 446.265 355.15
 100000 9081.25 558.052 435.32
 120000 10881.9 666.323 517.259
 140000 12710.4 778.685 592.121
 160000 14509.4 887.409 667.487
 180000 16322.3 992.868 743.743
 200000 18086.4 1100.26 819.575
 220000 19872.4 1205.5 893.02
 240000 21648.6 1312.31 968.207
 260000 23419.1 1416.19 1048.44
 280000 25172.4 1516.25 1133.66
 300000 26926.9 1609.82 1221.83
 320000 28723.8 1697.69 1304.97
 340000 30537.2 1789.69 1385.74
 360000 32330.5 1882.53 1467.07
 380000 34129.6 1975.18 1547.5
 400000 35924 2075.94 1625.56
 400000 35788.5 2148.94 1632.17
 800000 69481.7 3783.48 3263.68
