#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 46.6347 -12.512 -9.54908 7.03084 -1.38799 6.26023
 2000 79.0527 -22.0682 -15.2989 12.2357 -2.28437 10.1336
 3000 112.038 -31.4925 -21.5287 16.9585 -2.69334 13.7017
 4000 145.158 -40.6014 -28.0801 21.6691 -3.26804 17.585
 5000 178.036 -49.5447 -34.776 26.2801 -3.78696 21.4902
 6000 209.708 -58.422 -40.9685 30.8654 -4.34544 25.2328
 7000 240.057 -66.6484 -47.2011 35.0564 -4.78987 28.8543
 8000 270.396 -74.8189 -53.4794 39.1003 -5.12029 32.3858
 9000 300.14 -82.7934 -59.6555 43.2078 -5.6298 36.0631
 10000 331.501 -90.9346 -66.4731 47.4196 -6.13278 40.0183
 11000 361.803 -98.4933 -73.4396 51.2247 -6.48404 43.9058
 12000 393.675 -106.936 -80.2742 55.2562 -6.64947 47.5509
 13000 426.664 -115.749 -87.2723 59.6648 -7.02925 51.5025
 14000 457.919 -123.989 -94.0632 63.8236 -7.41575 55.3659
 15000 489.912 -132.048 -101.424 67.675 -7.56057 59.2554
 16000 520.406 -139.772 -108.446 71.2044 -7.49431 62.7422
 17000 551.24 -147.589 -115.516 74.7826 -7.45653 66.2944
 18000 582.368 -154.905 -123.204 78.1652 -7.48121 70.2163
 19000 608.229 -161.374 -129.253 81.2148 -7.5586 73.3986
 20000 636.543 -168.274 -136.006 84.2898 -7.45279 76.7114
 20000 556.984 -146.968 -118.843 82.0015 -16.1789 77.9712
 40000 1216.14 -308.988 -274.322 148.794 -8.3718 148.96
 60000 1952.12 -486.215 -451.086 209.276 14.6516 212.898
 80000 2755.02 -691.156 -634.403 281.434 39.4865 278.952
 100000 3573.54 -904.428 -814.302 356.062 64.9844 342.514
 120000 4288.87 -1073.58 -991.402 426.018 74.2451 421.886
 140000 5181.74 -1301.94 -1193.23 510.868 96.8706 499.281
 160000 6046.53 -1540.11 -1369.67 594.324 125.871 556.754
 180000 6802.52 -1773.92 -1495.72 680.028 149.945 594.32
 200000 7534.81 -2036.65 -1578.22 786.967 165.651 618.884
 220000 8393.41 -2307.81 -1716.98 881.854 199.296 652.49
 240000 9193.32 -2544.98 -1860.13 957.378 235.671 685.233
 260000 10011.8 -2804.61 -1992 1044.45 273.014 710.591
 280000 10847.3 -3109.92 -2080.18 1161.55 298.809 727.329
 300000 11517.2 -3337.71 -2170.89 1261.57 304.7 767.23
 320000 12405.2 -3606.18 -2326.36 1369.39 321.762 828.017
 340000 13491 -3918.98 -2535.68 1483.71 355.274 898.006
 360000 14945.2 -4310.98 -2842.65 1619.44 404.24 1000.81
 380000 16560.4 -4772.33 -3154.04 1773.31 468.168 1089.16
 400000 18269.4 -5268.09 -3476.88 1936.37 540.052 1174.71
 400000 20960.3 -5703.9 -4366.94 1854.15 859.387 1268.65
 800000 69226.3 -19214.9 -14105 5940.65 3254.53 3592.61
