#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.5779 28.477 28.6481 28.5677
 20 77.2745 76.9259 77.3977 77.1994
 30 99.7755 99.1571 99.841 99.5912
 40 101.103 100.313 101.17 100.862
 50 109.06 108.157 109.251 108.823
 60 127.765 126.628 128.018 127.47
 70 144.744 143.292 145.142 144.392
 80 158.429 156.667 159.229 158.108
 90 174.472 172.449 175.77 174.231
 100 191.863 189.63 193.414 191.636
 110 207.168 204.75 208.739 206.886
 120 221.898 219.231 223.566 221.565
 130 238.38 235.276 240.123 237.926
 140 255.608 251.869 257.085 254.854
 150 272.325 267.918 273.312 271.185
 160 288.972 284.103 289.61 287.561
 170 305.822 300.668 306.241 304.244
 180 322.497 316.866 322.432 320.598
 190 339.184 332.607 338.23 336.674
 200 356.132 348.481 354.199 352.937
 200 349.737 352.935 357.195 353.289
 400 658.016 647.107 642.852 649.325
 600 934.181 903.162 900.866 912.736
 800 1183.11 1158.35 1143.3 1161.59
 1000 1443.55 1408.72 1388.35 1413.54
 1200 1685.79 1651.83 1654.44 1664.02
 1400 1914.25 1903.55 1923.71 1913.84
 1600 2158.45 2146.2 2193.4 2166.02
 1800 2410.66 2401.27 2465.4 2425.78
 2000 2649.73 2654.19 2740.23 2681.38
 2200 2876.21 2909.32 3014.36 2933.3
 2400 3107.39 3150.3 3276.11 3177.93
 2600 3351.32 3413.81 3520.3 3428.47
 2800 3591.54 3660.85 3765.5 3672.63
 3000 3831.76 3917.69 4026.21 3925.22
 3200 4082.99 4157.48 4290.75 4177.07
 3400 4327.12 4397.39 4549.49 4424.67
 3600 4597.37 4634.27 4801.52 4677.72
 3800 4872.39 4870.13 5060.68 4934.4
 4000 5140.64 5093.1 5320.68 5184.81
 4000 4743.93 5011.92 5559.89 5105.25
 8000 10993.5 10311.4 11119.2 10808.1
 12000 18151.6 16110.3 17382.2 17214.7
 16000 25640.9 22794.3 23850.8 24095.3
 20000 33430.1 28666.8 30290.4 30795.7
 24000 40997.3 33230.3 36249.2 36825.6
 28000 47728.5 38909.8 42100.9 42913.1
 32000 53625.6 43529.4 47893.9 48349.6
 36000 59599.1 47538.4 53934.6 53690.7
 40000 65353.3 51937.1 60491.8 59260.7
 44000 69771.9 56170.4 66769.3 64237.2
 48000 74653 59592.9 73201.5 69149.1
 52000 79211.6 64077.1 80634.2 74641
 56000 84506.7 67238.7 87432.1 79725.8
 60000 89596.2 69595.7 94372.8 84521.6
 64000 93397.1 71285 101644 88775.5
 68000 96876.4 72199.3 109299 92791.7
 72000 100457 72248.4 117138 96614.4
 76000 103500 72086.2 125449 100345
 80000 106041 71826 134266 104044
 80000 100472 119879 114894 111748
 160000 236622 95054.1 280171 203949
 240000 352089 177376 434286 321251
 320000 418092 171733 644919 411581
 400000 457425 247018 844703 516382
 480000 402746 275909 846296 508317
 560000 345674 337428 650174 444425
 640000 364903 444014 297218 368712
 720000 438826 578630 236838 418098
 800000 795523 823107 221808 613479
 880000 1.43046e+06 1.00709e+06 64712.9 834089
 960000 1.44277e+06 558650 9813.06 670410
