#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.432 15.4507 13.6072
 4000 444.304 27.3553 23.7334
 6000 633.573 39.0008 33.6604
 8000 821.322 50.558 43.522
 10000 1008.29 62.0718 53.3354
 12000 1194.71 73.5634 63.0905
 14000 1380.8 85.0338 72.8182
 16000 1566.6 96.4883 82.5199
 18000 1752.26 107.916 92.2074
 20000 1937.85 119.326 101.893
 22000 2123.29 130.726 111.524
 24000 2308.61 142.11 121.125
 26000 2493.79 153.455 130.707
 28000 2678.84 164.807 140.265
 30000 2864.05 176.173 149.822
 32000 3049.26 187.545 159.37
 34000 3234.44 198.908 168.91
 36000 3419.58 210.26 178.438
 38000 3604.74 221.639 187.948
 40000 3789.84 233.006 197.449
 40000 3788.67 232.539 196.992
 80000 7486.73 459.324 384.658
 120000 11183.7 687.417 571.711
 160000 14879.8 915.275 759.423
 200000 18577 1142.44 947.065
 240000 22275.6 1371.51 1136.15
 280000 25969.5 1601.17 1325.39
 320000 29665.2 1832.42 1514.76
 360000 33355.4 2063.79 1702.99
 400000 37049.1 2296.39 1891.55
 440000 40743.1 2530.1 2080.25
 480000 44440.9 2763.96 2270.28
 520000 48136.5 2998.81 2461.28
 560000 51829.7 3232.79 2653.27
 600000 55519.9 3466.12 2844.94
 640000 59210.4 3700.07 3035.38
 680000 62908.3 3934.12 3223.74
 720000 66614.7 4168.14 3411.41
 760000 70320.9 4403.37 3598.96
 800000 74024.5 4638.05 3785.55
 800000 73909.4 4627.08 3804.57
 1.6e+06 147879 9352.21 7480.73
 2.4e+06 221710 13968.1 11085.4
 3.2e+06 295389 18620.7 14689
 4e+06 368960 23121.9 18342.6
 4.8e+06 442367 27776.1 21925.2
 5.6e+06 516017 32351 25486.6
 6.4e+06 588636 37026.1 29079.3
 7.2e+06 660842 41738.3 32582.5
 8e+06 732793 46218.5 36082.6
 8.8e+06 804114 50442.5 39608.3
 9.6e+06 874924 54844.6 43051.8
 1.04e+07 945560 59094.7 46387.4
 1.12e+07 1.01597e+06 63188.6 49703.6
 1.2e+07 1.08667e+06 67252.9 53068.8
 1.28e+07 1.15755e+06 71471 56347.3
 1.36e+07 1.22763e+06 75874.9 59672.5
 1.44e+07 1.2985e+06 80316.7 63091
 1.52e+07 1.36884e+06 84587.7 66347.8
 1.6e+07 1.43974e+06 88826.7 69605.4
 1.6e+07 1.44365e+06 94106.5 69461.7
 3.2e+07 2.92613e+06 181278 133028
 4.8e+07 4.45325e+06 287679 191771
 6.4e+07 6.02058e+06 413261 262720
