# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.1524
100000 1.15128
150000 1.15161
200000 1.1508
250000 1.15545
300000 1.15044
350000 1.15294
400000 1.15169
450000 1.15427
500000 1.15354
550000 1.15119
600000 1.15274
650000 1.15135
700000 1.15178
750000 1.15233
800000 1.15156
850000 1.15184
900000 1.1518
950000 1.15101
1000000 1.14972
1050000 1.15215
1100000 1.15323
1150000 1.15316
1200000 1.15391
1250000 1.1527
1300000 1.15114
1350000 1.15186
1400000 1.15214
1450000 1.15195
1500000 1.15333
1550000 1.15347
1600000 1.15269
1650000 1.15465
1700000 1.15456
1750000 1.15145
1800000 1.15245
1850000 1.15376
1900000 1.15162
1950000 1.15151
2000000 1.1513
2050000 1.15112
2100000 1.1545
2150000 1.15314
2200000 1.15235
2250000 1.15314
2300000 1.15443
2350000 1.15209
2400000 1.15268
2450000 1.15307
2500000 1.1542
2550000 1.15262
2600000 1.1526
2650000 1.15281
2700000 1.15165
2750000 1.15082
2800000 1.1521
2850000 1.15101
2900000 1.15498
2950000 1.15274
3000000 1.1543
3050000 1.15459
3100000 1.15431
3150000 1.15485
3200000 1.15107
3250000 1.15242
3300000 1.15639
3350000 1.15358
3400000 1.15414
3450000 1.1528
3500000 1.15405
3550000 1.15184
3600000 1.14994
3650000 1.15071
3700000 1.15502
3750000 1.1509
3800000 1.15351
3850000 1.15533
3900000 1.1518
3950000 1.15213
4000000 1.15255
4050000 1.15451
4100000 1.15077
4150000 1.15214
4200000 1.15033
4250000 1.15429
4300000 1.15305
4350000 1.1493
4400000 1.1545
4450000 1.15399
4500000 1.15073
4550000 1.15224
4600000 1.15519
4650000 1.15293
4700000 1.15102
4750000 1.15255
4800000 1.15078
4850000 1.15241
4900000 1.15463
4950000 1.15088
5000000 1.1553
