#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.9349 -21.1683 -15.7102 11.6629 -2.10086 10.1194
 4000 139.055 -38.1226 -27.75 20.8182 -3.59578 17.7972
 6000 199.39 -54.7825 -39.7827 29.7148 -4.9516 25.3351
 8000 259.214 -71.3528 -51.7137 38.5282 -6.25777 32.7832
 10000 319.212 -88.05 -63.6352 47.3133 -7.46655 40.1312
 12000 379.337 -104.766 -75.6307 56.1539 -8.72039 47.5683
 14000 439.011 -121.379 -87.5368 64.9489 -9.97893 54.9759
 16000 498.342 -137.846 -99.4745 73.6928 -11.2436 62.4133
 18000 557.764 -154.331 -111.454 82.4765 -12.5429 69.9151
 20000 616.513 -170.844 -123.081 91.3003 -13.8717 77.2776
 22000 674.433 -187.031 -134.644 99.9777 -15.2066 84.6137
 24000 732.383 -203.154 -146.285 108.562 -16.475 91.9153
 26000 790.932 -219.51 -157.956 117.199 -17.6909 99.1738
 28000 849.595 -235.907 -169.672 125.854 -18.8987 106.453
 30000 907.762 -252.076 -181.39 134.386 -20.0835 113.705
 32000 965.575 -268.106 -193.091 142.799 -21.2093 120.889
 34000 1023.25 -284.076 -204.786 151.199 -22.3552 128.095
 36000 1080.43 -299.932 -216.366 159.57 -23.5263 135.274
 38000 1136.95 -315.628 -227.792 167.881 -24.7154 142.4
 40000 1194.21 -331.548 -239.35 176.321 -25.9319 149.622
 40000 1180.29 -324.226 -240.027 171.358 -24.2382 147.994
 80000 2345.52 -642.447 -481.244 338.95 -47.3044 295.984
 120000 3479.18 -953.143 -714.637 511.26 -79.429 449.951
 160000 4606.63 -1264.67 -944.419 684.247 -111.794 602.52
 200000 5730.75 -1590.5 -1156.43 868.291 -149.277 751.746
 240000 6951.66 -1948.68 -1382.18 1066.15 -185.332 906.237
 280000 8180.45 -2304.43 -1613.97 1260.72 -219.163 1061.22
 320000 9426.95 -2666.48 -1847.58 1457.14 -251.977 1216.05
 360000 10685.6 -3037.56 -2078.27 1658.56 -285.378 1370.11
 400000 11969.3 -3417.7 -2311.43 1858.29 -312.605 1518.81
 440000 13205 -3786.1 -2533.11 2058.04 -345.789 1668.13
 480000 14459.1 -4165.27 -2751.88 2258.31 -373.969 1810.22
 520000 15707 -4549.17 -2963.14 2465.13 -406.879 1954.03
 560000 16932.5 -4911.86 -3186.43 2658.89 -436.002 2099.59
 600000 18171.2 -5278.81 -3411.11 2853.83 -464.518 2245.15
 640000 19432.1 -5660.46 -3630.86 3053.8 -491.077 2386.03
 680000 20670.4 -6033.79 -3848.58 3253.71 -521.69 2530.36
 720000 21892.7 -6404.84 -4059.64 3456.25 -556.819 2676.28
 760000 23108.7 -6781.61 -4262.27 3662.89 -593.256 2819.53
 800000 24354.7 -7158.37 -4479.61 3870.82 -631.108 2971.55
 800000 23609.2 -6741.9 -4558.21 3659.39 -609.824 2987.36
 1.6e+06 48753.2 -14632.6 -8640.01 8091.79 -1486.2 6029.27
 2.4e+06 74008.9 -22162.1 -13165.8 11956.7 -1922.63 8808.44
 3.2e+06 98887.3 -29113.3 -18130.4 15436.2 -2231.79 11670.9
 4e+06 124393 -35773 -23746 18253.8 -1956.93 14223.2
 4.8e+06 152522 -43784.3 -29201 21341.5 -1293.54 16264.2
 5.6e+06 176588 -50881.1 -33602.2 24478.5 -1145.63 18335.3
 6.4e+06 198030 -57532 -37169.1 27776.2 -1400.49 20429.7
 7.2e+06 219428 -64530 -40330.6 31154.8 -1568.42 22222
 8e+06 240210 -70130.1 -44720.5 33469.8 -1274.63 24130.1
 8.8e+06 259990 -75402 -48958.7 35708.7 -1064.89 26053
 9.6e+06 278561 -81343.6 -51848.4 37928.8 -491.915 26889.9
 1.04e+07 299873 -89027.6 -54213.9 40670.4 392.893 27117
 1.12e+07 326125 -98263.1 -57358.9 44405.7 963.36 28084.7
 1.2e+07 355881 -108786 -60871.2 48878.1 1374.15 29419.7
 1.28e+07 384074 -120060 -62769.3 53905.9 1556.62 30187.2
 1.36e+07 414455 -131276 -65847.6 59179.3 1445.69 31872.5
 1.44e+07 449965 -144349 -69468.9 65444.8 1178.11 34005.7
 1.52e+07 489941 -158951 -73666.5 71638.2 1760.45 35498.9
 1.6e+07 533428 -173128 -80117.3 77132.8 2903.57 37511.4
 1.6e+07 558578 -184227 -80542.6 92194.9 -8133.1 49912.6
 3.2e+07 1.57074e+06 -599625 -136391 301239 -27636.8 99668.2
 4.8e+07 2.37415e+06 -931986 -178442 524408 -104806 206246
 6.4e+07 3.46625e+06 -1.48688e+06 -121603 799644 -126277 201011
