#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2931 80.2821 80.3225 80.2992
 40 103.543 103.708 103.65 103.634
 60 131.677 131.855 131.729 131.754
 80 162.253 162.584 162.354 162.397
 100 196.359 196.898 196.596 196.618
 120 226.322 227.055 226.615 226.664
 140 259.642 260.587 260.07 260.1
 160 292.424 293.725 292.946 293.032
 180 325.421 327.035 325.955 326.137
 200 357.65 359.609 358.277 358.512
 220 389.552 391.914 390.232 390.566
 240 420.762 423.433 421.604 421.933
 260 451.333 454.436 452.198 452.655
 280 481.592 485.01 482.549 483.05
 300 511.125 514.868 512.125 512.706
 320 540.176 544.222 541.338 541.912
 340 568.755 573.108 569.926 570.596
 360 596.744 601.54 598.145 598.81
 380 624.344 629.395 625.927 626.555
 400 651.494 656.979 653.291 653.921
 400 651.819 656.31 652.475 653.535
 800 1165.67 1177.14 1170.03 1170.95
 1200 1671.88 1685.91 1675.54 1677.78
 1600 2173.77 2188.95 2178.06 2180.26
 2000 2676.36 2690.33 2674.84 2680.51
 2400 3177.38 3192.65 3172.12 3180.72
 2800 3676.04 3700.63 3661.37 3679.35
 3200 4171.3 4209.78 4149.92 4177
 3600 4664.28 4718.27 4638.63 4673.73
 4000 5155.53 5229.54 5125.99 5170.35
 4400 5640.2 5739.97 5612.6 5664.26
 4800 6124.78 6251.09 6101.88 6159.25
 5200 6606.22 6760.9 6595.87 6654.33
 5600 7089.45 7270.77 7085.11 7148.44
 6000 7569.88 7780.25 7572.79 7640.97
 6400 8050.32 8292.36 8061.26 8134.65
 6800 8528.19 8799.03 8547.06 8624.76
 7200 9008.23 9308.23 9036.24 9117.57
 7600 9490.82 9812 9523.55 9608.79
 8000 9974.91 10318.5 10011.1 10101.5
 8000 9979.67 10473.1 10112.6 10188.4
 16000 19628.6 20432 20133.3 20064.6
 24000 29838.6 30656.3 30478.3 30324.4
 32000 39969.3 40722.7 40583.3 40425.1
 40000 50170.9 51014.9 50386 50523.9
 48000 59719.5 61015.1 59911.3 60215.3
 56000 69631.9 71375.9 69632.8 70213.5
 64000 79547 81575.7 79210.4 80111
 72000 89574.5 91510.1 88919 90001.2
 80000 99645 101305 98780.1 99910.1
 88000 109669 110959 108804 109810
 96000 119185 120509 118843 119512
 104000 128991 130023 128535 129183
 112000 138487 139107 138169 138588
 120000 148267 148133 147348 147916
 128000 158153 157297 156577 157342
 136000 168025 166377 165623 166675
 144000 177692 175262 174929 175961
 152000 187805 184165 183987 185319
 160000 198058 192829 193058 194649
 160000 199522 193050 188424 193665
 320000 401402 370797 388420 386873
 480000 591474 576787 555045 574435
 640000 777737 780647 692555 750313
 800000 937376 944654 855566 912532
 960000 1.06742e+06 1.10523e+06 1.04093e+06 1.07119e+06
 1.12e+06 1.20538e+06 1.24961e+06 1.22856e+06 1.22785e+06
 1.28e+06 1.33888e+06 1.41514e+06 1.37794e+06 1.37732e+06
 1.44e+06 1.4668e+06 1.57198e+06 1.52481e+06 1.5212e+06
 1.6e+06 1.57327e+06 1.73395e+06 1.67651e+06 1.66124e+06
 1.76e+06 1.70306e+06 1.85598e+06 1.82162e+06 1.79355e+06
 1.92e+06 1.84141e+06 1.94391e+06 1.96071e+06 1.91534e+06
 2.08e+06 1.98169e+06 2.02254e+06 2.07983e+06 2.02802e+06
 2.24e+06 2.11694e+06 2.0918e+06 2.21741e+06 2.14205e+06
 2.4e+06 2.23733e+06 2.18975e+06 2.33713e+06 2.25473e+06
 2.56e+06 2.32466e+06 2.29044e+06 2.44397e+06 2.35302e+06
 2.72e+06 2.42014e+06 2.41708e+06 2.53465e+06 2.45729e+06
 2.88e+06 2.48001e+06 2.57689e+06 2.61515e+06 2.55735e+06
 3.04e+06 2.53207e+06 2.72404e+06 2.69701e+06 2.65104e+06
 3.2e+06 2.58343e+06 2.85052e+06 2.77848e+06 2.73748e+06
 3.2e+06 1.75723e+06 3.45655e+06 2.96937e+06 2.72772e+06
 6.4e+06 2.75305e+06 5.80936e+06 5.65946e+06 4.74062e+06
 9.6e+06 3.44406e+06 5.23208e+06 9.04141e+06 5.90585e+06
 1.28e+07 3.71664e+06 6.43833e+06 1.35912e+07 7.91541e+06
 1.6e+07 3.62915e+06 6.42567e+06 1.67781e+07 8.94429e+06
 1.92e+07 4.35238e+06 2.42374e+06 2.18112e+07 9.52912e+06
 2.24e+07 4.98189e+06 2.26211e+06 2.60725e+07 1.11055e+07
 2.56e+07 6.08721e+06 4.31459e+06 3.07367e+07 1.37128e+07
 2.88e+07 7.44005e+06 4.81987e+06 3.39773e+07 1.54124e+07
 3.2e+07 7.27901e+06 4.9495e+06 3.80632e+07 1.67639e+07
 3.52e+07 8.18464e+06 7.38009e+06 4.07257e+07 1.87635e+07
 3.84e+07 9.87292e+06 5.19906e+06 4.07121e+07 1.85947e+07
 4.16e+07 1.1002e+07 2.23594e+06 3.63536e+07 1.65305e+07
 4.48e+07 1.08346e+07 3.92777e+06 2.96874e+07 1.48166e+07
 4.8e+07 8.79763e+06 2.94455e+06 3.21793e+07 1.46405e+07
 5.12e+07 1.03394e+07 2.06769e+06 3.10186e+07 1.44752e+07
 5.44e+07 8.55243e+06 4.42987e+06 3.49078e+07 1.59634e+07
 5.76e+07 5.21522e+06 4.46029e+06 4.07722e+07 1.68159e+07
 6.08e+07 2.84074e+06 911041 3.93313e+07 1.4361e+07
 6.4e+07 4.41582e+06 1.34462e+06 3.73303e+07 1.43636e+07
 6.4e+07 1.57618e+06 1.93801e+06 3.01695e+07 1.12279e+07
