#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58471e+09 5.58897e+09 5.58658e+09 5.58753e+09 5.60227e+09 5.59122e+09 5.59368e+09 5.59091e+09 6.93444e+09
 40 1.78448e+10 1.78637e+10 1.78453e+10 1.78596e+10 1.79185e+10 1.78822e+10 1.78868e+10 1.78726e+10 2.55225e+10
 60 3.21606e+10 3.22114e+10 3.21489e+10 3.22093e+10 3.23369e+10 3.22651e+10 3.22705e+10 3.22317e+10 5.30523e+10
 80 4.65621e+10 4.66672e+10 4.65347e+10 4.66811e+10 4.68894e+10 4.67673e+10 4.67793e+10 4.67028e+10 8.75901e+10
 100 6.08645e+10 6.1038e+10 6.08199e+10 6.10897e+10 6.13806e+10 6.11912e+10 6.12205e+10 6.10953e+10 1.27534e+11
 120 7.60407e+10 7.62991e+10 7.59834e+10 7.64053e+10 7.67815e+10 7.65129e+10 7.65666e+10 7.63831e+10 1.71718e+11
 140 9.31264e+10 9.3491e+10 9.30702e+10 9.36579e+10 9.41334e+10 9.3775e+10 9.38554e+10 9.36049e+10 2.19406e+11
 160 1.12428e+11 1.12918e+11 1.12385e+11 1.13143e+11 1.13749e+11 1.13286e+11 1.13393e+11 1.13066e+11 2.70033e+11
 180 1.33565e+11 1.34192e+11 1.33544e+11 1.34477e+11 1.35246e+11 1.34668e+11 1.34797e+11 1.34385e+11 3.23123e+11
 200 1.55996e+11 1.56761e+11 1.56003e+11 1.5712e+11 1.58082e+11 1.57379e+11 1.57527e+11 1.57017e+11 3.78299e+11
 220 1.79417e+11 1.80319e+11 1.79457e+11 1.80778e+11 1.8195e+11 1.81117e+11 1.81281e+11 1.80661e+11 4.35302e+11
 240 2.03813e+11 2.04856e+11 2.03899e+11 2.05439e+11 2.06831e+11 2.05863e+11 2.06044e+11 2.05302e+11 4.93994e+11
 260 2.29265e+11 2.30456e+11 2.29416e+11 2.31182e+11 2.32803e+11 2.31692e+11 2.31892e+11 2.3102e+11 5.54311e+11
 280 2.5578e+11 2.57121e+11 2.56005e+11 2.58007e+11 2.59875e+11 2.58614e+11 2.58832e+11 2.5782e+11 6.16226e+11
 300 2.83262e+11 2.84753e+11 2.83556e+11 2.85811e+11 2.87953e+11 2.86536e+11 2.86767e+11 2.85603e+11 6.79729e+11
 320 3.11586e+11 3.13229e+11 3.11945e+11 3.14468e+11 3.16917e+11 3.15344e+11 3.15577e+11 3.14247e+11 7.44818e+11
 340 3.40673e+11 3.42484e+11 3.41107e+11 3.43907e+11 3.46699e+11 3.44963e+11 3.45189e+11 3.43682e+11 8.11502e+11
