#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 168.013 9.29439 10.3815
 2000 280.904 15.2566 17.4198
 3000 389.304 20.968 24.1658
 4000 496.445 26.6182 30.8393
 5000 602.587 32.2157 37.4447
 6000 708.092 37.7834 44.0097
 7000 813.193 43.3126 50.5527
 8000 917.95 48.8249 57.0715
 9000 1022.49 54.3182 63.5706
 10000 1126.82 59.7973 70.0535
 11000 1231.01 65.2711 76.5305
 12000 1335.05 70.7309 82.9937
 13000 1438.99 76.1784 89.445
 14000 1542.87 81.6224 95.8924
 15000 1646.68 87.0643 102.329
 16000 1750.48 92.4971 108.762
 17000 1854.18 97.9275 115.182
 18000 1957.85 103.348 121.602
 19000 2061.46 108.761 128.014
 20000 2165.02 114.165 134.426
 20000 2164.97 114.26 134.351
 40000 4235.03 221.634 262.175
 60000 6303.59 328.689 389.567
 80000 8373.65 435.544 516.257
 100000 10443.7 542.029 643.069
 120000 12514.2 648.529 769.735
 140000 14584.4 754.946 896.34
 160000 16656.6 861.493 1023.18
 180000 18730.1 967.875 1149.59
 200000 20804.7 1074.12 1275.82
 220000 22879.4 1180.52 1402.35
 240000 24954.2 1286.99 1528.69
 260000 27028.1 1393.3 1655.04
 280000 29101.7 1499.55 1781.28
 300000 31175.7 1605.74 1907.57
 320000 33248.6 1712.19 2034.19
 340000 35323.7 1818.26 2160.68
 360000 37400.3 1924.27 2287.25
 380000 39476.4 2030.16 2414.22
 400000 41553.3 2136.08 2540.87
 400000 41597.7 2137.53 2546.79
 800000 83211.7 4252.45 5047.28
 1.2e+06 124659 6334.83 7525.12
 1.6e+06 165986 8433.54 9993.22
 2e+06 207148 10520.2 12470.6
 2.4e+06 248276 12587.9 14962.4
 2.8e+06 289423 14658.1 17445.5
 3.2e+06 330648 16714.7 19960.5
 3.6e+06 371689 18768.4 22485.4
 4e+06 412665 20808.3 24984.4
 4.4e+06 453727 22829.5 27482.3
 4.8e+06 494755 24845.2 30033.5
 5.2e+06 535885 26854.3 32588.9
 5.6e+06 576993 28862.1 35102
 6e+06 618179 30871.1 37625.3
 6.4e+06 659197 32890.5 40151.7
 6.8e+06 700196 34894.4 42688.5
 7.2e+06 741229 36873 45260.4
 7.6e+06 782192 38841.2 47832.3
 8e+06 822975 40801.4 50395.3
 8e+06 821245 40060.7 51149.3
 1.6e+07 1.64407e+06 79960.2 104370
 2.4e+07 2.46876e+06 121976 157778
 3.2e+07 3.28394e+06 163262 207853
 4e+07 4.09734e+06 202082 260049
 4.8e+07 4.89657e+06 242587 310218
 5.6e+07 5.69565e+06 282750 360406
 6.4e+07 6.51028e+06 321604 411616
 7.2e+07 7.35374e+06 362230 467206
 8e+07 8.21058e+06 397366 526805
 8.8e+07 9.04662e+06 428922 585084
 9.6e+07 9.8764e+06 459046 646224
 1.04e+08 1.0673e+07 492371 701940
 1.12e+08 1.1475e+07 522662 764957
 1.2e+08 1.22773e+07 557895 829978
 1.28e+08 1.3082e+07 602149 899718
 1.36e+08 1.38889e+07 641932 978645
 1.44e+08 1.46553e+07 679385 1.07187e+06
 1.52e+08 1.53682e+07 710146 1.16696e+06
 1.6e+08 1.61027e+07 743804 1.25596e+06
 1.6e+08 1.63371e+07 697441 1.2556e+06
