# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.68298
100000 2.48299
150000 -0.860299
200000 1.75257
250000 2.04373
300000 1.64068
350000 0.757844
400000 -0.821124
450000 0.548196
500000 2.40406
550000 1.592
600000 1.54464
650000 1.51811
700000 1.1558
750000 -0.281722
800000 3.65919
850000 3.46164
900000 0.0597487
950000 2.50407
1000000 0.909177
1050000 0.210056
1100000 3.08332
1150000 0.443107
1200000 0.478321
1250000 0.877619
1300000 0.832427
1350000 2.7568
1400000 2.97715
1450000 1.7632
1500000 0.0654313
1550000 1.12639
1600000 1.87298
1650000 2.3422
1700000 1.32766
1750000 0.786366
1800000 1.8654
1850000 1.3806
1900000 -0.050435
1950000 3.69531
2000000 -0.109336
2050000 3.07927
2100000 2.88876
2150000 1.68315
2200000 0.861369
2250000 3.14941
2300000 2.92456
2350000 2.85148
2400000 1.87443
2450000 1.11745
2500000 2.32565
2550000 2.62473
2600000 3.47213
2650000 -0.235713
2700000 1.15299
2750000 2.52559
2800000 0.860029
2850000 2.43035
2900000 1.01336
2950000 3.05334
3000000 0.359941
3050000 -0.0212957
3100000 4.3312
3150000 2.23572
3200000 0.500094
3250000 5.07364
3300000 -1.55075
3350000 2.09189
3400000 1.99533
3450000 3.24678
3500000 1.69244
3550000 2.89879
3600000 3.40751
3650000 2.34327
3700000 1.28443
3750000 1.46284
3800000 1.30746
3850000 -0.172063
3900000 1.88608
3950000 1.53001
4000000 0.821148
4050000 2.65631
4100000 2.73243
4150000 1.30547
4200000 4.6262
4250000 1.38707
4300000 3.44616
4350000 0.323688
4400000 2.46157
4450000 1.32954
4500000 0.207579
4550000 1.75327
4600000 1.59351
4650000 4.08475
4700000 1.61962
4750000 0.0316014
4800000 1.42836
4850000 2.24708
4900000 3.50472
4950000 0.355154
5000000 2.06312
