# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.012
200000 297.936
300000 298.085
400000 298.051
500000 298.336
600000 298.291
700000 298.253
800000 298.176
900000 298.289
1000000 298.017
1100000 298.196
1200000 298.153
1300000 298.111
1400000 298.125
1500000 298.061
1600000 298.092
1700000 298.165
1800000 298.325
1900000 297.853
2000000 298.268
2100000 298.201
2200000 298.209
2300000 298.26
2400000 298.145
2500000 298.126
2600000 298.282
2700000 298.185
2800000 298.319
2900000 298.026
3000000 298.014
3100000 298.096
3200000 298.133
3300000 298.142
3400000 298.265
3500000 298.084
3600000 298.445
3700000 298.172
3800000 298.119
3900000 298.089
4000000 298.111
4100000 298.253
4200000 298.122
4300000 298.163
4400000 298.141
4500000 298.261
4600000 298.225
4700000 298.034
4800000 297.834
4900000 298.211
5000000 297.981
5100000 298.288
5200000 298.146
5300000 298.065
5400000 298.158
5500000 297.98
5600000 297.941
5700000 298.117
5800000 298.058
5900000 298.194
6000000 298.108
6100000 298.074
6200000 298.175
6300000 298.112
6400000 297.985
6500000 298.364
6600000 298.219
6700000 298.136
6800000 298.22
6900000 298.21
7000000 298.156
7100000 298.009
7200000 298.122
7300000 298.055
7400000 297.92
7500000 298.194
7600000 298.295
7700000 298.108
7800000 298.381
7900000 298.129
8000000 298.316
8100000 298.207
8200000 298.086
8300000 298.264
8400000 298.067
8500000 298.143
8600000 298.195
8700000 298.051
8800000 298.196
8900000 298.08
9000000 298.261
9100000 297.948
9200000 298.151
9300000 298.017
9400000 298.318
9500000 298.1
9600000 298.141
9700000 298.17
9800000 298.335
9900000 298.085
10000000 298.069
10100000 298.126
10200000 298.106
10300000 297.974
10400000 298.221
10500000 298.237
10600000 298.031
10700000 298.224
10800000 298.312
10900000 297.994
11000000 298.157
11100000 298.162
11200000 298.015
11300000 298.283
11400000 298.167
11500000 298.11
11600000 298.201
11700000 298.16
11800000 298.171
11900000 298.103
12000000 298.18
12100000 298.169
12200000 298.289
12300000 298.435
12400000 298.089
12500000 298.092
12600000 298.159
12700000 298.082
12800000 298.29
12900000 298.354
13000000 298.077
13100000 298.289
13200000 298.023
13300000 298.066
13400000 298.199
13500000 298.19
13600000 297.977
