# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.156
100000 298.331
150000 298.423
200000 297.935
250000 298.036
300000 297.923
350000 298.024
400000 298.106
450000 298.146
500000 297.969
550000 298.173
600000 298.013
650000 298.131
700000 297.963
750000 298.155
800000 298.132
850000 298.066
900000 298.149
950000 298.152
1000000 298.162
1050000 298.197
1100000 297.972
1150000 297.976
1200000 298.233
1250000 298.212
1300000 297.998
1350000 298.193
1400000 297.912
1450000 298.252
1500000 297.879
1550000 298.211
1600000 298.125
1650000 298.398
1700000 298.343
1750000 298.136
1800000 297.929
1850000 298.3
1900000 298.315
1950000 298.316
2000000 298.029
2050000 298.142
2100000 298.034
2150000 298.192
2200000 298.449
2250000 298
2300000 298.003
2350000 297.859
2400000 298.358
2450000 298.078
2500000 297.881
2550000 298.153
2600000 298.191
2650000 298.376
2700000 298.106
2750000 298.045
2800000 298.111
2850000 297.961
2900000 297.948
2950000 298.346
3000000 298.31
3050000 298.173
3100000 298.124
3150000 298.077
3200000 298.259
3250000 298.066
3300000 298.036
3350000 297.843
3400000 298.271
3450000 298.342
3500000 297.809
3550000 298.255
3600000 298.031
3650000 298.089
3700000 298.2
3750000 298.237
3800000 297.966
3850000 297.98
3900000 298.153
3950000 298.202
4000000 298.287
4050000 298.41
4100000 298.231
4150000 298.275
4200000 298.146
4250000 297.942
4300000 297.937
4350000 298.201
4400000 298.23
4450000 298.226
4500000 297.993
4550000 298.114
4600000 298.296
4650000 298.271
4700000 298.07
4750000 298.521
4800000 298.127
4850000 297.972
4900000 298.118
4950000 298.256
5000000 298.071
