# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -9314.88
200000 -9310.8
300000 -9309.7
400000 -9315.79
500000 -9310.09
600000 -9307.03
700000 -9304.44
800000 -9306.74
900000 -9309.31
1000000 -9312
1100000 -9310.38
1200000 -9314.16
1300000 -9311.76
1400000 -9314.93
1500000 -9314.48
1600000 -9311.22
1700000 -9310.91
1800000 -9310.21
1900000 -9311.96
2000000 -9311.79
2100000 -9310.19
2200000 -9310.55
2300000 -9304.15
2400000 -9310.71
2500000 -9313.33
2600000 -9314.11
2700000 -9317.45
2800000 -9310.18
2900000 -9311.26
3000000 -9314.34
3100000 -9310.29
3200000 -9311.3
3300000 -9311.74
3400000 -9306.08
3500000 -9310.93
3600000 -9309.42
3700000 -9306.46
3800000 -9316.78
3900000 -9312.53
4000000 -9314.7
4100000 -9305.52
4200000 -9311.08
4300000 -9311.79
4400000 -9312.67
4500000 -9309.38
4600000 -9308.72
4700000 -9313.13
4800000 -9317.97
4900000 -9312.49
5000000 -9314.07
5100000 -9308.96
5200000 -9315.27
5300000 -9313.64
5400000 -9311.99
5500000 -9309.45
5600000 -9318.96
5700000 -9311.32
5800000 -9310.29
5900000 -9309.17
6000000 -9315.6
6100000 -9310.62
6200000 -9311.93
6300000 -9314.63
6400000 -9311.37
6500000 -9304.51
6600000 -9311.04
6700000 -9310.74
6800000 -9311.97
6900000 -9310.55
7000000 -9309.33
7100000 -9308.13
7200000 -9312.12
7300000 -9306.11
7400000 -9314.1
7500000 -9309.77
7600000 -9312.36
7700000 -9309.61
7800000 -9306.25
7900000 -9309.01
8000000 -9310.14
8100000 -9310.17
8200000 -9311.62
8300000 -9308.11
8400000 -9311.01
8500000 -9312.21
8600000 -9312.17
8700000 -9314.44
8800000 -9306.07
8900000 -9319.36
9000000 -9311.54
9100000 -9314.46
9200000 -9311.09
9300000 -9313.11
9400000 -9309.05
9500000 -9307.96
9600000 -9309.57
9700000 -9312.86
9800000 -9314.55
9900000 -9316.48
10000000 -9316.02
10100000 -9319.23
10200000 -9311.18
10300000 -9313.05
10400000 -9311.97
10500000 -9311.45
10600000 -9315.87
10700000 -9310.61
10800000 -9309.36
10900000 -9317.56
11000000 -9307.86
11100000 -9311.64
11200000 -9314.5
11300000 -9308.1
11400000 -9311.63
11500000 -9315.4
11600000 -9309.29
11700000 -9308.21
11800000 -9308.83
11900000 -9309.62
12000000 -9313.49
12100000 -9315.66
12200000 -9312.61
12300000 -9307.76
12400000 -9307.71
12500000 -9314.18
12600000 -9310.21
12700000 -9315.79
12800000 -9305.91
12900000 -9308.53
13000000 -9310.73
13100000 -9311.97
13200000 -9312.4
13300000 -9321.38
13400000 -9315.51
13500000 -9311.58
13600000 -9313.19
13700000 -9307.72
13800000 -9307.68
13900000 -9311.09
14000000 -9312.15
14100000 -9312.84
14200000 -9314.92
14300000 -9310.46
14400000 -9309.75
14500000 -9314.03
14600000 -9312.68
14700000 -9310.86
14800000 -9315.2
14900000 -9307.7
15000000 -9312.3
15100000 -9309.68
15200000 -9310.25
15300000 -9309.06
15400000 -9313.58
15500000 -9313.84
15600000 -9308.42
15700000 -9309.81
15800000 -9307.09
15900000 -9302.44
16000000 -9310.1
16100000 -9313.92
16200000 -9314.36
16300000 -9315.87
16400000 -9309.44
16500000 -9308.75
16600000 -9308.79
16700000 -9311.4
16800000 -9312.76
16900000 -9313.67
17000000 -9310.1
17100000 -9312.1
17200000 -9307.37
17300000 -9310.69
17400000 -9315.97
17500000 -9315.11
17600000 -9313.3
17700000 -9317.34
17800000 -9310.83
17900000 -9313.83
18000000 -9309.15
18100000 -9315.33
18200000 -9303.96
18300000 -9311.52
18400000 -9310.39
18500000 -9308.58
18600000 -9312.14
18700000 -9307.27
18800000 -9311.69
18900000 -9312.6
19000000 -9311.72
19100000 -9310.25
19200000 -9306.83
19300000 -9313.19
19400000 -9314.23
19500000 -9310.81
19600000 -9311.01
19700000 -9313.1
19800000 -9303.55
19900000 -9310.44
20000000 -9306.67
20100000 -9310.57
20200000 -9311.34
20300000 -9312.77
20400000 -9313.08
20500000 -9308.46
20600000 -9312.81
20700000 -9312.66
20800000 -9308.89
20900000 -9310.95
21000000 -9313.18
21100000 -9309.46
21200000 -9312.2
21300000 -9313.67
21400000 -9316.47
21500000 -9309.99
21600000 -9308.53
21700000 -9312.6
21800000 -9310.14
21900000 -9310.07
22000000 -9313.55
22100000 -9307.2
22200000 -9313.53
22300000 -9308.22
22400000 -9312.45
22500000 -9313.23
22600000 -9317.04
22700000 -9315.79
22800000 -9306.13
22900000 -9310.05
23000000 -9306.26
23100000 -9310.27
23200000 -9307.73
23300000 -9308.4
23400000 -9306.38
23500000 -9309.69
23600000 -9312.73
23700000 -9311.14
23800000 -9309.24
23900000 -9314.79
24000000 -9320.4
24100000 -9309.25
24200000 -9311.22
24300000 -9307.33
24400000 -9317.36
24500000 -9312.17
24600000 -9311.63
24700000 -9315.32
24800000 -9309.31
24900000 -9314.16
25000000 -9307.99
25100000 -9310.23
25200000 -9314.53
25300000 -9310.17
25400000 -9308.62
25500000 -9312.13
25600000 -9311.06
25700000 -9317.05
25800000 -9315.17
25900000 -9310.34
26000000 -9307.73
26100000 -9309.55
26200000 -9309.91
26300000 -9311.85
26400000 -9312.98
26500000 -9315.51
26600000 -9309.03
26700000 -9312.13
26800000 -9312.25
26900000 -9307.56
27000000 -9309.69
27100000 -9312.41
27200000 -9311.92
27300000 -9317.76
27400000 -9311.25
27500000 -9311.11
27600000 -9312.46
27700000 -9312.83
27800000 -9309.54
27900000 -9308.01
28000000 -9306.99
28100000 -9314.84
28200000 -9309.51
28300000 -9313.48
28400000 -9308.4
28500000 -9302.49
28600000 -9312.39
28700000 -9312.79
28800000 -9308.76
28900000 -9309.54
29000000 -9309.93
29100000 -9313.75
29200000 -9311.66
29300000 -9314.47
