# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15046
100000 1.14957
150000 1.15127
200000 1.15131
250000 1.15054
300000 1.15019
350000 1.15156
400000 1.15246
450000 1.15244
500000 1.15066
550000 1.15103
600000 1.15124
650000 1.15323
700000 1.15196
750000 1.15046
800000 1.15398
850000 1.15285
900000 1.15301
950000 1.15118
1000000 1.15036
1050000 1.15037
1100000 1.15174
1150000 1.15392
1200000 1.15349
1250000 1.15065
1300000 1.15111
1350000 1.15152
1400000 1.15369
1450000 1.15105
1500000 1.15173
1550000 1.15072
1600000 1.15087
1650000 1.15312
1700000 1.15146
1750000 1.15264
1800000 1.15275
1850000 1.15177
1900000 1.1524
1950000 1.15455
2000000 1.15077
2050000 1.15102
2100000 1.15283
2150000 1.15062
2200000 1.15315
2250000 1.14918
2300000 1.15276
2350000 1.15104
2400000 1.15192
2450000 1.14947
2500000 1.15324
2550000 1.1531
2600000 1.15172
2650000 1.15264
2700000 1.15065
2750000 1.15194
2800000 1.1531
2850000 1.15036
2900000 1.15163
2950000 1.15223
3000000 1.15086
3050000 1.15214
3100000 1.15241
3150000 1.15102
3200000 1.15188
3250000 1.15062
3300000 1.15253
3350000 1.15506
3400000 1.15212
3450000 1.15052
3500000 1.15313
3550000 1.15276
3600000 1.15114
3650000 1.15243
3700000 1.1518
3750000 1.15177
3800000 1.15257
3850000 1.15216
3900000 1.14974
3950000 1.15488
4000000 1.15035
4050000 1.15155
4100000 1.14966
4150000 1.149
4200000 1.15159
4250000 1.15307
4300000 1.15413
4350000 1.15193
4400000 1.15107
4450000 1.15544
4500000 1.15106
4550000 1.15361
4600000 1.15199
4650000 1.15163
4700000 1.15079
4750000 1.15279
4800000 1.15433
4850000 1.152
4900000 1.15254
4950000 1.15129
5000000 1.15098
