# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.00469338 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140801 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234669 0	0	0	0	0	0	0	0	0	0	0	0	
0.0328537 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422404 0	0	0	0	0	0	0	0	0	0	0	0	
0.0516272 0	0	0	0	0	0	0	0	0	0	0	0	
0.061014 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704007 0	0	0	0	0	0	0	0	0	0	0	0	
0.0797875 0	0	0	0	0	0	0	0	0	0	0	0	
0.0891742 0	0	0	0	0	0	0	0	0	0	0	0	
0.098561 0	0	0	0	0	0	0	0	0	0	0	0	
0.107948 0	0	0	0	0	0	0	0	0	0	0	0	
0.117335 0	0	0	0	0	0	0	0	0	0	0	0	
0.126721 0	0	0	0	0	0	0	0	0	0	0	0	
0.136108 0	0	0	0	0	0	0	0	0	0	0	0	
0.145495 0	0	0	0	0	0	0	0	0	0	0	0	
0.154882 0	0	0	0	0	0	0	0	0	0	0	0	
0.164268 0	0	0	0	0	0	0	0	0	0	0	0	
0.173655 0	0	0	0	0	0	0	0	0	0	0	0	
0.183042 0	0	0	0	0	0	0	0	0	0	0	0	
0.192429 0	0	0	0	0	0	0	0	0	0	0	0	
0.201815 0	0	0	0	0	0	0	0	0	0	0	0	
0.211202 0	0	0	0	0	0	0	0	0	0	0	0	
0.220589 0	0	0	0	0	0	0	0	0	0	0	0	
0.229976 0	0	0	0	0	0	0	0	0	0	0	0	
0.239362 0	0	0	0	0	0	0	0	0	0	0	0	
0.248749 0	0	0	0	0	0	0	0	0	0	0	0	
0.258136 0	0	0	0	0	0	0	0	0	0	0	0	
0.267523 0	0	0	0	0	0	0	0	0	0	0	0	
0.276909 0	0	0	0	0	0	0	0	0	0	0	0	
0.286296 0	0	0	0	0	0	0	0	0	0	0	0	
0.295683 0	0	0	0	0	0	0	0	0	0	0	0	
0.30507 0	0	0	0	0	0	0	0	0	0	0	0	
0.314457 0	0	0	0	0	0	0	0	0	0	0	0	
0.323843 0	0	0	0	0	0	0	0	0	0	0	0	
0.33323 0	0	0	0	0	0	0	0	0	0	0	0	
0.342617 0	0	0	0	0	0	0	0	0	0	0	0	
0.352004 0	0	0	0	0	0	0	0	0	0	0	0	
0.36139 0	0	0	0	0	0	0	0	0	0	0	0	
0.370777 0	0	0	0	0	0	0	0	0	0	0	0	
0.380164 0	0	0	0	0	0	0	0	0	0	0	0	
0.389551 0	0	0	0	0	0	0	0	0	0	0	0	
0.398937 0	0	0	0	0	0	0	0	0	0	0	0	
0.408324 0	0	0	0	0	0	0	0	0	0	0	0	
0.417711 0	0	0	0	0	0	0	0	0	0	0	0	
0.427098 0	0	0	0	0	0	0	0	0	0	0	0	
0.436484 0	0	0	0	0	0	0	0	0	0	0	0	
0.445871 0	0	0	0	0	0	0	0	0	0	0	0	
0.455258 0	0	0	0	0	0	0	0	0	0	0	0	
0.464645 0	0	0	0	0	0	0	0	0	0	0	0	
0.474031 0	0	0	0	0	0	0	0	0	0	0	0	
0.483418 0	0	0	0	0	0	0	0	0	0	0	0	
0.492805 0	0	0	0	0	0	0	0	0	0	0	0	
0.502192 0	0	0	0	0	0	0	0	0	0	0	0	
0.511579 0	0	0	0	0	0	0	0	0	0	0	0	
0.520965 0	0	0	0	0	0	0	0	0	0	0	0	
0.530352 0	0	0	0	0	0	0	0	0	0	0	0	
0.539739 0	0	0	0	0	0	0	0	0	0	0	0	
0.549126 0	0	0	0	0	0	0	0	0	0	0	0	
0.558512 0	0	0	0	0	0	0	0	0	0	0	0	
0.567899 0	0	0	0	0	0	0	0	0	0	0	0	
0.577286 0	0	0	0	0	0	0	0	0	0	0	0	
0.586673 0	0	0	0	0	0	0	0	0	0	0	0	
0.596059 0	0	0	0	0	0	0	0	0	0	0	0	
0.605446 0	0	0	0	0	0	0	0	0	0	0	0	
0.614833 0	0	0	0	0	0	0	0	0	0	0	0	
0.62422 0	0	0	0	0	0	0	0	0	0	0	0	
0.633606 0	0	0	0	0	0	0	0	0	0	0	0	
0.642993 0	0	0	0	0	0	0	0	0	0	0	0	
0.65238 0	0	0	0	0	0	0	0	0	0	0	0	
0.661767 0	0	0	0	0	0	0	0	0	0	0	0	
0.671153 0	0	0	0	0	0	0	0	0	0	0	0	
0.68054 0	0	0	0	0	0	0	0	0	0	0	0	
0.689927 0	0	0	0	0	0	0	0	0	0	0	0	
0.699314 0	0	0	0	0	0	0	0	0	0	0	0	
0.708701 0	0	0	0	0	0	0	0	0	0	0	0	
0.718087 0	0	0	0	0	0	0	0	0	0	0	0	
0.727474 0	0	0	0	0	0	0	0	0	0	0	0	
0.736861 0	0	0	0	0	0	0	0	0	0	0	0	
0.746248 0	0	0	0	0	0	0	0	0	0	0	0	
0.755634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765021 0	0	0	0	0	0	0	0	0	0	0	0	
0.774408 0	0	0	0	0	0	0	0	0	0	0	0	
0.783795 0	0	0	0	0	0	0	0	0	0	0	0	
0.793181 0	0	0	0	0	0	0	0	0	0	0	0	
0.802568 0	0	0	0	0	0	0	0	0	0	0	0	
0.811955 0	0	0	0	0	0	0	0	0	0	0	0	
