# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -26.785
200000 -19.2902
300000 -10.4026
400000 29.3215
500000 -20.8969
600000 14.2663
700000 -8.19574
800000 -8.75143
900000 -9.37626
1000000 -2.11774
1100000 -27.4521
1200000 9.80614
1300000 4.17634
1400000 -16.4422
1500000 -3.48872
1600000 10.4826
1700000 -2.59531
1800000 3.42382
1900000 -13.9174
2000000 14.2208
2100000 11.6851
2200000 -25.2866
2300000 -39.4987
2400000 4.41956
2500000 -37.8983
2600000 -29.6357
2700000 5.20263
2800000 -22.4464
2900000 0.0751799
3000000 6.10734
3100000 -31.6774
3200000 -18.3872
3300000 28.6033
3400000 0.517679
3500000 -3.10184
3600000 2.37907
3700000 -52.2207
3800000 25.2437
3900000 26.8285
4000000 7.21397
4100000 -8.99067
4200000 -12.5032
4300000 5.34462
4400000 46.4244
4500000 0.58132
4600000 -7.60299
4700000 18.8851
4800000 -2.69703
4900000 15.7757
5000000 3.43545
5100000 -12.4168
5200000 -42.3548
5300000 21.5853
5400000 -40.6479
5500000 -15.3784
5600000 8.048
5700000 -27.3701
5800000 -26.0369
5900000 -22.0116
6000000 17.4933
6100000 -37.1008
6200000 -42.8901
6300000 -36.0592
6400000 -26.2162
6500000 -27.3401
6600000 -32.4378
6700000 -11.9239
6800000 -32.1466
6900000 -7.09334
7000000 17.6968
7100000 12.3637
7200000 -4.74065
7300000 -18.7636
7400000 4.38258
7500000 -4.0616
7600000 -12.0565
7700000 -18.6147
7800000 -7.24683
7900000 5.34467
8000000 -32.0821
8100000 15.3501
8200000 -35.0386
8300000 2.86104
8400000 -33.2409
8500000 2.60591
8600000 -29.5824
8700000 -9.73903
8800000 -83.9539
8900000 24.4783
9000000 11.17
9100000 -24.0735
9200000 15.0531
9300000 24.1097
9400000 -22.6347
9500000 -24.6121
9600000 -5.6901
9700000 -27.964
9800000 8.34717
9900000 -15.1118
10000000 22.3158
10100000 30.5042
10200000 2.34908
10300000 32.6048
10400000 25.1209
10500000 7.48107
10600000 -19.2756
10700000 56.6667
10800000 -63.214
10900000 -23.9127
11000000 -16.9408
11100000 -0.958745
11200000 -20.1725
11300000 -9.96414
11400000 -11.7967
11500000 -40.5434
11600000 -19.8664
11700000 -6.2984
11800000 21.701
11900000 -11.3894
12000000 5.45155
12100000 16.5706
12200000 25.9906
12300000 7.18818
12400000 -7.09139
12500000 12.29
12600000 -18.8686
12700000 -16.8499
12800000 -8.67772
12900000 -37.414
13000000 -14.3392
13100000 -10.6426
13200000 -13.0508
13300000 -20.6969
13400000 13.7588
13500000 -13.035
13600000 -10.7837
13700000 -4.05104
13800000 -34.4342
13900000 -26.6848
14000000 39.7792
14100000 -4.40359
14200000 6.14663
14300000 -40.4632
14400000 1.78357
14500000 8.02567
14600000 -15.8938
14700000 16.6709
14800000 -11.4738
14900000 -4.01155
15000000 -10.9851
15100000 -33.6351
15200000 -2.1917
15300000 20.1109
15400000 22.3623
15500000 -21.2282
15600000 25.5095
15700000 -38.6365
15800000 5.9135
15900000 -1.37826
16000000 -32.626
16100000 -1.66334
16200000 4.39089
16300000 -38.4445
16400000 -75.6522
16500000 -18.0572
16600000 -3.26872
16700000 -42.3366
16800000 -2.53617
16900000 -0.799971
17000000 21.6926
17100000 30.1682
17200000 19.8286
17300000 -22.6055
17400000 -5.22577
17500000 39.8048
17600000 15.4602
17700000 -7.14072
17800000 -20.3464
17900000 -46.8472
18000000 -2.07304
18100000 23.9484
18200000 -3.41103
18300000 20.4166
18400000 -7.69978
18500000 -23.4156
18600000 -32.4239
18700000 -15.3907
18800000 -19.9011
18900000 -17.933
19000000 -19.7227
19100000 -5.38816
19200000 -11.3975
19300000 -28.0334
19400000 -33.6243
19500000 -10.3211
19600000 -31.5496
19700000 -24.8459
19800000 -22.3252
19900000 -3.37679
20000000 0.440873
20100000 23.3391
20200000 -1.93052
20300000 1.2576
20400000 2.02442
20500000 -47.5604
20600000 -36.2926
20700000 -12.3406
20800000 -26.2383
20900000 0.723556
21000000 -23.9236
21100000 -2.68985
21200000 -56.0026
21300000 -16.2849
21400000 1.73766
21500000 -13.2656
21600000 27.2071
21700000 1.32365
21800000 -11.3335
21900000 12.0463
22000000 1.2503
22100000 -29.7416
22200000 -17.3621
22300000 -28.9103
22400000 -37.8337
22500000 -6.78562
22600000 18.1589
22700000 -6.623
22800000 -8.1997
22900000 -36.7218
23000000 -45.4199
23100000 0.940153
23200000 12.0044
23300000 -4.77256
23400000 -29.0422
23500000 4.04623
23600000 8.58839
23700000 -10.5755
23800000 -18.7719
23900000 2.20472
24000000 -34.5131
24100000 38.6643
24200000 11.426
24300000 12.8189
24400000 0.541705
24500000 15.3893
24600000 4.54262
24700000 12.3773
24800000 -11.2974
24900000 42.0395
25000000 18.5312
25100000 -22.0849
25200000 18.2854
25300000 0.509558
25400000 -0.860438
25500000 5.59886
25600000 -3.41865
25700000 -5.56669
25800000 5.43856
25900000 12.6807
26000000 30.867
26100000 2.24626
26200000 -31.0744
26300000 -9.9516
26400000 -2.81835
26500000 8.0752
26600000 -4.30805
26700000 26.1381
26800000 -11.6632
26900000 9.17056
27000000 -23.5935
27100000 -14.8899
27200000 -39.3598
27300000 25.1176
