#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55385e+09 5.56389e+09 5.59116e+09 5.57732e+09 5.59755e+09 5.58929e+09 5.58805e+09 5.58068e+09 7.00163e+09
 40 1.7731e+10 1.7765e+10 1.78681e+10 1.78279e+10 1.79055e+10 1.78568e+10 1.78634e+10 1.78333e+10 2.57935e+10
 60 3.19471e+10 3.20125e+10 3.22186e+10 3.21558e+10 3.23282e+10 3.21785e+10 3.22208e+10 3.21563e+10 5.3661e+10
 80 4.6278e+10 4.63873e+10 4.66904e+10 4.6607e+10 4.69202e+10 4.66225e+10 4.67166e+10 4.66107e+10 8.86651e+10
 100 6.05565e+10 6.0694e+10 6.11141e+10 6.10072e+10 6.14721e+10 6.10256e+10 6.11683e+10 6.10162e+10 1.29198e+11
 120 7.57447e+10 7.58693e+10 7.64491e+10 7.63282e+10 7.69123e+10 7.63316e+10 7.6524e+10 7.63228e+10 1.74079e+11
 140 9.28737e+10 9.29351e+10 9.37149e+10 9.35852e+10 9.42825e+10 9.3554e+10 9.38072e+10 9.35542e+10 2.22562e+11
 160 1.12242e+11 1.12187e+11 1.13218e+11 1.13083e+11 1.13916e+11 1.13009e+11 1.13336e+11 1.13021e+11 2.74073e+11
 180 1.33451e+11 1.33248e+11 1.34572e+11 1.34437e+11 1.35458e+11 1.34325e+11 1.3474e+11 1.34347e+11 3.2813e+11
 200 1.55926e+11 1.5559e+11 1.57208e+11 1.57087e+11 1.5837e+11 1.56948e+11 1.57468e+11 1.56977e+11 3.84376e+11
 220 1.79335e+11 1.78935e+11 1.80811e+11 1.80721e+11 1.82345e+11 1.8058e+11 1.81215e+11 1.80607e+11 4.4257e+11
 240 2.03664e+11 2.03269e+11 2.05373e+11 2.05336e+11 2.07376e+11 2.05217e+11 2.05976e+11 2.05226e+11 5.02556e+11
 260 2.29006e+11 2.28646e+11 2.30968e+11 2.31031e+11 2.3352e+11 2.30969e+11 2.3184e+11 2.3092e+11 5.64261e+11
 280 2.55391e+11 2.55042e+11 2.5762e+11 2.57824e+11 2.60751e+11 2.57858e+11 2.58811e+11 2.57694e+11 6.27647e+11
 300 2.82742e+11 2.82361e+11 2.85257e+11 2.85624e+11 2.88963e+11 2.85771e+11 2.86786e+11 2.85453e+11 6.92681e+11
 320 3.10944e+11 3.10507e+11 3.13757e+11 3.14292e+11 3.18061e+11 3.1457e+11 3.15641e+11 3.14079e+11 7.59339e+11
 340 3.3993e+11 3.39451e+11 3.43037e+11 3.4376e+11 3.48e+11 3.44199e+11 3.4532e+11 3.43514e+11 8.27618e+11
 360 3.69651e+11 3.69167e+11 3.73047e+11 3.7402e+11 3.78796e+11 3.74656e+11 3.75824e+11 3.73743e+11 8.97536e+11
 380 4.00075e+11 3.99641e+11 4.03769e+11 4.05075e+11 4.10447e+11 4.05936e+11 4.07153e+11 4.04756e+11 9.69123e+11
 400 4.3119e+11 4.30837e+11 4.35172e+11 4.36893e+11 4.42893e+11 4.38026e+11 4.39271e+11 4.36522e+11 1.04241e+12
 400 4.31778e+11 4.30447e+11 4.3721e+11 4.37211e+11 4.44276e+11 4.39915e+11 4.40467e+11 4.37538e+11 1.04547e+12
 800 1.17438e+12 1.18051e+12 1.18475e+12 1.20412e+12 1.22484e+12 1.21431e+12 1.21442e+12 1.2006e+12 2.83334e+12
 1200 2.08025e+12 2.09173e+12 2.09707e+12 2.13301e+12 2.16187e+12 2.16954e+12 2.15481e+12 2.12876e+12 5.00218e+12
 1600 3.07588e+12 3.09253e+12 3.11091e+12 3.14776e+12 3.18197e+12 3.23201e+12 3.18725e+12 3.14959e+12 7.38776e+12
 2000 4.1207e+12 4.14723e+12 4.18578e+12 4.21812e+12 4.24516e+12 4.35761e+12 4.27363e+12 4.22467e+12 9.89717e+12
 2400 5.1981e+12 5.2275e+12 5.30198e+12 5.32241e+12 5.33131e+12 5.5309e+12 5.39487e+12 5.33393e+12 1.2467e+13
 2800 6.30018e+12 6.33224e+12 6.45467e+12 6.46193e+12 6.42533e+12 6.72811e+12 6.53846e+12 6.46802e+12 1.50674e+13
 3200 7.42256e+12 7.4388e+12 7.63905e+12 7.63393e+12 7.52e+12 7.93711e+12 7.69701e+12 7.61826e+12 1.76964e+13
 3600 8.55732e+12 8.54457e+12 8.83451e+12 8.82878e+12 8.60889e+12 9.16503e+12 8.86757e+12 8.77873e+12 2.03447e+13
 4000 9.69973e+12 9.64211e+12 1.00359e+13 1.00406e+13 9.6989e+12 1.03998e+13 1.00464e+13 9.94489e+12 2.30015e+13
 4400 1.08579e+13 1.07382e+13 1.12385e+13 1.12673e+13 1.07826e+13 1.16491e+13 1.1233e+13 1.11177e+13 2.56746e+13
 4800 1.20158e+13 1.1834e+13 1.24415e+13 1.25131e+13 1.18762e+13 1.29134e+13 1.24342e+13 1.22994e+13 2.83572e+13
 5200 1.31891e+13 1.29213e+13 1.3657e+13 1.3763e+13 1.29744e+13 1.41776e+13 1.36383e+13 1.34853e+13 3.10864e+13
