#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.7411 80.4195 80.5304 80.5636
 40 103.98 103.707 103.968 103.885
 60 132.39 131.78 132.073 132.081
 80 163.069 162.535 163.39 162.998
 100 197.445 197.037 198.267 197.583
 120 227.564 227.425 228.651 227.88
 140 261.367 261.547 262.813 261.909
 160 294.277 294.471 296.488 295.079
 180 328.084 328.332 330.596 329.004
 200 360.692 361.042 364.103 361.946
 220 392.685 394.076 396.784 394.515
 240 424.595 426.059 429.118 426.591
 260 455.742 457.452 460.851 458.015
 280 486.473 488.888 492.356 489.239
 300 516.303 519.635 522.944 519.627
 320 545.86 549.797 552.645 549.434
 340 574.607 579.812 582.226 578.881
 360 602.922 609.431 611.372 607.908
 380 630.407 638.11 639.98 636.166
 400 657.943 666.492 668.369 664.268
 400 676.842 675.239 660.335 670.806
 800 1171.64 1205.66 1188.52 1188.61
 1200 1650.31 1712.12 1725.9 1696.11
 1600 2136.59 2218.69 2266.13 2207.13
 2000 2607.25 2708 2798.02 2704.43
 2400 3070.97 3211.8 3316.54 3199.77
 2800 3537.82 3723.6 3838.39 3699.94
 3200 3989.93 4236.73 4358.24 4194.97
 3600 4451.85 4761.23 4894.81 4702.63
 4000 4926.97 5268.4 5430.02 5208.46
 4400 5408.68 5789.74 5958.06 5718.83
 4800 5881.57 6304.75 6474.81 6220.38
 5200 6334.55 6829.69 6967.79 6710.68
 5600 6786.71 7370.33 7438.12 7198.39
 6000 7222.44 7903.48 7932.71 7686.21
 6400 7662.89 8440.25 8399.87 8167.67
 6800 8089.48 8985.39 8858.63 8644.5
 7200 8493.51 9543.66 9311.46 9116.21
 7600 8875.72 10104.5 9746.34 9575.53
 8000 9262.42 10646.6 10183.7 10030.9
 8000 8498.67 10691.9 10723.2 9971.24
 16000 16134.7 20723.3 19568.2 18808.7
 24000 24383.7 29759 27833.5 27325.4
 32000 32430.1 38471.2 36498.8 35800
 40000 40284.7 47549.9 43405.4 43746.7
 48000 48396.7 57403.8 50318.2 52039.6
 56000 55871.2 66016.7 58309.5 60065.8
 64000 62878.2 73838.3 66869.1 67861.9
 72000 69375.5 81280.3 74766.7 75140.8
 80000 77418 88868.6 82883.8 83056.8
 88000 86720.7 96455.6 91755.7 91644
 96000 96863.4 103234 100892 100330
 104000 106020 111612 109333 108988
 112000 114518 120910 117076 117501
 120000 123149 127358 121701 124069
 128000 132265 134720 126866 131284
 136000 140281 142464 132164 138303
 144000 147786 150136 135757 144560
 152000 156092 157396 139486 150991
 160000 164667 163236 144095 157333
 160000 160919 182745 192809 178824
 320000 368132 338436 210831 305800
 480000 685172 500786 270928 485629
 640000 1.00301e+06 759066 412139 724739
 800000 1.24251e+06 948297 426757 872522
 960000 1.45538e+06 1.09759e+06 472628 1.00853e+06
 1.12e+06 1.63763e+06 1.45506e+06 607647 1.23344e+06
 1.28e+06 1.76149e+06 1.7129e+06 648066 1.37415e+06
 1.44e+06 1.9658e+06 2.0257e+06 801151 1.59755e+06
 1.6e+06 2.14334e+06 2.06572e+06 955861 1.72164e+06
 1.76e+06 2.21175e+06 1.9666e+06 1.0582e+06 1.74552e+06
 1.92e+06 2.11112e+06 1.93711e+06 1.14062e+06 1.72961e+06
 2.08e+06 1.61343e+06 1.88409e+06 1.2353e+06 1.57761e+06
 2.24e+06 1.11643e+06 1.79421e+06 1.32687e+06 1.4125e+06
 2.4e+06 695869 1.75201e+06 1.47004e+06 1.30597e+06
 2.56e+06 437793 1.34509e+06 1.68482e+06 1.1559e+06
 2.72e+06 311520 807027 1.80152e+06 973355
 2.88e+06 226363 657710 1.84964e+06 911239
 3.04e+06 184376 451157 1.83889e+06 824807
 3.2e+06 179860 415780 1.46508e+06 686907
 3.2e+06 540078 391978 1.31548e+06 749178
