#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.6139 -20.8332 -16.4421 11.6557 -2.24321 10.6361
 4000 140.712 -37.7236 -29.0584 20.8192 -3.79377 18.6897
 6000 202.243 -54.4857 -41.585 29.8137 -5.21297 26.5583
 8000 266.203 -71.5935 -55.0396 38.7213 -6.35831 34.6164
 10000 330.302 -88.5691 -68.764 47.6603 -7.56783 42.8615
 12000 393.159 -105.66 -81.7015 56.3983 -8.52082 50.4322
 14000 455.388 -121.842 -95.3452 64.6902 -9.42735 58.3009
 16000 517.974 -138.007 -109.163 72.822 -10.2011 66.1331
 18000 577.94 -153.303 -122.665 80.8074 -11.2458 74.1192
 20000 642.889 -170.498 -136.644 89.3055 -11.8768 81.8965
 22000 709.53 -188.204 -150.894 98.0552 -12.5391 89.8456
 24000 779.489 -206.923 -165.751 106.837 -12.7191 97.5823
 26000 852.141 -226.286 -181.219 116.03 -13.0367 105.766
 28000 926.753 -246.021 -197.187 125.221 -13.1781 113.991
 30000 1002.16 -266.349 -212.971 134.643 -13.2497 122.048
 32000 1077.81 -287.113 -228.382 144.225 -13.2939 129.894
 34000 1154.94 -308.236 -244.133 153.957 -13.307 137.856
 36000 1232.24 -329.191 -260.112 163.611 -13.3425 145.96
 38000 1306.15 -349.739 -274.887 173.42 -13.7334 153.848
 40000 1379.43 -369.753 -289.938 183.085 -14.2246 161.975
 40000 1429.19 -364.198 -321.026 177.287 -11.2647 175.05
 80000 2823.84 -754.804 -595.949 369.922 -25.588 329.447
 120000 4096.8 -1153.64 -802.907 577.783 -52.5712 464.798
 160000 5626.26 -1615.82 -1071.24 809.958 -73.4338 624.216
 200000 7054.74 -2082.65 -1283.01 1035.46 -84.7864 744.59
 240000 8248.42 -2496.54 -1436.46 1249.91 -109.869 850.641
 280000 9486.78 -2886.43 -1637.18 1438.71 -120.057 964.712
 320000 10573.4 -3219.6 -1821.86 1622.74 -153.864 1096.02
 360000 11638.6 -3565.89 -1980.46 1802.23 -175.289 1199.24
 400000 12482.8 -3846.84 -2098.72 1962.89 -209.547 1296.48
 440000 13057.1 -4063.91 -2151.2 2118.18 -270.152 1389.59
 480000 13461.8 -4252 -2152.1 2270 -341.139 1468.75
 520000 14165 -4502.46 -2233.62 2435.15 -395.668 1570.11
 560000 14720 -4708.17 -2288.84 2579.65 -450.275 1658.22
 600000 15417.6 -4970.22 -2354.18 2741.35 -494.903 1739.99
 640000 16252.8 -5284.56 -2432.86 2903.13 -513.178 1800.13
 680000 16854.5 -5563.9 -2429.68 3071.4 -556.84 1846.29
 720000 17227.9 -5778.58 -2385.67 3234.51 -626.59 1901.15
 760000 17383.1 -5898.52 -2332.07 3363.18 -707.972 1964.12
 800000 17557.4 -5982.18 -2326.31 3464.69 -777.633 2037.21
 800000 17505.2 -5869.5 -2397.65 2879.02 -206.933 1450.29
 1.6e+06 6751.86 -1563.82 -1696.37 1801.51 -1193.85 2175.67
 2.4e+06 9303.65 -2793.34 -1649.37 2674.95 -1526.12 2517.82
 3.2e+06 12261.1 -5283.11 -383.847 4068.68 -1796.12 2159.03
 4e+06 7805.45 -2091.66 -1630.35 1500.34 -585.782 1453.57
