#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53821e+09 1.52624e+09 1.52281e+09 1.53248e+09 1.51978e+09 1.51791e+09 1.52339e+09 1.52567e+09 1.77548e+09
 20 5.58577e+09 5.5384e+09 5.52507e+09 5.56204e+09 5.51312e+09 5.50512e+09 5.52676e+09 5.53595e+09 6.85414e+09
 30 1.12946e+10 1.11877e+10 1.11599e+10 1.12372e+10 1.11318e+10 1.11153e+10 1.11615e+10 1.11825e+10 1.48071e+10
 40 1.79669e+10 1.7778e+10 1.77311e+10 1.78569e+10 1.76788e+10 1.76531e+10 1.77296e+10 1.77679e+10 2.52529e+10
 50 2.51328e+10 2.48437e+10 2.47713e+10 2.4949e+10 2.46874e+10 2.46515e+10 2.47626e+10 2.4824e+10 3.78961e+10
 60 3.25143e+10 3.21111e+10 3.20073e+10 3.22359e+10 3.18858e+10 3.18353e+10 3.19857e+10 3.20758e+10 5.24906e+10
 70 3.99123e+10 3.93862e+10 3.92438e+10 3.95198e+10 3.90802e+10 3.9008e+10 3.92027e+10 3.93273e+10 6.88085e+10
 80 4.72492e+10 4.65958e+10 4.6406e+10 4.67243e+10 4.6194e+10 4.60947e+10 4.63377e+10 4.65027e+10 8.66365e+10
 90 5.45671e+10 5.3784e+10 5.35379e+10 5.38921e+10 5.32679e+10 5.31384e+10 5.34328e+10 5.36449e+10 1.05783e+11
 100 6.19804e+10 6.10661e+10 6.07542e+10 6.11373e+10 6.04138e+10 6.02514e+10 6.06008e+10 6.08673e+10 1.26084e+11
 110 6.9639e+10 6.85901e+10 6.8205e+10 6.86103e+10 6.77792e+10 6.75817e+10 6.79904e+10 6.83188e+10 1.47412e+11
 120 7.76966e+10 7.65059e+10 7.6045e+10 7.6466e+10 7.55157e+10 7.52786e+10 7.57534e+10 7.61517e+10 1.69669e+11
 130 8.62732e+10 8.49322e+10 8.43989e+10 8.48281e+10 8.37424e+10 8.34573e+10 8.40093e+10 8.44861e+10 1.92776e+11
 140 9.54306e+10 9.39336e+10 9.33369e+10 9.37625e+10 9.25245e+10 9.21768e+10 9.28213e+10 9.33863e+10 2.16661e+11
 150 1.05176e+11 1.03519e+11 1.02868e+11 1.03277e+11 1.01872e+11 1.01443e+11 1.02197e+11 1.0286e+11 2.41254e+11
 160 1.15475e+11 1.13649e+11 1.12949e+11 1.13328e+11 1.11747e+11 1.1122e+11 1.12098e+11 1.12869e+11 2.66494e+11
 170 1.2626e+11 1.24256e+11 1.23504e+11 1.23843e+11 1.22083e+11 1.21443e+11 1.22456e+11 1.23343e+11 2.92324e+11
 180 1.37454e+11 1.35259e+11 1.34452e+11 1.34742e+11 1.32803e+11 1.3204e+11 1.33195e+11 1.34206e+11 3.18694e+11
 190 1.48988e+11 1.46592e+11 1.45725e+11 1.45956e+11 1.43837e+11 1.42948e+11 1.44247e+11 1.45389e+11 3.45561e+11
 200 1.60813e+11 1.58207e+11 1.57273e+11 1.5744e+11 1.55133e+11 1.5412e+11 1.55564e+11 1.56844e+11 3.72891e+11
 200 1.60009e+11 1.58403e+11 1.57137e+11 1.57043e+11 1.55448e+11 1.5427e+11 1.55587e+11 1.56759e+11 3.72797e+11
 400 4.50141e+11 4.42059e+11 4.39625e+11 4.39748e+11 4.3068e+11 4.26948e+11 4.32459e+11 4.37052e+11 1.00157e+12
 600 8.20369e+11 8.02717e+11 8.00432e+11 8.01123e+11 7.75987e+11 7.70268e+11 7.82459e+11 7.92611e+11 1.78389e+12
 800 1.25114e+12 1.22156e+12 1.21927e+12 1.21982e+12 1.17015e+12 1.16431e+12 1.18476e+12 1.20312e+12 2.69302e+12
 1000 1.72556e+12 1.68234e+12 1.68247e+12 1.68178e+12 1.60077e+12 1.59716e+12 1.62657e+12 1.65466e+12 3.68419e+12
 1200 2.23526e+12 2.17458e+12 2.17838e+12 2.17894e+12 2.06145e+12 2.05839e+12 2.09959e+12 2.13818e+12 4.74507e+12
 1400 2.7707e+12 2.69139e+12 2.70003e+12 2.70476e+12 2.5429e+12 2.54085e+12 2.59617e+12 2.64598e+12 5.86454e+12
 1600 3.32629e+12 3.2284e+12 3.24239e+12 3.25244e+12 3.04085e+12 3.04093e+12 3.11141e+12 3.17312e+12 7.02523e+12
 1800 3.90173e+12 3.78372e+12 3.80142e+12 3.81731e+12 3.5503e+12 3.55595e+12 3.64119e+12 3.71629e+12 8.22308e+12
 2000 4.49408e+12 4.35023e+12 4.37242e+12 4.39424e+12 4.06923e+12 4.08451e+12 4.18266e+12 4.27183e+12 9.44645e+12
 2200 5.09926e+12 4.92741e+12 4.95119e+12 4.98116e+12 4.59807e+12 4.62432e+12 4.73452e+12 4.83776e+12 1.06961e+13
 2400 5.71718e+12 5.51376e+12 5.53813e+12 5.573e+12 5.1335e+12 5.17515e+12 5.29388e+12 5.4122e+12 1.19656e+13
 2600 6.34229e+12 6.10516e+12 6.13074e+12 6.16947e+12 5.67468e+12 5.73394e+12 5.85936e+12 5.99271e+12 1.32476e+13
 2800 6.97002e+12 6.70051e+12 6.72538e+12 6.77011e+12 6.22316e+12 6.29757e+12 6.43028e+12 6.57762e+12 1.45472e+13
 3000 7.59837e+12 7.30011e+12 7.32243e+12 7.37312e+12 6.77554e+12 6.86656e+12 7.00507e+12 7.16583e+12 1.58583e+13
 3200 8.22742e+12 7.90067e+12 7.91983e+12 7.97858e+12 7.3315e+12 7.44014e+12 7.58341e+12 7.75643e+12 1.71794e+13
 3400 8.85438e+12 8.50122e+12 8.51634e+12 8.58567e+12 7.88993e+12 8.01862e+12 8.16474e+12 8.34844e+12 1.85065e+13
 3600 9.48118e+12 9.10241e+12 9.11212e+12 9.19384e+12 8.44868e+12 8.59905e+12 8.74719e+12 8.94108e+12 1.9844e+13
 3800 1.01075e+13 9.70244e+12 9.70563e+12 9.80162e+12 9.00967e+12 9.18104e+12 9.33078e+12 9.53387e+12 2.11874e+13
 4000 1.07346e+13 1.03034e+13 1.02982e+13 1.04069e+13 9.57225e+12 9.76379e+12 9.9143e+12 1.01267e+13 2.25306e+13
 4000 1.06125e+13 1.01283e+13 1.01742e+13 1.04034e+13 1.00282e+13 9.87543e+12 1.01024e+13 1.01834e+13 2.2005e+13
 8000 2.30858e+13 2.25531e+13 2.24748e+13 2.26319e+13 2.16855e+13 2.16612e+13 2.19929e+13 2.22775e+13 4.86342e+13
 12000 3.62716e+13 3.47553e+13 3.47157e+13 3.57697e+13 3.42668e+13 3.27764e+13 3.42709e+13 3.46616e+13 7.41907e+13
 16000 4.95844e+13 4.58026e+13 4.58652e+13 4.95384e+13 4.796e+13 4.4121e+13 4.72064e+13 4.71575e+13 9.83323e+13
 20000 6.26284e+13 5.72704e+13 5.70644e+13 6.31762e+13 6.22008e+13 5.48175e+13 6.00649e+13 5.9634e+13 1.22122e+14
 24000 7.54396e+13 6.88771e+13 6.73667e+13 7.68032e+13 7.73997e+13 6.52638e+13 7.31556e+13 7.21178e+13 1.47199e+14
 28000 8.81461e+13 8.02598e+13 7.75737e+13 9.15458e+13 9.35591e+13 7.50828e+13 8.67292e+13 8.48348e+13 1.72171e+14
 32000 1.00637e+14 9.24506e+13 8.81918e+13 1.06592e+14 1.10397e+14 8.44571e+13 1.00482e+14 9.77932e+13 1.97069e+14
 36000 1.12799e+14 1.04631e+14 9.92509e+13 1.2085e+14 1.27271e+14 9.35069e+13 1.13876e+14 1.1055e+14 2.21194e+14
 40000 1.25282e+14 1.17674e+14 1.10963e+14 1.35722e+14 1.45232e+14 1.02189e+14 1.27714e+14 1.23818e+14 2.44622e+14
 44000 1.38256e+14 1.30825e+14 1.22523e+14 1.50606e+14 1.64008e+14 1.11179e+14 1.41931e+14 1.37373e+14 2.69657e+14
 48000 1.51466e+14 1.44314e+14 1.34074e+14 1.64991e+14 1.83186e+14 1.20117e+14 1.56098e+14 1.50972e+14 2.94799e+14
 52000 1.65929e+14 1.58639e+14 1.45388e+14 1.79889e+14 2.02223e+14 1.28726e+14 1.70279e+14 1.64828e+14 3.20474e+14
 56000 1.80772e+14 1.72464e+14 1.55626e+14 1.93161e+14 2.21286e+14 1.36531e+14 1.83659e+14 1.78044e+14 3.45051e+14
 60000 1.95352e+14 1.8672e+14 1.65331e+14 2.06851e+14 2.3963e+14 1.4391e+14 1.96797e+14 1.91065e+14 3.69243e+14
 64000 2.10152e+14 2.00627e+14 1.76008e+14 2.20125e+14 2.57853e+14 1.51403e+14 2.09794e+14 2.04115e+14 3.91926e+14
 68000 2.25298e+14 2.14705e+14 1.87338e+14 2.33309e+14 2.75168e+14 1.595e+14 2.22659e+14 2.17241e+14 4.14662e+14
 72000 2.39981e+14 2.27692e+14 1.98417e+14 2.4705e+14 2.91739e+14 1.68682e+14 2.35824e+14 2.30306e+14 4.37472e+14
 76000 2.54691e+14 2.40901e+14 2.09368e+14 2.60582e+14 3.08276e+14 1.77481e+14 2.4878e+14 2.43262e+14 4.6092e+14
 80000 2.68237e+14 2.5337e+14 2.19803e+14 2.7387e+14 3.26068e+14 1.85965e+14 2.61968e+14 2.56035e+14 4.8258e+14
 80000 2.68334e+14 2.41138e+14 2.1858e+14 2.9641e+14 3.91106e+14 1.92792e+14 2.93436e+14 2.73135e+14 5.37551e+14
 160000 5.25494e+14 5.13786e+14 4.436e+14 6.08931e+14 6.63441e+14 4.27946e+14 5.66773e+14 5.37781e+14 8.48415e+14
 240000 7.64867e+14 7.54631e+14 6.65128e+14 8.86012e+14 8.72089e+14 6.28382e+14 7.95494e+14 7.6858e+14 1.16898e+15
 320000 1.00041e+15 9.43326e+14 8.39728e+14 1.07934e+15 9.69276e+14 8.73014e+14 9.73877e+14 9.55455e+14 1.53442e+15
 400000 1.22534e+15 1.08532e+15 9.37569e+14 1.29897e+15 1.19949e+15 1.15309e+15 1.21718e+15 1.16341e+15 1.69181e+15
 480000 1.45312e+15 1.17896e+15 1.02901e+15 1.50428e+15 1.53479e+15 1.38708e+15 1.47538e+15 1.37337e+15 2.04434e+15
 560000 1.65893e+15 1.27531e+15 1.06716e+15 1.57022e+15 1.89592e+15 1.6614e+15 1.70918e+15 1.55903e+15 2.56501e+15
 640000 1.90164e+15 1.45127e+15 1.23666e+15 1.72934e+15 2.17616e+15 1.97663e+15 1.96071e+15 1.78837e+15 3.03973e+15
 720000 2.12852e+15 1.66064e+15 1.45412e+15 1.88591e+15 2.4207e+15 2.12132e+15 2.14264e+15 1.98469e+15 3.48211e+15
 800000 2.25252e+15 1.76542e+15 1.74485e+15 2.0971e+15 2.81673e+15 2.27627e+15 2.3967e+15 2.20639e+15 4.01175e+15
 880000 2.36717e+15 1.79479e+15 2.14722e+15 2.3436e+15 3.19464e+15 2.44631e+15 2.66151e+15 2.43813e+15 4.60415e+15
 960000 2.52842e+15 1.84559e+15 2.61896e+15 2.54382e+15 3.44215e+15 2.64895e+15 2.8783e+15 2.65938e+15 5.08896e+15
 1.04e+06 2.51526e+15 1.81535e+15 3.01573e+15 2.85416e+15 3.62495e+15 2.7217e+15 3.06693e+15 2.81967e+15 5.69915e+15
 1.12e+06 2.40113e+15 1.70047e+15 3.33804e+15 3.2366e+15 3.8743e+15 2.87243e+15 3.32777e+15 2.98862e+15 6.09047e+15
 1.2e+06 2.41403e+15 1.57868e+15 3.7218e+15 3.73006e+15 4.35677e+15 3.11511e+15 3.73398e+15 3.26899e+15 6.44787e+15
 1.28e+06 2.33044e+15 1.54991e+15 3.99988e+15 4.06848e+15 4.70197e+15 3.33283e+15 4.03443e+15 3.47135e+15 7.20399e+15
 1.36e+06 2.37618e+15 1.57834e+15 4.36718e+15 4.31475e+15 5.02972e+15 3.59382e+15 4.31276e+15 3.69722e+15 7.82722e+15
 1.44e+06 2.38264e+15 1.5036e+15 4.71085e+15 4.4463e+15 5.34948e+15 3.83716e+15 4.54431e+15 3.87287e+15 8.27777e+15
 1.52e+06 2.59541e+15 1.46695e+15 5.09572e+15 4.2556e+15 5.77178e+15 3.97437e+15 4.66725e+15 4.02143e+15 8.86062e+15
 1.6e+06 2.79412e+15 1.46533e+15 5.58626e+15 3.9149e+15 6.43233e+15 4.01922e+15 4.78882e+15 4.18605e+15 9.07823e+15
 1.6e+06 3.5106e+15 1.29835e+15 7.77339e+15 2.79512e+15 4.22273e+15 6.67946e+15 4.56577e+15 4.41711e+15 5.94233e+15
 3.2e+06 9.52394e+15 2.44494e+15 2.00754e+16 3.79539e+15 1.08911e+16 1.76318e+16 1.07728e+16 1.07362e+16 4.08424e+15
 4.8e+06 8.53985e+15 1.67976e+15 1.77945e+16 5.36529e+15 9.32226e+15 5.11153e+16 2.19343e+16 1.68958e+16 1.66308e+14
