#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.16 8.20799 9.06169
 2000 246.312 13.4002 15.0882
 3000 340.663 18.3943 20.866
 4000 434.129 23.3639 26.5646
 5000 526.465 28.2561 32.2316
 6000 617.926 33.1199 37.8616
 7000 709.004 37.9653 43.4339
 8000 799.585 42.7686 48.9844
 9000 889.801 47.605 54.5313
 10000 979.737 52.3896 60.0519
 11000 1069.75 57.1919 65.5562
 12000 1159.64 62.0027 71.0575
 13000 1249.63 66.795 76.52
 14000 1339.37 71.5559 82.0386
 15000 1429.13 76.3167 87.5215
 16000 1518.62 81.0614 93.015
 17000 1608.5 85.7713 98.5532
 18000 1698.18 90.4818 104.071
 19000 1787.49 95.199 109.542
 20000 1877.01 99.9329 115.034
 20000 1877.42 100.69 114.455
 40000 3667.95 195.214 224.267
 60000 5465.33 288.817 334.073
 80000 7261.89 382.297 442.145
 100000 9057.51 475.854 551.051
 120000 10856.3 570.318 661.087
 140000 12659.3 664.147 771.682
 160000 14455.4 761.093 882.355
 180000 16249.4 859.504 992.15
 200000 18041.4 958.912 1105.31
 220000 19829 1058.33 1216.99
 240000 21620.8 1157.09 1328
 260000 23422.2 1256.02 1440.36
 280000 25224.8 1353.26 1551.43
 300000 27012.8 1451.9 1662.8
 320000 28800.7 1548.99 1772.94
 340000 30583.7 1646.54 1882.18
 360000 32360.3 1744.76 1992.8
 380000 34152 1841.32 2103.68
 400000 35929.1 1939.19 2212.28
 400000 35980.7 1943.1 2211.49
 800000 71876.1 3799.21 4325.15
 1.2e+06 108393 5719.28 6442.42
 1.6e+06 144655 7683.35 8589.88
 2e+06 181042 9656.51 10817
 2.4e+06 217498 11543 13068.1
 2.8e+06 254014 13475.9 15251.5
 3.2e+06 290365 15102.7 17384.6
 3.6e+06 328240 16838 19419.4
 4e+06 364446 18459.1 20908
 4.4e+06 402234 19568.2 22691
 4.8e+06 442156 22228.1 24254.1
