#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.7983 -9.31283 -12.3433 6.06102 -1.32088 6.89825
 2000 76.7507 -15.416 -20.8905 10.0251 -2.16276 11.6005
 3000 105.866 -21.1637 -28.9597 13.6967 -2.88201 15.9688
 4000 134.801 -26.8191 -37.0488 17.3204 -3.59747 20.3457
 5000 164.775 -32.7196 -45.3952 21.0344 -4.28843 24.8224
 6000 193.531 -38.4618 -53.3433 24.6534 -4.96133 29.1021
 7000 223.498 -44.2975 -61.7297 28.0526 -5.38656 33.3368
 8000 254.013 -50.3849 -70.1455 31.5787 -5.81969 37.6031
 9000 285.164 -56.2317 -79.0989 34.8596 -6.12889 42.0032
 10000 315.995 -62.024 -87.9625 38.1354 -6.45006 46.3673
 11000 347.29 -67.916 -96.9351 41.4664 -6.79292 50.8111
 12000 377.736 -73.7895 -105.545 44.7753 -7.12066 55.0733
 13000 408.444 -79.6971 -114.248 48.1653 -7.50656 59.4315
 14000 439.247 -85.5902 -123.028 51.5141 -7.85479 63.7931
 15000 471.49 -91.7024 -132.251 54.9636 -8.19086 68.3339
 16000 503.545 -97.8987 -141.341 58.447 -8.5132 72.8091
 17000 535.941 -103.743 -150.898 61.6686 -8.76204 77.4292
 18000 567.686 -109.496 -160.269 64.7801 -8.94607 81.911
 19000 599.572 -115.277 -169.673 67.8071 -9.03809 86.3189
 20000 631.32 -121.362 -178.748 71.0172 -9.15512 90.6013
 20000 595.855 -115.911 -167.498 66.9675 -7.85595 84.1929
 40000 1303.75 -245.47 -375.553 133.825 -9.09414 181.196
 60000 1977.57 -359.89 -582.336 196.357 -13.2056 280.338
 80000 2703.24 -479.411 -808.688 252.391 -8.95364 380.965
 100000 3428.47 -599.312 -1033.98 312.188 -8.14511 484.171
 120000 4172.36 -723.051 -1265.11 373.651 -6.873 589.783
 140000 4927.91 -852.071 -1496.71 432.435 -0.850784 691.372
 160000 5727.14 -984.076 -1745.4 490.843 7.00753 798.896
 180000 6591.88 -1134.87 -2007.54 553.496 19.6214 908.501
 200000 7358.12 -1271.55 -2237.1 609.347 32.1203 1003.01
 220000 8132.84 -1409.77 -2468.85 668.384 42.1504 1100.85
 240000 8803.59 -1522.79 -2675.52 724.715 43.1047 1195.27
 260000 9427.54 -1623.92 -2870.88 778.355 40.8853 1287.29
 280000 10064.1 -1728.01 -3069.71 830.832 41.2625 1378.52
 300000 10662.3 -1832.46 -3251.08 883.32 42.1625 1461.13
 320000 11358.5 -1962.11 -3454.3 945.25 45.6809 1551.65
 340000 12098.5 -2107.42 -3663.5 1007.54 56.1709 1638.48
 360000 12793.7 -2244.39 -3859.97 1067.92 64.6019 1721.49
 380000 13517.3 -2375.69 -4074.83 1131.62 67.4514 1818.02
 400000 14233.8 -2491.66 -4299.8 1189.41 68.3052 1921.06
 400000 14859.1 -2100.36 -4937.8 1164.69 -89.7984 2356.3
 800000 34709.5 -5905.61 -10637.4 2634.16 331.415 4601.95
 1.2e+06 59138.3 -12477.2 -15930.1 4532.64 1635.04 5858.98
 1.6e+06 96752 -21692 -24888.7 7098.9 3551.81 8243.04
 2e+06 132689 -32451.9 -31688.9 10936.4 5019.32 10054.6
 2.4e+06 169320 -45036.8 -37153.1 16107.1 6131.01 11561.3
 2.8e+06 224963 -59065.1 -50033.9 20706.7 8413.05 15420
 3.2e+06 256371 -68170.4 -56259.4 24348.9 9301.55 17491.3
 3.6e+06 269456 -75081.4 -56065.1 28611.9 8624.89 18031.4
 4e+06 281663 -83739.3 -53802.4 33538.8 8150.26 17398.7
 4.4e+06 275292 -94372.2 -41258.3 41743.8 5622.82 13913.7
 4.8e+06 262440 -105054 -25767.3 47776.5 5116.76 7250.23
