#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7402 28.6085 28.5679 28.6388
 20 77.6633 77.383 77.2479 77.4314
 30 100.19 99.9652 99.755 99.97
 40 101.508 101.307 101.031 101.282
 50 109.582 109.16 108.822 109.188
 60 128.358 127.724 127.373 127.818
 70 145.415 144.743 144.436 144.865
 80 159.323 158.542 158.268 158.711
 90 175.575 174.521 174.221 174.772
 100 192.999 191.697 191.361 192.019
 110 208.304 206.8 206.45 207.185
 120 223.101 221.226 220.884 221.737
 130 239.508 237.133 236.806 237.816
 140 256.358 253.709 253.311 254.459
 150 272.594 269.937 269.324 270.618
 160 288.939 286.137 285.332 286.803
 170 305.604 302.283 301.559 303.149
 180 322.029 318.047 317.535 319.204
 190 338.296 333.791 333.273 335.12
 200 354.715 349.759 349.068 351.18
 200 352.825 350.404 347.268 350.166
 400 657.721 634.32 631.595 641.212
 600 928.351 886.828 881.362 898.847
 800 1189.89 1126.8 1121.63 1146.1
 1000 1446.7 1368.74 1360.16 1391.86
 1200 1703.86 1614.45 1602.35 1640.22
 1400 1969.81 1859.7 1844.27 1891.26
 1600 2227.65 2097.61 2088.67 2137.98
 1800 2483.47 2332.33 2336.28 2384.03
 2000 2738.15 2570.22 2589.19 2632.52
 2200 2981.65 2812.96 2835.34 2876.65
 2400 3230.62 3051.35 3076.39 3119.45
 2600 3479.62 3286.48 3310.92 3359.01
 2800 3717.41 3518.11 3550.42 3595.31
 3000 3958.98 3746.58 3787.48 3831.01
 3200 4197.92 3977.56 4021.47 4065.65
 3400 4438.25 4218.6 4263.21 4306.69
 3600 4680.23 4460.54 4513.22 4551.33
 3800 4916.51 4706.34 4766.44 4796.43
 4000 5147.66 4947.17 5020.67 5038.5
 4000 5323.47 5034.89 4607.72 4988.69
 8000 9915.11 9956.75 9521.15 9797.67
 12000 14850.1 14411 14049.3 14436.8
 16000 20104.8 19102.8 18356.6 19188.1
 20000 25687.7 23451.8 22525.1 23888.2
 24000 31407.8 27541.7 26859 28602.8
 28000 37319.3 31365.5 31109.8 33264.9
 32000 43315.2 35440.5 35376.1 38043.9
 36000 49148.1 39676.4 39384.4 42736.3
 40000 54692.1 43787.1 43239 47239.4
 44000 60339.2 47513.7 47536.7 51796.6
 48000 66221.7 51478.2 51868.3 56522.7
 52000 72257.1 55728.8 56547.6 61511.2
 56000 78254 60212.8 61836.4 66767.8
 60000 84179.3 64968.6 66679.5 71942.5
 64000 90024.9 69620 71402.1 77015.6
 68000 95573.6 74179.8 76251.2 82001.6
 72000 101304 78529.9 81396.6 87076.7
 76000 106608 82634 86328.9 91857
 80000 111586 87077.3 91366.9 96676.8
 80000 123572 95313.7 90324.5 103070
 160000 232653 190930 182908 202164
 240000 323011 324330 288727 312023
 320000 428084 434856 403875 422272
 400000 547712 544389 502380 531494
 480000 669053 623420 598369 630280
 560000 819703 700974 706365 742347
 640000 984893 772306 820943 859380
 720000 1.21855e+06 831397 927013 992320
 800000 1.45557e+06 888354 1.00121e+06 1.11505e+06
 880000 1.73914e+06 1.0071e+06 1.11564e+06 1.28729e+06
 960000 2.04096e+06 1.08631e+06 1.22997e+06 1.45242e+06
 1.04e+06 2.43193e+06 1.18563e+06 1.34134e+06 1.65297e+06
 1.12e+06 2.83089e+06 1.25298e+06 1.49313e+06 1.859e+06
 1.2e+06 3.23989e+06 1.34036e+06 1.57765e+06 2.05263e+06
 1.28e+06 3.67217e+06 1.38897e+06 1.62726e+06 2.22947e+06
 1.36e+06 4.12277e+06 1.47266e+06 1.7077e+06 2.43438e+06
 1.44e+06 4.59983e+06 1.50567e+06 1.90459e+06 2.67003e+06
 1.52e+06 5.13112e+06 1.46411e+06 2.09292e+06 2.89605e+06
 1.6e+06 5.64273e+06 1.39356e+06 2.3721e+06 3.13613e+06
 1.6e+06 6.89925e+06 1.77638e+06 3.76681e+06 4.14748e+06
 3.2e+06 2.36694e+07 123686 9.09505e+06 1.09627e+07
 4.8e+06 2.85465e+07 1.92039e+06 2.66294e+07 1.90321e+07
