#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49923e+09 5.60315e+09 5.55971e+09 5.55756e+09 5.62208e+09 5.56686e+09 5.58216e+09 5.57091e+09 7.0511e+09
 40 1.75856e+10 1.79708e+10 1.77733e+10 1.77486e+10 1.79821e+10 1.78021e+10 1.78443e+10 1.78172e+10 2.59991e+10
 60 3.17234e+10 3.25436e+10 3.20987e+10 3.19598e+10 3.24392e+10 3.21531e+10 3.2184e+10 3.21592e+10 5.41142e+10
 80 4.59264e+10 4.72806e+10 4.6634e+10 4.61878e+10 4.70225e+10 4.66661e+10 4.66255e+10 4.66208e+10 8.94194e+10
 100 5.99678e+10 6.18943e+10 6.1128e+10 6.02926e+10 6.15178e+10 6.11011e+10 6.09705e+10 6.0981e+10 1.30274e+11
 120 7.47899e+10 7.73541e+10 7.64724e+10 7.52819e+10 7.68654e+10 7.64341e+10 7.61938e+10 7.61985e+10 1.75486e+11
 140 9.14305e+10 9.47492e+10 9.37191e+10 9.21763e+10 9.40934e+10 9.37119e+10 9.33272e+10 9.33162e+10 2.24319e+11
 160 1.10225e+11 1.14464e+11 1.13264e+11 1.11248e+11 1.1347e+11 1.13194e+11 1.12637e+11 1.12643e+11 2.76205e+11
 180 1.30791e+11 1.36148e+11 1.34814e+11 1.32096e+11 1.34641e+11 1.3453e+11 1.33756e+11 1.33821e+11 3.30674e+11
 200 1.52582e+11 1.59263e+11 1.57812e+11 1.5417e+11 1.57138e+11 1.57193e+11 1.56167e+11 1.56321e+11 3.87355e+11
 220 1.75261e+11 1.83476e+11 1.8189e+11 1.77157e+11 1.80669e+11 1.80837e+11 1.79554e+11 1.79816e+11 4.45988e+11
 240 1.9875e+11 2.08726e+11 2.06975e+11 2.0103e+11 2.05175e+11 2.05446e+11 2.03884e+11 2.04257e+11 5.06409e+11
 260 2.23133e+11 2.35024e+11 2.33102e+11 2.25882e+11 2.30667e+11 2.31072e+11 2.29207e+11 2.29692e+11 5.68509e+11
 280 2.48448e+11 2.62295e+11 2.60267e+11 2.5174e+11 2.57115e+11 2.57687e+11 2.55514e+11 2.5611e+11 6.32239e+11
 300 2.74619e+11 2.90443e+11 2.88424e+11 2.7849e+11 2.84405e+11 2.85155e+11 2.82683e+11 2.83408e+11 6.97593e+11
 320 3.01531e+11 3.19364e+11 3.17451e+11 3.06051e+11 3.12449e+11 3.13368e+11 3.10623e+11 3.11486e+11 7.64581e+11
 340 3.29171e+11 3.49058e+11 3.47296e+11 3.34398e+11 3.41273e+11 3.42275e+11 3.39316e+11 3.40326e+11 8.33243e+11
 360 3.5754e+11 3.79572e+11 3.77956e+11 3.63544e+11 3.70908e+11 3.71855e+11 3.68769e+11 3.69937e+11 9.03628e+11
