#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.7454 80.2895 80.3051 80.4467
 40 103.825 104.84 104.035 104.233
 60 131.023 132.656 132.423 132.034
 80 160.936 163.032 163.149 162.372
 100 193.63 198.362 198.302 196.764
 120 222.75 228.72 228.91 226.793
 140 254.713 262.893 262.098 259.901
 160 286.366 295.999 295.951 292.772
 180 318.792 328.953 329.813 325.853
 200 348.127 361.502 362.89 357.507
 220 378.713 395.137 396.243 390.031
 240 407.888 426.258 429.236 421.127
 260 438.059 457.149 460.619 451.942
 280 467.39 487.766 492.678 482.611
 300 494.706 517.953 524.024 512.228
 320 521.625 547.002 555.536 541.387
 340 548.276 576.539 586.045 570.287
 360 573.699 605.049 615.732 598.16
 380 599.542 633.635 645.742 626.306
 400 625.068 661.704 675.599 654.124
 400 619.861 648.039 697.158 655.019
 800 1120.48 1170.31 1262.05 1184.28
 1200 1636.15 1668.25 1791.03 1698.48
 1600 2164.81 2153.8 2321.51 2213.37
 2000 2701 2594.01 2839.01 2711.34
 2400 3239.89 3082.27 3299.75 3207.3
 2800 3812.36 3597.76 3766.68 3725.6
 3200 4428.48 4103.76 4245.01 4259.08
 3600 5049.31 4664.03 4746.68 4820.01
 4000 5713.26 5226.96 5252.97 5397.73
 4400 6374.27 5797.92 5769.85 5980.68
 4800 7017.34 6344.92 6264.35 6542.21
 5200 7688.86 6864.75 6719.67 7091.09
 5600 8316.59 7419.15 7180.42 7638.72
 6000 8958.69 8011.55 7680.34 8216.86
 6400 9575.61 8610.84 8179.2 8788.55
 6800 10216.9 9162.85 8671.65 9350.46
 7200 10852.8 9713.08 9177.22 9914.36
 7600 11465.4 10268.5 9711.44 10481.8
 8000 12093.2 10796.3 10207 11032.2
 8000 12246 9329.76 9368.53 10314.8
 16000 24067.4 21297.5 19466.3 21610.4
 24000 38597.8 32583.7 30345.4 33842.3
 32000 52383.4 43099.1 42833.1 46105.2
 40000 63304.4 51579.9 53412.7 56099
 48000 71253.2 57359.5 65206.8 64606.5
 56000 80058.4 65226.8 79234.2 74839.8
 64000 88127.3 75821.1 91905.5 85284.6
 72000 93629.7 84201.8 104302 94044.5
 80000 97044 93184.5 119726 103318
 88000 99789.3 102611 135419 112607
 96000 105694 113367 153214 124092
 104000 110531 124509 172910 135983
 112000 115667 138022 194008 149232
 120000 119124 150500 214761 161461
 128000 121491 163502 234751 173248
 136000 121446 178956 254513 184972
 144000 123101 196552 270048 196567
 152000 123029 213008 286919 207652
 160000 122577 228920 301955 217817
 160000 166252 103945 237436 169211
 320000 108267 367166 334925 270119
 480000 29932 754508 462333 415591
 640000 187131 1.30052e+06 525593 671081
 800000 19305.2 1.69878e+06 1.03393e+06 917341
 960000 132479 2.23777e+06 2.81436e+06 1.7282e+06
