#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 81.8256 -16.6793 -22.0996 9.91001 -1.47653 11.5485
 4000 149.129 -29.9425 -40.8477 17.3038 -2.13825 20.7863
 6000 208.735 -41.8089 -57.4193 24.552 -3.30956 29.5144
 8000 271.713 -56.0913 -73.3375 32.5022 -3.99612 37.4857
 10000 338.401 -70.1231 -91.3664 40.2085 -4.52211 46.3121
 12000 408.501 -84.9555 -110.236 47.8556 -4.60596 55.0926
 14000 482.957 -101.076 -129.894 55.7526 -4.33724 63.9064
 16000 552.859 -115.482 -149.067 62.9573 -4.2077 72.6271
 18000 626.208 -130.599 -169.091 70.5892 -4.16872 81.8067
 20000 702.138 -147.061 -189.217 78.1869 -3.46615 90.4771
 22000 768.588 -161.278 -206.887 85.8721 -3.91055 99.0303
 24000 834.209 -174.308 -225.343 93.15 -4.54794 108.178
 26000 895.863 -186.623 -242.512 100.453 -5.58531 117.077
 28000 960.485 -198.227 -261.656 107.485 -6.64278 126.838
 30000 1023.56 -209.572 -280.294 114.58 -7.90475 136.564
 32000 1085 -219.701 -299.291 121.68 -9.72426 146.961
 34000 1145 -229.714 -317.767 127.996 -10.9173 156.587
 36000 1206.03 -240.255 -336.247 134.398 -11.908 165.998
 38000 1272.55 -249.886 -358.204 140.387 -12.9133 177.053
 40000 1327.66 -258.729 -375.636 146.431 -14.352 186.439
 40000 1318.02 -206.58 -418.734 122.329 -16.6596 208.665
 80000 2573.27 -426.98 -796.963 250.985 -32.4827 397.885
 120000 4064.38 -640.508 -1291.98 382.726 -51.884 642.664
 160000 5553.33 -852.582 -1785.18 524.773 -82.3009 896.613
 200000 6667.6 -1004.62 -2165.88 652.094 -127.296 1114.94
 240000 7491.05 -1036.15 -2517.9 743.667 -195.283 1338.82
 280000 8175.26 -995.085 -2871.71 868.539 -327.699 1622.73
 320000 8799.76 -843.606 -3294.53 888.849 -415.689 1896.05
 360000 9189.31 -727.098 -3577.82 954.26 -528.107 2127.13
 400000 9895.18 -685.115 -3938 1036.7 -623.802 2379.86
 440000 11074.8 -703.808 -4469.26 1036.08 -613.598 2616.69
 480000 12160.7 -894.64 -4798.32 1103.61 -584.291 2740.16
 520000 13885.2 -1350.65 -5184.45 1328.03 -578.27 2915.44
 560000 15363.9 -1804.22 -5457.57 1568.63 -587.126 3050.51
 600000 16585.4 -2186.55 -5670.82 1731.5 -555.794 3116.49
 640000 17356.8 -2354.44 -5884.18 1880.7 -612.117 3268.97
 680000 18608.5 -2530.95 -6300.62 1914.32 -562.387 3416.68
 720000 19495.5 -2711.95 -6539.37 1968.28 -528.787 3494.56
 760000 19725.7 -2647.9 -6695.55 1782.72 -392.923 3441.99
 800000 19207.6 -2743.32 -6359.34 1746.84 -319.569 3218.29
 800000 9093.62 -486.101 -3769.77 59.439 171.887 1589.02
