#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 253.161 13.6566 15.4984
 4000 447.55 23.7127 27.4348
 6000 638.238 33.4386 39.001
 8000 826.753 43.1264 50.5835
 10000 1013.34 52.7214 62.0717
 12000 1198.56 61.9522 73.6156
 14000 1384.04 71.0598 84.9262
 16000 1570.25 80.0525 96.2302
 18000 1757.46 89.2569 107.766
 20000 1944.3 98.4059 119.248
 22000 2132.43 107.388 130.951
 24000 2321.17 116.316 142.749
 26000 2508.8 125.192 154.279
 28000 2696.94 134.055 165.706
 30000 2884.54 143.039 177.194
 32000 3071.29 152.013 188.605
 34000 3258.73 160.985 200.097
 36000 3445.68 169.704 211.612
 38000 3632.76 178.317 223.174
 40000 3820.27 186.88 234.626
 40000 3858.75 187.295 230.529
 80000 7596.12 370.143 460.259
 120000 11398.5 541.835 700.901
 160000 15178.6 705.334 941.322
 200000 18925 865.562 1174.94
 240000 22652.6 1015.51 1410.09
 280000 26324.4 1158.5 1655.07
 320000 30068.9 1292.9 1901.35
 360000 33866.9 1422.4 2116.11
 400000 37735.3 1554.22 2333.14
 440000 41586.5 1676.06 2540.56
 480000 45398.9 1804.3 2716.09
 520000 49157.3 1947.41 2888.68
 560000 52876.1 2111.78 3062.04
 600000 56595.8 2274.07 3187.3
 640000 60417.2 2414.21 3349.93
 680000 64173.1 2553.83 3514.21
 720000 68028.1 2695.52 3669.99
 760000 71751.9 2832.59 3790.6
 800000 75370.6 2952.02 3942.71
 800000 74741.1 2991.4 3983.56
