#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 252.162 13.5861 15.4864
 4000 445.987 23.7001 27.4249
 6000 636.03 33.5609 39.1534
 8000 824.56 43.3939 50.7631
 10000 1011.95 53.1295 62.3104
 12000 1198.47 62.6997 73.8107
 14000 1384.67 72.2275 85.2449
 16000 1571.42 81.6604 96.7524
 18000 1758.03 91.0663 108.291
 20000 1944.09 100.409 119.707
 22000 2130.71 109.713 131.191
 24000 2317.09 118.966 142.714
 26000 2503.41 128.295 154.282
 28000 2689.88 137.569 165.807
 30000 2876.32 146.879 177.37
 32000 3062.3 156.175 188.922
 34000 3248.56 165.502 200.524
 36000 3434.19 174.726 212.121
 38000 3620.44 183.953 223.708
 40000 3806.2 193.118 235.266
 40000 3805.03 193.276 236.577
 80000 7508.25 378.217 471.419
 120000 11249.6 564.937 703.225
 160000 14949.8 752.711 936.165
 200000 18666.2 941.451 1172.92
 240000 22379.5 1132.4 1411.37
 280000 26084 1317.92 1645.81
 320000 29780.8 1503.22 1884.65
 360000 33478.5 1689.85 2125.52
 400000 37165.8 1877.41 2369.71
 440000 40850.9 2068.35 2613.79
 480000 44535.7 2260.14 2855
 520000 48219.4 2452.88 3096.23
 560000 51923.4 2648.57 3334.97
 600000 55628.7 2841.15 3570.52
 640000 59360.8 3030.56 3804.51
 680000 63070.5 3219.35 4036.68
 720000 66776.7 3413.03 4274.16
 760000 70453.7 3609.51 4514.75
 800000 74097.1 3805.3 4753.89
 800000 74784.6 3642.11 4799.59
 1.6e+06 148092 7662.02 9819.22
 2.4e+06 219592 11643.6 14520.9
 3.2e+06 291080 15403.7 18596.6
 4e+06 366156 19225.5 23120.5
 4.8e+06 446043 23535.9 25998.8
 5.6e+06 531633 25815.1 28896.1
