# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8393.62
200000 -8395.42
300000 -8394.58
400000 -8395.05
500000 -8389.02
600000 -8395.08
700000 -8393.57
800000 -8387.47
900000 -8393.26
1000000 -8397.02
1100000 -8392.01
1200000 -8396.27
1300000 -8394.81
1400000 -8395.46
1500000 -8392.13
1600000 -8398.52
1700000 -8398.35
1800000 -8391.61
1900000 -8392.89
2000000 -8393.74
2100000 -8391.52
2200000 -8392.78
2300000 -8392.63
2400000 -8391.87
2500000 -8390.67
2600000 -8393.3
2700000 -8393.44
2800000 -8398.18
2900000 -8393.75
3000000 -8388.29
