# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.939
200000 298.042
300000 298.179
400000 298.278
500000 298.171
600000 298.06
700000 297.942
800000 298.402
900000 298.093
1000000 298.301
1100000 298.268
1200000 298.222
1300000 298.124
1400000 298.244
1500000 298.024
1600000 298.122
1700000 297.904
1800000 298.222
1900000 298.37
2000000 298.103
2100000 298.118
2200000 298.099
2300000 297.998
2400000 298.272
2500000 298.325
2600000 298.24
2700000 298.099
2800000 298.039
2900000 298.063
3000000 298.171
