#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.7827 -16.061 -22.1599 10.0998 -1.91028 11.9343
 4000 145.407 -28.592 -40.2632 17.7574 -3.15046 21.3684
 6000 206.993 -40.9485 -57.2157 25.3777 -4.42685 30.327
 8000 270.117 -53.9526 -74.323 33.1348 -5.50085 39.1553
 10000 332.758 -66.6251 -91.6082 40.8403 -6.65669 48.1579
 12000 399.066 -80.4892 -109.501 48.6895 -7.4078 57.0817
 14000 465.974 -95.0348 -127.034 56.7467 -8.03014 65.709
 16000 532.474 -109.222 -144.744 64.6362 -8.66097 74.4321
 18000 599.765 -123.219 -162.994 72.4887 -9.32953 83.4271
 20000 668.07 -137.441 -181.543 79.9968 -9.56779 92.1706
 22000 734.828 -151.673 -199.312 87.6952 -9.99313 100.714
 24000 801.717 -166.045 -217.053 95.3164 -10.2748 109.123
 26000 868.5 -180.268 -234.864 103.003 -10.7035 117.704
 28000 936.553 -194.264 -253.505 110.565 -11.1141 126.663
 30000 999.885 -207.506 -270.656 117.925 -11.6823 135.071
 32000 1061.35 -219.928 -287.696 125.375 -12.7201 143.868
 34000 1124.92 -232.603 -305.498 132.705 -13.5407 152.833
 36000 1187.15 -245.006 -322.977 139.938 -14.3907 161.686
 38000 1249.39 -257.036 -340.755 147.135 -15.3551 170.738
 40000 1309.05 -269.407 -357.144 154.678 -16.4796 179.348
 40000 1298.1 -259.327 -361.342 145.159 -12.4087 177.583
 80000 2516.55 -494.793 -707.961 285.774 -31.7888 354.636
 120000 3748.78 -679.688 -1108.23 405.612 -54.7306 559.423
 160000 5218.33 -924.612 -1563.35 538.554 -62.2355 775.797
 200000 6692.26 -1199.21 -1994.22 687.948 -71.5872 983.543
 240000 8138.19 -1463.58 -2421.74 817.961 -67.0979 1176.42
 280000 9588.41 -1764.91 -2816.89 957.242 -54.7092 1347.44
 320000 10933 -2006.38 -3216.5 1071.53 -47.4218 1524.83
 360000 12229.2 -2246.31 -3595.53 1183.04 -37.9401 1690.54
 400000 13587.3 -2537.49 -3957.69 1302.06 -11.3953 1833.26
 440000 14742 -2779.41 -4269.83 1391.06 19.5654 1948.57
 480000 15788.3 -2994.69 -4556.12 1481.14 37.4308 2063.69
 520000 16794.8 -3241.22 -4798.18 1591.53 51.177 2163.38
 560000 17726.5 -3489.15 -5002.08 1691.4 74.5698 2236.13
 600000 18645.6 -3717.01 -5219.56 1791.46 89.4948 2322.47
 640000 19483.6 -3927.52 -5415.01 1889.44 97.8842 2404.77
 680000 20328.1 -4114.14 -5633.76 1975.37 105.8 2498.05
 720000 21246.2 -4331.55 -5858.5 2079.38 111.427 2596.18
 760000 22159.2 -4549.68 -6080.13 2197.78 104.725 2703.64
 800000 22964.8 -4734.52 -6282.64 2320.75 77.985 2821.07
 800000 17000.6 -2964.04 -5138.33 1383.62 113.665 2259.24
 1.6e+06 27102.4 -5154.58 -7854.41 3256.97 -565.337 4139.05
 2.4e+06 31610.5 -4773.44 -10275.8 3278.87 -760.397 5430.62
 3.2e+06 30771.2 -1009.27 -13277.9 1448.14 -846.891 6892.07
 4e+06 49639.3 -2932.45 -20214.6 1255.18 205.253 9136.1
 4.8e+06 27543.4 -3408.3 -9668.89 2621.48 -801.163 5208.6
 5.6e+06 44367.3 -5347.94 -15662 3296.38 -512.234 7701.5
