#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58432e+09 5.6047e+09 5.58249e+09 5.58129e+09 5.59171e+09 5.5612e+09 5.57806e+09 5.58304e+09 6.95114e+09
 40 1.78655e+10 1.79278e+10 1.78596e+10 1.78361e+10 1.78766e+10 1.77704e+10 1.78277e+10 1.78503e+10 2.55909e+10
 60 3.22608e+10 3.23448e+10 3.22665e+10 3.21421e+10 3.22286e+10 3.20472e+10 3.21393e+10 3.21998e+10 5.31959e+10
 80 4.68162e+10 4.68499e+10 4.68496e+10 4.65137e+10 4.66937e+10 4.64132e+10 4.65402e+10 4.66595e+10 8.78193e+10
 100 6.13191e+10 6.12089e+10 6.13895e+10 6.07678e+10 6.10936e+10 6.06438e+10 6.08351e+10 6.10234e+10 1.27862e+11
 120 7.67137e+10 7.63946e+10 7.68305e+10 7.59037e+10 7.64041e+10 7.57023e+10 7.60033e+10 7.62605e+10 1.72161e+11
 140 9.40173e+10 9.34715e+10 9.41964e+10 9.29796e+10 9.36728e+10 9.26219e+10 9.30914e+10 9.34129e+10 2.19969e+11
 160 1.13547e+11 1.12768e+11 1.13803e+11 1.12297e+11 1.13193e+11 1.11696e+11 1.12395e+11 1.12786e+11 2.7071e+11
 180 1.34944e+11 1.33907e+11 1.35285e+11 1.33449e+11 1.34571e+11 1.32545e+11 1.33522e+11 1.33998e+11 3.23902e+11
 200 1.57683e+11 1.56344e+11 1.58111e+11 1.55876e+11 1.57266e+11 1.54642e+11 1.55928e+11 1.56509e+11 3.79157e+11
 220 1.8146e+11 1.79774e+11 1.81991e+11 1.79252e+11 1.80982e+11 1.77711e+11 1.79315e+11 1.80019e+11 4.36207e+11
 240 2.06251e+11 2.04182e+11 2.06915e+11 2.03555e+11 2.05695e+11 2.01746e+11 2.03665e+11 2.04512e+11 4.94906e+11
 260 2.32122e+11 2.29646e+11 2.32923e+11 2.28885e+11 2.31482e+11 2.26813e+11 2.2906e+11 2.30061e+11 5.55182e+11
 280 2.5906e+11 2.56159e+11 2.5998e+11 2.55254e+11 2.58338e+11 2.52906e+11 2.555e+11 2.5666e+11 6.17004e+11
 300 2.8697e+11 2.83627e+11 2.87997e+11 2.82572e+11 2.86158e+11 2.79922e+11 2.82884e+11 2.8421e+11 6.8036e+11
 320 3.15743e+11 3.11939e+11 3.16864e+11 3.10726e+11 3.14821e+11 3.07751e+11 3.11099e+11 3.12599e+11 7.45254e+11
 340 3.45332e+11 3.41046e+11 3.46531e+11 3.39654e+11 3.44263e+11 3.36335e+11 3.40084e+11 3.41772e+11 8.11705e+11
 360 3.757e+11 3.70936e+11 3.76998e+11 3.69352e+11 3.74472e+11 3.65667e+11 3.69831e+11 3.71716e+11 8.79751e+11
 380 4.06829e+11 4.01618e+11 4.08253e+11 3.99817e+11 4.05434e+11 3.95736e+11 4.00329e+11 4.02424e+11 9.49429e+11
 400 4.38702e+11 4.33067e+11 4.40264e+11 4.31031e+11 4.37134e+11 4.26531e+11 4.31565e+11 4.33877e+11 1.02077e+12
 400 4.39176e+11 4.33719e+11 4.40332e+11 4.30359e+11 4.35345e+11 4.24985e+11 4.30229e+11 4.33235e+11 1.02755e+12
 800 1.20859e+12 1.19238e+12 1.21273e+12 1.17512e+12 1.19499e+12 1.15862e+12 1.17625e+12 1.18757e+12 2.76689e+12
 1200 2.15492e+12 2.12134e+12 2.15577e+12 2.0788e+12 2.11217e+12 2.04256e+12 2.07784e+12 2.10431e+12 4.88403e+12
 1600 3.20684e+12 3.14936e+12 3.20454e+12 3.07093e+12 3.12137e+12 3.0174e+12 3.0699e+12 3.11671e+12 7.24613e+12
 2000 4.32231e+12 4.24029e+12 4.32011e+12 4.11401e+12 4.19381e+12 4.04816e+12 4.11866e+12 4.18889e+12 9.76954e+12
 2400 5.4793e+12 5.37025e+12 5.47433e+12 5.19478e+12 5.30853e+12 5.11408e+12 5.2058e+12 5.3e+12 1.24083e+13
 2800 6.67755e+12 6.5226e+12 6.66341e+12 6.29811e+12 6.46671e+12 6.19732e+12 6.32071e+12 6.4409e+12 1.51215e+13
