#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2326 80.239 80.2137 80.2284
 40 103.86 103.799 103.378 103.679
 60 132.053 131.614 131.642 131.77
 80 162.669 162.154 162.219 162.347
 100 196.772 196.215 196.606 196.531
 120 226.797 225.932 226.694 226.474
 140 260.069 258.98 259.966 259.672
 160 293.067 291.613 293.365 292.681
 180 326.197 324.596 326.673 325.822
 200 358.485 356.479 359.185 358.05
 220 390.505 388.737 391.317 390.187
 240 421.778 419.887 423.011 421.558
 260 452.479 450.425 453.899 452.267
 280 483.39 480.795 484.411 482.866
 300 513.213 510.27 514.388 512.623
 320 542.677 539.313 543.822 541.937
 340 571.351 567.819 572.655 570.608
 360 599.556 595.517 600.756 598.61
 380 627.144 623.365 628.562 626.357
 400 654.351 651.081 656.263 653.898
 400 651.483 644.849 665.688 654.006
 800 1174.95 1175.3 1187.65 1179.3
 1200 1672.39 1681.58 1715.01 1689.66
 1600 2171.32 2175.71 2218.56 2188.53
 2000 2673.05 2661.09 2724.22 2686.12
 2400 3176.89 3159.74 3211.2 3182.61
 2800 3688.59 3653.74 3702.33 3681.55
 3200 4198.05 4154.97 4184.59 4179.2
 3600 4718.01 4664.84 4665.3 4682.72
 4000 5241.61 5163.32 5157.04 5187.32
 4400 5763.97 5660.58 5652.53 5692.36
 4800 6289.01 6156.08 6138.74 6194.61
 5200 6802.66 6650.33 6623.62 6692.2
 5600 7291.4 7148.15 7112.21 7183.92
 6000 7790.17 7649.57 7598.42 7679.39
 6400 8293.03 8160.33 8083.27 8178.88
 6800 8805.65 8652.43 8563.89 8673.99
 7200 9303.94 9147.41 9062.72 9171.36
 7600 9819.86 9634.03 9550.89 9668.26
 8000 10328.7 10121.7 10037.3 10162.6
 8000 10196.9 9865.13 9523.89 9861.96
 16000 20320.5 19519.5 18788.5 19542.8
 24000 31664.1 28821 28176.7 29553.9
 32000 42875.4 38358.9 38312.2 39848.8
 40000 53453.7 47386.9 47971.5 49604
 48000 64214 54860.7 58835.3 59303.3
 56000 74873 62800.2 70474.2 69382.4
 64000 85123 69363.2 81896.8 78794.4
 72000 97037.2 76074.9 94882.9 89331.7
 80000 107350 82937.3 108318 99535.1
 88000 117584 90308 121599 109831
 96000 129403 98495.3 135006 120968
 104000 140947 107105 148806 132286
 112000 153247 116414 162848 144170
 120000 164951 125728 176924 155868
 128000 175813 135890 191617 167773
 136000 187487 145506 206340 179778
 144000 198110 154795 221185 191364
 152000 209249 164560 236821 203543
 160000 220787 172865 252393 215348
 160000 233337 143039 236603 204327
 320000 549694 323445 565510 479550
 480000 930959 598867 755578 761801
 640000 1.31506e+06 921604 952234 1.06297e+06
 800000 1.58943e+06 1.28188e+06 1.35815e+06 1.40982e+06
 960000 1.92142e+06 1.69528e+06 1.94297e+06 1.85322e+06
 1.12e+06 2.16375e+06 2.05581e+06 2.36873e+06 2.1961e+06
 1.28e+06 2.40207e+06 2.43679e+06 2.77563e+06 2.53816e+06
 1.44e+06 2.49909e+06 2.72502e+06 3.30181e+06 2.84197e+06
 1.6e+06 2.49926e+06 2.99665e+06 3.94593e+06 3.14728e+06
 1.76e+06 2.35678e+06 3.30702e+06 4.44365e+06 3.36915e+06
 1.92e+06 2.14005e+06 3.54271e+06 4.56498e+06 3.41592e+06
 2.08e+06 1.98134e+06 3.78922e+06 4.87872e+06 3.54976e+06
 2.24e+06 1.82695e+06 3.63501e+06 5.21849e+06 3.56015e+06
 2.4e+06 1.63207e+06 3.59018e+06 5.24413e+06 3.48879e+06
 2.56e+06 1.60273e+06 3.59701e+06 4.95401e+06 3.38458e+06
 2.72e+06 1.58503e+06 3.53511e+06 4.79684e+06 3.30566e+06
 2.88e+06 1.69562e+06 3.61794e+06 4.90859e+06 3.40738e+06
 3.04e+06 1.84655e+06 3.5884e+06 5.03152e+06 3.48882e+06
 3.2e+06 2.04235e+06 3.79581e+06 5.02919e+06 3.62245e+06
 3.2e+06 566144 1.32036e+07 1.09398e+07 8.23653e+06
