# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.78
200000 -9346.91
300000 -9346.5
400000 -9347.29
500000 -9340.91
600000 -9346.63
700000 -9344.73
800000 -9340.1
900000 -9344.9
1000000 -9349.33
1100000 -9344.21
1200000 -9348.33
1300000 -9346.56
1400000 -9347.58
1500000 -9343.55
1600000 -9350.26
1700000 -9349.39
1800000 -9343.66
1900000 -9345.42
2000000 -9345.41
2100000 -9343.25
2200000 -9344.45
2300000 -9343.97
2400000 -9344.08
2500000 -9343.06
2600000 -9345.42
2700000 -9345.11
2800000 -9349.66
2900000 -9345.3
3000000 -9340.19
