#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.8765 -21.0534 -15.8024 11.6174 -2.11275 10.1812
 4000 138.98 -37.9035 -27.9416 20.7252 -3.61393 17.9192
 6000 199.535 -54.585 -40.0562 29.6278 -4.97089 25.5028
 8000 259.796 -71.1347 -52.2264 38.3879 -6.23238 33.0241
 10000 319.686 -87.6714 -64.2681 47.0424 -7.38357 40.3745
 12000 379.761 -104.146 -76.4942 55.6701 -8.5335 47.8186
 14000 438.632 -120.397 -88.3833 64.2593 -9.75808 55.1853
 16000 496.887 -136.295 -100.383 72.6954 -10.9814 62.6092
 18000 555.423 -152.295 -112.436 81.2881 -12.3207 70.1927
 20000 613.619 -168.388 -124.222 89.8916 -13.6264 77.6062
 22000 670.894 -184.18 -135.868 98.3775 -14.9544 84.9691
 24000 728.1 -199.633 -147.841 106.637 -16.2088 92.4117
 26000 786.079 -215.598 -159.655 115.082 -17.4089 99.7236
 28000 844.364 -231.664 -171.538 123.563 -18.5905 107.052
 30000 901.967 -247.342 -183.494 131.835 -19.7372 114.373
 32000 959.361 -262.873 -195.519 139.945 -20.7832 121.628
 34000 1016.5 -278.328 -207.498 148.058 -21.8757 128.915
 36000 1073.89 -293.92 -219.463 156.234 -22.9678 136.198
 38000 1129.93 -309.034 -231.272 164.182 -24.0547 143.401
 40000 1186.73 -324.495 -243.088 172.352 -25.2119 150.686
 40000 1174.73 -316.3 -245.949 166.698 -23.0855 149.692
 80000 2332.32 -627.048 -491.629 330.077 -45.2281 298.906
 120000 3469.6 -943.545 -720.503 507.872 -80.4928 454.101
 160000 4592.5 -1255.27 -947.926 683.445 -115.591 608.539
 200000 5708.43 -1589.28 -1146.6 876.713 -159.242 757.895
 240000 6958.18 -1960.7 -1372.5 1081.76 -196.476 913.803
 280000 8219.84 -2329.55 -1606.66 1285.66 -233.888 1073.92
 320000 9521.88 -2708.35 -1849.82 1491.12 -268.238 1235.29
 360000 10815.8 -3086.89 -2090.78 1697.44 -303.086 1396.27
 400000 12147.3 -3466.54 -2348.73 1897.36 -330.873 1558.24
 440000 13446.4 -3831.78 -2606.38 2094.47 -362.668 1724.4
 480000 14736 -4193.14 -2862.68 2283.06 -387.097 1881.45
 520000 16048.3 -4564.39 -3120.69 2480.71 -416.371 2045.05
 560000 17370.5 -4923.91 -3396.48 2667.57 -439.552 2210.77
 600000 18674.3 -5283.63 -3662.11 2858.27 -467.118 2376.08
 640000 20010.3 -5665.81 -3919.14 3058.36 -493.687 2535.92
 680000 21346.8 -6046.09 -4179.23 3259.97 -522.545 2699.82
 720000 22681.5 -6430.16 -4432.93 3465.25 -554.052 2863.3
 760000 24012.1 -6818.31 -4680.85 3669.53 -582.196 3020.33
 800000 25361.2 -7196.25 -4949.51 3868.73 -609.773 3187.18
 800000 24436.9 -6487.34 -5265.42 3541.63 -608.232 3346.82
 1.6e+06 51799.5 -13989.5 -10896.9 7700.83 -1383.61 7064.74
 2.4e+06 81958.3 -21983.2 -17404.4 11667.3 -1696.06 10715
 3.2e+06 115005 -30641.6 -24630 15546.8 -1580.89 14257.3
 4e+06 148861 -39432.4 -32141 18820.2 -723.046 17128.1
 4.8e+06 181931 -48572.3 -38865.3 22051.2 355.627 19357.9
 5.6e+06 208787 -55415.4 -44960.4 24890.6 702.259 22069.5
 6.4e+06 224205 -58397.9 -49505.6 26766.4 153.381 24979.6
 7.2e+06 243044 -63236.4 -53743.6 29256.4 -131.777 27445.9
 8e+06 252560 -64486 -57207.3 30533.4 -908.733 30070
 8.8e+06 254774 -61785.5 -61321.1 30201.2 -1909.53 33264
 9.6e+06 258687 -60497.1 -64726.4 29440.6 -1725.67 34789.8
 1.04e+07 269682 -63011.5 -67548.3 29727.2 -764.59 35168.2
 1.12e+07 290365 -67074.6 -73573.2 30565.1 373.138 36976.2
 1.2e+07 317245 -74157.4 -79426.3 32876.5 1420.97 38799.9
 1.28e+07 341175 -82106.5 -82818.2 36490.1 1473.07 40467.3
 1.36e+07 366857 -88464.7 -88864.7 39806.5 1052.13 44002.4
 1.44e+07 390838 -95248.6 -93556.2 43354.6 576.961 46914.2
 1.52e+07 417675 -103273 -98323 45917.8 1815.51 47973.4
 1.6e+07 433427 -106949 -102257 46961.6 2532.44 49173.5
 1.6e+07 226772 -26991.1 -85492.6 33122.4 -22811.2 68611.2
 3.2e+07 472471 -82651.7 -149002 69079.1 -33988.1 113018
