#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3353 80.2989 80.4343 80.3561
 40 103.547 103.704 103.711 103.654
 60 131.785 132.021 131.906 131.904
 80 162.378 162.727 162.543 162.549
 100 196.541 197.207 196.847 196.865
 120 226.499 227.186 227.038 226.908
 140 259.864 260.818 260.515 260.399
 160 292.734 293.977 293.502 293.404
 180 325.66 327.273 326.565 326.499
 200 357.828 359.844 359.016 358.896
 220 389.685 392.292 390.988 390.988
 240 420.872 423.861 422.548 422.427
 260 451.405 454.936 453.295 453.212
 280 481.7 485.589 483.746 483.678
 300 511.197 515.33 513.52 513.349
 320 540.294 544.666 542.836 542.599
 340 568.796 573.469 571.543 571.269
 360 596.812 601.848 599.82 599.493
 380 624.449 629.649 627.652 627.25
 400 651.647 657.169 655.013 654.61
 400 650.812 656.898 655.957 654.556
 800 1167.85 1174.82 1174.49 1172.39
 1200 1676.73 1680.29 1685.21 1680.75
 1600 2184.37 2183.44 2193.99 2187.27
 2000 2690.03 2682.72 2698.92 2690.56
 2400 3192.62 3185.08 3198.83 3192.18
 2800 3692.27 3691.14 3692.24 3691.88
 3200 4184.95 4196.91 4187.72 4189.86
 3600 4680.38 4700.61 4684 4688.33
 4000 5172.67 5206.07 5176.73 5185.16
 4400 5658.89 5710.89 5669.82 5679.86
 4800 6139.54 6212.63 6161.77 6171.31
 5200 6617.88 6714.39 6659.25 6663.84
 5600 7099.85 7217.65 7153.62 7157.04
 6000 7582.01 7722.5 7644.92 7649.81
 6400 8064.32 8232.42 8131.86 8142.87
 6800 8547.17 8734.7 8616.16 8632.68
 7200 9027.81 9242.65 9106.83 9125.76
 7600 9510.19 9747.58 9596.79 9618.19
 8000 9994.49 10257.5 10085.1 10112.4
 8000 10139.8 10422.2 10220.2 10260.7
 16000 19581.5 20507 20414.9 20167.8
 24000 29370.5 30838.3 30958.3 30389
 32000 38629.4 41016.2 41081 40242.2
 40000 48065.9 51602.8 51163.6 50277.4
 48000 57006.6 61804.8 61180.2 59997.2
 56000 66548.3 72530.6 71399.6 70159.5
 64000 75927.9 83255 81495.6 80226.2
 72000 85469.1 93752.7 91611 90277.6
 80000 95290.3 104098 102001 100463
 88000 105181 114150 112373 110568
 96000 114572 123963 122614 120383
 104000 124498 133685 132109 130097
 112000 134287 142508 141685 139493
 120000 144501 151396 150914 148937
 128000 154891 160298 160289 158493
 136000 165390 168980 169412 167927
 144000 175794 177177 178863 177278
 152000 186630 185705 188029 186788
 160000 197552 194608 197209 196457
 160000 197273 200144 195834 197750
 320000 398593 370188 417256 395346
 480000 592800 554528 639876 595734
 640000 757371 735092 837772 776745
 800000 901039 865004 1.05155e+06 939199
 960000 1.00761e+06 999851 1.29563e+06 1.10103e+06
 1.12e+06 1.07979e+06 1.0904e+06 1.54242e+06 1.23754e+06
 1.28e+06 1.12005e+06 1.21244e+06 1.75285e+06 1.36178e+06
 1.44e+06 1.14307e+06 1.30325e+06 1.92741e+06 1.45791e+06
 1.6e+06 1.1749e+06 1.3936e+06 2.09645e+06 1.55498e+06
 1.76e+06 1.22496e+06 1.45941e+06 2.24557e+06 1.64331e+06
 1.92e+06 1.2975e+06 1.49958e+06 2.37688e+06 1.72465e+06
 2.08e+06 1.36803e+06 1.55004e+06 2.49807e+06 1.80538e+06
 2.24e+06 1.43387e+06 1.61553e+06 2.62757e+06 1.89232e+06
 2.4e+06 1.51976e+06 1.70145e+06 2.71713e+06 1.97944e+06
 2.56e+06 1.57425e+06 1.78591e+06 2.84278e+06 2.06765e+06
 2.72e+06 1.60369e+06 1.91055e+06 2.9503e+06 2.15484e+06
 2.88e+06 1.57676e+06 2.07174e+06 3.01711e+06 2.22187e+06
 3.04e+06 1.54115e+06 2.22891e+06 3.08142e+06 2.28383e+06
 3.2e+06 1.51591e+06 2.36631e+06 3.13794e+06 2.34005e+06
 3.2e+06 1.02833e+06 2.75693e+06 3.18664e+06 2.32397e+06
 6.4e+06 1.88161e+06 5.26393e+06 6.30569e+06 4.48374e+06
 9.6e+06 2.03171e+06 5.43461e+06 1.01177e+07 5.86135e+06
 1.28e+07 1.74406e+06 4.74433e+06 1.27567e+07 6.41502e+06
 1.6e+07 1.75175e+06 3.8717e+06 1.01038e+07 5.24243e+06
 1.92e+07 2.04091e+06 506978 1.25341e+07 5.02732e+06
 2.24e+07 2.65027e+06 2.28762e+06 1.01887e+07 5.0422e+06
 2.56e+07 2.00643e+06 4.0473e+06 9.34216e+06 5.13196e+06
 2.88e+07 975787 3.45694e+06 6.38378e+06 3.6055e+06
 3.2e+07 329163 1.06567e+06 1.32175e+06 905527
 3.52e+07 18750.9 2.22331e+06 3.33923e+06 1.86043e+06
 3.84e+07 626853 154915 7.55582e+06 2.77919e+06
