#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58395e+09 5.58362e+09 5.59263e+09 5.59393e+09 5.6097e+09 5.60575e+09 5.60313e+09 5.59657e+09 6.94767e+09
 40 1.78423e+10 1.78421e+10 1.7865e+10 1.78798e+10 1.79419e+10 1.79355e+10 1.79191e+10 1.78914e+10 2.55746e+10
 60 3.21574e+10 3.21649e+10 3.21806e+10 3.22403e+10 3.23756e+10 3.23694e+10 3.23285e+10 3.22641e+10 5.31678e+10
 80 4.6558e+10 4.65866e+10 4.65704e+10 4.67081e+10 4.6939e+10 4.69281e+10 4.68584e+10 4.67437e+10 8.7791e+10
 100 6.08538e+10 6.09169e+10 6.08487e+10 6.10941e+10 6.14398e+10 6.14124e+10 6.13154e+10 6.11385e+10 1.27833e+11
 120 7.60107e+10 7.61347e+10 7.59938e+10 7.63711e+10 7.68613e+10 7.68046e+10 7.6679e+10 7.6426e+10 1.72121e+11
 140 9.30639e+10 9.32773e+10 9.30536e+10 9.35771e+10 9.42479e+10 9.41516e+10 9.39922e+10 9.3648e+10 2.19919e+11
 160 1.12324e+11 1.12647e+11 1.12335e+11 1.13013e+11 1.13909e+11 1.13757e+11 1.1356e+11 1.1311e+11 2.70655e+11
 180 1.33416e+11 1.33853e+11 1.3345e+11 1.34294e+11 1.35452e+11 1.35236e+11 1.34994e+11 1.34426e+11 3.2385e+11
 200 1.55796e+11 1.56345e+11 1.55854e+11 1.56877e+11 1.58325e+11 1.58043e+11 1.57748e+11 1.57048e+11 3.79125e+11
 220 1.79164e+11 1.79817e+11 1.79241e+11 1.80467e+11 1.82225e+11 1.8188e+11 1.81524e+11 1.80677e+11 4.36225e+11
 240 2.03504e+11 2.04262e+11 2.0361e+11 2.05055e+11 2.07144e+11 2.06729e+11 2.06309e+11 2.05302e+11 4.95012e+11
 260 2.28896e+11 2.29767e+11 2.2906e+11 2.30726e+11 2.33169e+11 2.3267e+11 2.32188e+11 2.31009e+11 5.5542e+11
 280 2.55343e+11 2.56339e+11 2.55591e+11 2.57483e+11 2.60315e+11 2.5971e+11 2.59169e+11 2.57805e+11 6.17425e+11
 300 2.82751e+11 2.83873e+11 2.83085e+11 2.85225e+11 2.88476e+11 2.8776e+11 2.87154e+11 2.85587e+11 6.81017e+11
 320 3.11e+11 3.1225e+11 3.11415e+11 3.13822e+11 3.17523e+11 3.16708e+11 3.16017e+11 3.14232e+11 7.46196e+11
 340 3.40012e+11 3.41409e+11 3.4051e+11 3.43194e+11 3.47385e+11 3.46478e+11 3.45686e+11 3.43669e+11 8.12971e+11
 360 3.69769e+11 3.71347e+11 3.70366e+11 3.73326e+11 3.78052e+11 3.77051e+11 3.76143e+11 3.73883e+11 8.81369e+11
