#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 252.323 15.5362 13.7408
 4000 446.53 27.5273 24.0272
 6000 637.037 39.2716 34.1825
 8000 826.48 50.9328 44.2576
 10000 1014.85 62.6183 54.4636
 12000 1202.79 74.2384 64.577
 14000 1390.13 85.8548 74.665
 16000 1577.65 97.5474 84.8346
 18000 1765.42 109.234 94.948
 20000 1952.85 120.887 104.98
 22000 2140.05 132.529 114.901
 24000 2326.83 144.105 124.949
 26000 2513.47 155.66 134.992
 28000 2700.07 167.083 144.958
 30000 2886.8 178.61 154.877
 32000 3073.84 190.185 164.877
 34000 3260.86 201.902 174.754
 36000 3448.39 213.556 184.728
 38000 3636.06 225.294 194.773
 40000 3823.36 236.917 204.86
 40000 3832.71 240.387 204.374
 80000 7582.73 482.001 406.451
 120000 11352.1 736.542 612.234
 160000 15108.4 992.684 818.13
 200000 18887.1 1252.84 1024.11
 240000 22725.4 1508.53 1230.76
 280000 26596.7 1769.6 1436.99
 320000 30466.3 2027.83 1647.2
 360000 34375.7 2280.54 1855.57
 400000 38299.4 2545.15 2064.56
 440000 42244.1 2813.9 2263.51
 480000 46161.6 3073.65 2467.04
 520000 50046.3 3330.71 2667.19
 560000 53939 3585.17 2876.57
 600000 57811.7 3839.6 3075.36
 640000 61664.1 4105.28 3282.88
 680000 65484.7 4350.25 3495.14
 720000 69360.8 4607.4 3704.99
 760000 73256.3 4866.34 3914.9
 800000 77118.8 5136.51 4128.37
 800000 75460.7 4607.92 4073.78
 1.6e+06 154443 9798.45 7031.23
 2.4e+06 225409 15310.1 8914.02
