#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.9317 -21.0802 -15.806 11.7425 -2.23934 10.3262
 4000 142.158 -38.5988 -28.7563 21.0027 -3.58158 18.2941
 6000 203.862 -55.7453 -40.8593 29.9572 -4.77333 25.6667
 8000 264.061 -72.563 -52.782 38.8747 -6.0305 33.0517
 10000 323.607 -89.4192 -64.4394 47.6062 -7.04943 40.0718
 12000 382.435 -106.253 -75.7234 56.4677 -8.24784 47.106
 14000 442.548 -123.168 -87.6625 65.2779 -9.34655 54.3957
 16000 503.366 -140.406 -99.5266 74.3472 -10.6039 61.8246
 18000 563.772 -157.303 -111.59 83.5021 -12.1248 69.6568
 20000 621.892 -174.245 -122.52 92.8746 -13.8358 77.1325
 22000 681.006 -190.846 -134.301 101.956 -15.4076 84.8755
 24000 738.629 -206.872 -145.885 110.811 -17.0546 92.5975
 26000 799.057 -223.548 -158.163 119.988 -18.7073 100.654
 28000 862.528 -241.191 -170.991 129.518 -20.2135 108.814
 30000 923.341 -257.914 -183.52 138.619 -21.7202 116.844
 32000 992.347 -276.825 -197.713 148.481 -22.9738 125.418
 34000 1058.32 -295.283 -210.803 158.457 -24.6241 133.879
 36000 1126.21 -314.582 -223.911 168.824 -26.2811 142.354
 38000 1194.35 -333.964 -237.093 179.315 -28.0136 150.94
 40000 1262.65 -352.989 -250.815 189.706 -29.7949 159.861
 40000 1208.04 -319.764 -258.78 165.823 -20.0832 152.439
 80000 2538.54 -688.631 -526.842 379.903 -68.4859 341.18
 120000 3767.34 -1047.5 -756.638 610.504 -140.441 537.843
 160000 4761.03 -1392.01 -882.744 866.61 -247.916 721.088
 200000 5833.72 -1803.19 -977.226 1176.71 -380.104 915.446
 240000 7181.57 -2295.61 -1119.49 1533.11 -522.33 1144.13
 280000 8578.21 -2815.9 -1256.87 1907.94 -670.408 1376.97
 320000 10156.1 -3394.43 -1420.34 2309.77 -819.197 1623.58
 360000 11571.6 -3898.12 -1585.63 2694.63 -987.164 1892.98
 400000 12766 -4273.54 -1779.65 3039.71 -1176.75 2200.98
 440000 13955.4 -4639.8 -1981.78 3393.77 -1381.17 2530
 480000 14895.1 -4983.5 -2081.84 3784.92 -1637.36 2863.65
 520000 15558.6 -5288.12 -2085.77 4209.14 -1949.31 3209.84
 560000 16234.1 -5517.34 -2176.27 4604.23 -2269.39 3609.79
 600000 16727.7 -5708.44 -2217.06 5026.93 -2638.12 4037.14
 640000 17069.7 -5861.76 -2224.55 5490.63 -3070.17 4517.28
 680000 17350.9 -5976.94 -2237.26 5957.83 -3526.71 5025.49
 720000 17501.3 -6061.4 -2219.66 6432.76 -4006.87 5544.85
 760000 17846.8 -6174.79 -2270.83 6922.57 -4489.27 6102.94
 800000 17999 -6212.49 -2305.38 7391.89 -4987.5 6669.16
 800000 9603.04 -1056.04 -3726.29 5327.39 -5309.79 7723.62
 1.6e+06 4892.89 -9.59202 -2482.38 17404.1 -19146.8 22334.4
 2.4e+06 13599.7 11048.1 -19113 20792.1 -28551.4 41216.9
