#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58801e+09 5.5882e+09 5.55282e+09 5.60043e+09 5.61455e+09 5.61451e+09 5.60983e+09 5.59644e+09 6.92908e+09
 40 1.78729e+10 1.78342e+10 1.76825e+10 1.79127e+10 1.79968e+10 1.79587e+10 1.79561e+10 1.78923e+10 2.55031e+10
 60 3.22482e+10 3.21105e+10 3.1731e+10 3.22747e+10 3.25664e+10 3.2376e+10 3.24057e+10 3.22554e+10 5.30263e+10
 80 4.67577e+10 4.6477e+10 4.57464e+10 4.66769e+10 4.7353e+10 4.68493e+10 4.69597e+10 4.67067e+10 8.76025e+10
 100 6.12151e+10 6.07651e+10 5.95387e+10 6.09527e+10 6.21242e+10 6.11648e+10 6.14139e+10 6.10509e+10 1.27641e+11
 120 7.65831e+10 7.59664e+10 7.41168e+10 7.61137e+10 7.78311e+10 7.63156e+10 7.67535e+10 7.62743e+10 1.71969e+11
 140 9.38735e+10 9.30927e+10 9.05583e+10 9.32519e+10 9.55358e+10 9.33808e+10 9.40562e+10 9.3437e+10 2.19842e+11
 160 1.13388e+11 1.12411e+11 1.09172e+11 1.12692e+11 1.15563e+11 1.12699e+11 1.13651e+11 1.12853e+11 2.70689e+11
 180 1.34725e+11 1.33522e+11 1.29545e+11 1.34042e+11 1.3752e+11 1.3389e+11 1.3515e+11 1.34129e+11 3.24041e+11
 200 1.57325e+11 1.55882e+11 1.51107e+11 1.56727e+11 1.60857e+11 1.56388e+11 1.57991e+11 1.56703e+11 3.79535e+11
 220 1.80887e+11 1.79223e+11 1.73561e+11 1.80409e+11 1.85279e+11 1.79852e+11 1.81847e+11 1.80264e+11 4.36924e+11
 240 2.05428e+11 2.03587e+11 1.96944e+11 2.05065e+11 2.10776e+11 2.04256e+11 2.06699e+11 2.04814e+11 4.96053e+11
 260 2.31055e+11 2.2904e+11 2.21344e+11 2.30798e+11 2.37445e+11 2.297e+11 2.32648e+11 2.30447e+11 5.56847e+11
 280 2.57767e+11 2.55539e+11 2.46759e+11 2.57648e+11 2.65294e+11 2.56224e+11 2.59722e+11 2.57175e+11 6.19286e+11
 300 2.85459e+11 2.8292e+11 2.73069e+11 2.85539e+11 2.94203e+11 2.83756e+11 2.87832e+11 2.84892e+11 6.83357e+11
 320 3.14e+11 3.11036e+11 3.00134e+11 3.14348e+11 3.24031e+11 3.1218e+11 3.16853e+11 3.13468e+11 7.49041e+11
 340 3.4329e+11 3.39857e+11 3.27879e+11 3.43997e+11 3.54698e+11 3.41405e+11 3.467e+11 3.42823e+11 8.16346e+11
 360 3.73314e+11 3.69429e+11 3.56326e+11 3.74461e+11 3.86225e+11 3.71388e+11 3.77358e+11 3.72957e+11 8.85293e+11
 380 4.04097e+11 3.99776e+11 3.85508e+11 4.0574e+11 4.18672e+11 4.02102e+11 4.08838e+11 4.03887e+11 9.55909e+11
 400 4.35659e+11 4.30874e+11 4.15435e+11 4.37826e+11 4.52053e+11 4.33534e+11 4.41138e+11 4.35612e+11 1.02821e+12
 400 4.33619e+11 4.29462e+11 4.1372e+11 4.38413e+11 4.52822e+11 4.34139e+11 4.41791e+11 4.35315e+11 1.02528e+12
 800 1.19746e+12 1.17296e+12 1.1255e+12 1.21364e+12 1.2654e+12 1.18993e+12 1.22299e+12 1.19992e+12 2.7837e+12
 1200 2.12428e+12 2.07612e+12 1.97608e+12 2.15518e+12 2.26244e+12 2.10641e+12 2.17468e+12 2.12834e+12 4.89113e+12
 1600 3.15261e+12 3.07746e+12 2.90339e+12 3.20076e+12 3.35614e+12 3.10202e+12 3.21964e+12 3.14958e+12 7.19363e+12
 2000 4.24626e+12 4.13675e+12 3.88616e+12 4.31603e+12 4.50383e+12 4.1395e+12 4.31979e+12 4.22776e+12 9.65395e+12
 2400 5.37875e+12 5.23558e+12 4.90273e+12 5.48221e+12 5.68004e+12 5.2078e+12 5.45669e+12 5.34295e+12 1.21989e+13
 2800 6.53115e+12 6.36227e+12 5.93352e+12 6.6923e+12 6.87343e+12 6.30187e+12 6.62254e+12 6.48378e+12 1.47971e+13
 3200 7.70476e+12 7.5027e+12 6.97942e+12 7.93672e+12 8.0844e+12 7.40199e+12 7.8077e+12 7.64287e+12 1.74692e+13
 3600 8.89745e+12 8.64482e+12 8.02648e+12 9.19822e+12 9.30738e+12 8.50493e+12 9.00351e+12 8.81127e+12 2.02087e+13
 4000 1.01108e+13 9.78673e+12 9.0772e+12 1.04722e+13 1.05446e+13 9.60129e+12 1.0206e+13 9.98692e+12 2.30039e+13
 4400 1.13558e+13 1.0923e+13 1.01315e+13 1.17492e+13 1.18035e+13 1.06952e+13 1.1416e+13 1.1171e+13 2.58216e+13
