#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.021 80.6688 80.3651 80.3516
 40 104.205 104.234 103.661 104.034
 60 132.346 132.651 132.171 132.389
 80 163.182 163.626 162.523 163.11
 100 196.812 197.825 196.729 197.122
 120 226.541 228.295 226.844 227.227
 140 260.142 262.17 260.486 260.933
 160 292.94 294.826 293.743 293.837
 180 326.151 327.818 327.056 327.008
 200 358.983 360.07 360.245 359.766
 220 391.26 391.833 392.518 391.87
 240 422.78 423.026 424.598 423.468
 260 453.782 453.457 456.159 454.466
 280 484.768 483.579 487.059 485.136
 300 515.243 512.451 516.673 514.789
 320 545.019 540.967 546.18 544.056
 340 573.569 568.957 575.299 572.608
 360 601.657 596.564 603.775 600.666
 380 629.533 623.161 631.931 628.208
 400 656.753 649.738 659.427 655.306
 400 658.069 651.934 664.496 658.167
 800 1173.86 1139.5 1188.09 1167.15
 1200 1680.39 1622.2 1724.28 1675.62
 1600 2173.82 2099.04 2260.35 2177.74
 2000 2671.38 2583.76 2784.63 2679.92
 2400 3195.76 3050.96 3287.81 3178.18
 2800 3717.28 3510.27 3784.57 3670.71
 3200 4238.07 3972.96 4257.26 4156.1
 3600 4746.68 4433.63 4729.59 4636.63
 4000 5246.46 4888.85 5230.21 5121.84
 4400 5734.72 5338.32 5730.61 5601.22
 4800 6234.85 5775.67 6200.06 6070.19
 5200 6728.66 6230.77 6673.37 6544.26
 5600 7223.18 6695.08 7152.69 7023.65
 6000 7714.64 7180.82 7642.27 7512.58
 6400 8230.66 7669.19 8108.46 8002.77
 6800 8728.86 8155.42 8589.91 8491.4
 7200 9215.29 8659.72 9085.73 8986.92
 7600 9737.3 9157.06 9585.63 9493.33
 8000 10265.5 9667.91 10069.8 10001.1
 8000 10265.1 9532.04 10188.1 9995.1
 16000 20854.5 19056.5 20125.7 20012.2
 24000 31004.2 27819.9 31337.3 30053.8
 32000 40111.3 35568.7 41840.8 39173.6
 40000 47916.7 44082.4 53167.4 48388.8
 48000 53020.2 52494.2 64089.2 56534.5
 56000 57987.5 60874.1 73882 64247.9
 64000 61770.8 68731.5 83137.5 71213.3
 72000 65037.5 76122 94011.9 78390.4
 80000 69820.2 83267.8 104815 85967.6
 88000 75929.7 90949.2 113235 93371.5
 96000 81435.3 98751.8 119649 99945.3
 104000 87513.5 106025 123349 105629
 112000 92332.1 112635 126289 110419
 120000 96636.4 119815 128306 114919
 128000 100073 126883 130761 119239
 136000 103185 134388 131992 123189
 144000 104176 140728 133853 126252
 152000 105637 147547 137333 130173
 160000 108912 153917 143862 135564
 160000 97803.7 64565.5 121086 94485
 320000 155833 158890 358057 224260
 480000 299993 292222 663449 418554
 640000 411111 476416 1.02521e+06 637579
 800000 475666 690349 1.34368e+06 836565
 960000 573893 921221 1.69166e+06 1.06226e+06
 1.12e+06 578035 1.15661e+06 1.99645e+06 1.2437e+06
 1.28e+06 619074 1.37564e+06 2.08952e+06 1.36141e+06
 1.44e+06 499586 1.56283e+06 1.92007e+06 1.32749e+06
 1.6e+06 540085 1.72334e+06 1.43982e+06 1.23442e+06
 1.76e+06 403508 1.99536e+06 1.02049e+06 1.13978e+06
 1.92e+06 320196 2.24032e+06 778019 1.11285e+06
 2.08e+06 218743 2.33119e+06 786393 1.11211e+06
 2.24e+06 135809 2.617e+06 965360 1.23939e+06
 2.4e+06 32219.3 2.76698e+06 1.0412e+06 1.28013e+06
 2.56e+06 11142.6 2.50859e+06 1.18121e+06 1.23365e+06
 2.72e+06 5912.92 2.65039e+06 834627 1.16364e+06
 2.88e+06 23998.1 2.30366e+06 418833 915498
