#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.8955 -15.9156 -21.4117 10.1492 -2.03433 11.7102
 4000 140.217 -28.1624 -38.2717 17.7902 -3.40034 20.7056
 6000 200.277 -40.0384 -54.947 25.1352 -4.65011 29.5106
 8000 258.874 -51.8658 -71.0279 32.5662 -5.98668 38.1163
 10000 317.929 -63.6695 -87.3947 39.7744 -7.11684 46.671
 12000 376.264 -75.2686 -103.651 47.0545 -8.40326 55.325
 14000 434.36 -87.012 -119.661 54.3376 -9.61834 63.7884
 16000 491.538 -98.4466 -135.552 61.452 -10.8167 72.1839
 18000 549.183 -109.868 -151.687 68.5181 -11.9713 80.653
 20000 606.402 -121.352 -167.597 75.5591 -13.0704 88.9742
 22000 662.917 -132.611 -183.38 82.5601 -14.2393 97.2979
 24000 719.886 -144.01 -199.251 89.6071 -15.3909 105.655
 26000 776.189 -155.468 -214.762 96.6575 -16.5109 113.807
 28000 833.297 -167.065 -230.539 103.794 -17.6378 122.092
 30000 889.274 -178.553 -245.915 110.911 -18.7946 130.226
 32000 944.615 -189.832 -261.163 118.032 -20.058 138.392
 34000 1001.17 -201.447 -276.679 125.245 -21.2468 146.618
 36000 1057.02 -212.987 -291.968 132.488 -22.5018 154.813
 38000 1112.61 -224.255 -307.385 139.615 -23.7637 163.064
 40000 1168.27 -235.925 -322.459 146.974 -25.0632 171.194
 40000 1146.03 -228.193 -319.539 142.49 -24.4583 169.344
 80000 2284.56 -456.813 -636.353 283.801 -47.4263 336.101
 120000 3433.66 -686.169 -958.108 421.69 -66.6397 501.77
 160000 4590.22 -918.895 -1280.45 558.584 -83.263 665.314
 200000 5795.22 -1163.4 -1614.34 704.49 -102.946 837.234
 240000 6960.22 -1383 -1951.89 837.096 -121.949 1009.9
 280000 8068.26 -1595.49 -2269.17 962.099 -137.598 1170.19
 320000 9212.8 -1805.06 -2605.95 1088.08 -155.437 1341.44
 360000 10309.8 -1992.6 -2941.62 1204.63 -174.487 1513.3
 400000 11456.2 -2199.18 -3282.73 1327.61 -190.811 1685.36
 440000 12634.2 -2416.09 -3628.25 1454.26 -205.713 1857.82
 480000 13812.8 -2636.25 -3971.4 1589.26 -226.773 2034.96
 520000 14960.3 -2853.21 -4303.96 1724.77 -249.642 2209.16
 560000 16076.2 -3071.1 -4620.83 1861.29 -273.044 2376.52
 600000 17181.1 -3287.59 -4933.5 2001.56 -300.5 2545.45
 640000 18261 -3507.07 -5231.89 2143.51 -328.209 2708.07
 680000 19350.8 -3724.9 -5536.02 2285.79 -356.968 2874.19
 720000 20418.9 -3930.29 -5842.06 2425.33 -388.789 3044.06
 760000 21447.3 -4116.8 -6146.8 2558.73 -423.933 3216.43
 800000 22452.1 -4303.43 -6439.98 2695.98 -462.555 3386.43
 800000 19981.9 -3324.26 -6195.85 2380.06 -625.974 3423.86
 1.6e+06 40360.5 -6439.88 -12773.2 4478.14 -1091.03 6880.42
 2.4e+06 65400.4 -9090.25 -21895.2 6115.64 -1358.04 11323
 3.2e+06 91173.2 -11661.5 -31439.2 8110.84 -1979.54 16281.6
 4e+06 118717 -14750.3 -41337.6 9794.12 -2081.56 20937.7
 4.8e+06 142977 -16798.9 -50663.1 11874.1 -3023.29 26090.2
 5.6e+06 164759 -16952.2 -60558.6 13630.7 -4541.54 32022
 6.4e+06 190060 -17173.9 -72007.7 14815.4 -5516.12 38180
 7.2e+06 213822 -16450.9 -83614.4 16420.1 -7299.64 45141.8
 8e+06 233640 -13619.7 -95312.1 17262.3 -9367.84 52406.7
 8.8e+06 254691 -10720.4 -107626 18073.9 -11445.6 59963.7
 9.6e+06 279961 -8390.14 -121383 19539 -13843.7 68473.2
 1.04e+07 313102 -7514.4 -137448 20820.7 -15407.8 77292.6
 1.12e+07 347975 -6262.14 -154656 21933.1 -16991.8 86657.4
 1.2e+07 384536 -6336.02 -171437 23669.7 -18534.2 95791.6
 1.28e+07 418464 -5911.29 -187446 25468.7 -20363 104824
 1.36e+07 457078 -7237.67 -204036 27778.6 -21846 113812
 1.44e+07 496417 -8577.59 -220950 29656.5 -22934.4 122597
 1.52e+07 536410 -10303.2 -237817 31344 -23668.6 131035
 1.6e+07 576104 -13037.9 -253620 33509 -24372.5 138952
 1.6e+07 389198 -28232.7 -153920 28531.1 -12846 82643.6
 3.2e+07 1.33931e+06 1215.52 -618775 32003.5 -29588.6 312208
 4.8e+07 2.44986e+06 57790.2 -1.18094e+06 5410.78 -31525.4 572594
