#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59371e+09 5.60063e+09 5.58132e+09 5.59301e+09 5.5812e+09 5.58813e+09 5.58745e+09 5.58922e+09 6.94338e+09
 40 1.78825e+10 1.79099e+10 1.78373e+10 1.78862e+10 1.78327e+10 1.78504e+10 1.78565e+10 1.78645e+10 2.5557e+10
 60 3.22599e+10 3.23102e+10 3.21609e+10 3.22616e+10 3.21373e+10 3.21666e+10 3.21885e+10 3.22106e+10 5.31248e+10
 80 4.67672e+10 4.68235e+10 4.65854e+10 4.67406e+10 4.6538e+10 4.65742e+10 4.66176e+10 4.66607e+10 8.77086e+10
 100 6.12075e+10 6.12484e+10 6.09188e+10 6.11324e+10 6.08453e+10 6.08877e+10 6.09551e+10 6.1023e+10 1.27706e+11
 120 7.65429e+10 7.65603e+10 7.61323e+10 7.64146e+10 7.60259e+10 7.60852e+10 7.61752e+10 7.62699e+10 1.71945e+11
 140 9.38097e+10 9.38033e+10 9.32594e+10 9.36294e+10 9.31205e+10 9.32037e+10 9.33179e+10 9.34404e+10 2.19682e+11
 160 1.13315e+11 1.13282e+11 1.12606e+11 1.13085e+11 1.12438e+11 1.12545e+11 1.12689e+11 1.12841e+11 2.70341e+11
 180 1.34677e+11 1.34613e+11 1.33792e+11 1.34393e+11 1.336e+11 1.3373e+11 1.33908e+11 1.34089e+11 3.23435e+11
 200 1.57356e+11 1.57259e+11 1.56276e+11 1.56999e+11 1.56061e+11 1.56212e+11 1.56424e+11 1.5664e+11 3.78579e+11
 220 1.81059e+11 1.80922e+11 1.7976e+11 1.80594e+11 1.79513e+11 1.79691e+11 1.79933e+11 1.80192e+11 4.35508e+11
 240 2.05766e+11 2.05581e+11 2.04231e+11 2.05167e+11 2.03942e+11 2.0416e+11 2.04423e+11 2.04731e+11 4.94075e+11
 260 2.31558e+11 2.31315e+11 2.29762e+11 2.30809e+11 2.29432e+11 2.29697e+11 2.29979e+11 2.30339e+11 5.54209e+11
 280 2.58429e+11 2.58123e+11 2.56357e+11 2.57526e+11 2.55984e+11 2.56305e+11 2.56605e+11 2.57018e+11 6.15883e+11
 300 2.86278e+11 2.85904e+11 2.83922e+11 2.85221e+11 2.83498e+11 2.83877e+11 2.84198e+11 2.84666e+11 6.79085e+11
 320 3.1499e+11 3.14541e+11 3.12346e+11 3.13773e+11 3.11848e+11 3.1229e+11 3.12637e+11 3.13166e+11 7.43818e+11
 340 3.445e+11 3.4397e+11 3.41557e+11 3.43113e+11 3.40966e+11 3.4148e+11 3.41853e+11 3.42449e+11 8.101e+11
 360 3.7479e+11 3.74189e+11 3.71545e+11 3.7323e+11 3.70846e+11 3.71443e+11 3.7184e+11 3.72507e+11 8.77959e+11
 380 4.05865e+11 4.05207e+11 4.02311e+11 4.04128e+11 4.01507e+11 4.02184e+11 4.02606e+11 4.03348e+11 9.47429e+11
